2007-04-01,,,,,,,,
2007-04-02,,,,,,,,
2007-04-03,,,,,,,,
2007-04-04,,,,,,,,
2007-04-05,,,,,,,,
2007-04-06,,,,,,,,
2007-04-07,,,,,,,,
2007-04-08,,,,,,,,
2007-04-09,,,,,,,,
2007-04-10,,,,85.0,,,,
2007-04-11,,,,104.0,,,,
2007-04-12,,,,200.0,,,,
2007-04-13,,,,275.0,,,,
2007-04-14,,,,339.0,,,,
2007-04-15,,,,114.0,,,,
2007-04-16,,,,80.0,,,,
2007-04-17,,,,,,,,
2007-04-18,,,,,,,,
2007-04-19,,,,,,,,0.0
2007-04-20,,,,,,,,0.0
2007-04-21,,,,,,,,0.0
2007-04-22,,,,140.0,,,,
2007-04-23,,,,,,,,
2007-04-24,,,,,,,,
2007-04-25,,,,,,,,
2007-04-26,,,,,,,,
2007-04-27,,,,,,,,
2007-04-28,,,,,,,,
2007-04-29,,,,,,,,
2007-04-30,,,,,,,,
2007-05-01,,,,,,,,
2007-05-02,,,,,,,,
2007-05-03,,,,,,,,
2007-05-04,,,,,,,,
2007-05-05,,,,,,,,
2007-05-06,,,,,,,,
2007-05-07,,,,,,,,
2007-05-08,,,165.0,200.0,,,,
2007-05-09,,,376.0,295.0,,,,
2007-05-10,,,311.0,258.0,,,,
2007-05-11,,,348.0,323.0,,,,
2007-05-12,,,262.0,323.0,,,,
2007-05-13,,,132.0,285.0,,,,
2007-05-14,,,129.0,337.0,,,,
2007-05-15,,,150.0,389.0,,,,
2007-05-16,,,145.0,367.0,,,,
2007-05-17,,,145.0,285.0,,,,
2007-05-18,,,,197.0,,,,
2007-05-19,,,,106.0,,,,
2007-05-20,,,,61.0,,,,
2007-05-21,,,,108.0,,,,
2007-05-22,,,,207.0,,,,
2007-05-23,,,,202.0,,,,
2007-05-24,,,,204.0,,,,
2007-05-25,,,,323.0,,,,
2007-05-26,,,,269.0,,,,
2007-05-27,,,,264.0,,,,
2007-05-28,,,,91.0,,,,
2007-05-29,,,,,,,,
2007-05-30,,,,,,,,
2007-05-31,,,,,,,,
2007-06-01,,,,,,,,
2007-06-02,,,,,,,,
2007-06-03,,,,,,,,
2007-06-04,,,,,,,,
2007-06-05,,,,,,,,
2007-06-06,,,,,,,,
2007-06-07,,,,,,,,
2007-06-08,,,129.0,,,,,
2007-06-09,,,,,,,,
2007-06-10,,,,,,,,
2007-06-11,,,,,,,,
2007-06-12,,,,,,,,
2007-06-13,,,,,,,,
2007-06-14,,,,,,81.0,,
2007-06-15,,,,,,215.0,,
2007-06-16,,,,,,304.0,,
2007-06-17,,,,,,426.0,,
2007-06-18,,,,,,98.0,,
2007-06-19,,,,,,,,
2007-06-20,,,,,,,,
2007-06-21,,,,,,,,
2007-06-22,,,,64.0,,,,
2007-06-23,,,,188.0,,,,
2007-06-24,,,,,,,,
2007-06-25,,,,,,,,
2007-06-26,,,,,,,,
2007-06-27,,,,,,,,
2007-06-28,,,,,,,,
2007-06-29,,,,345.0,,,,
2007-06-30,,,,185.0,,,,
2007-07-01,,,,,,,,
2007-07-02,,,,,,,,
2007-07-03,,,,49.0,,,,
2007-07-04,,,,122.0,,,,
2007-07-05,,,,112.0,,,,
2007-07-06,,,,110.0,,69.0,,
2007-07-07,,,,,,231.0,,
2007-07-08,,,,,,332.0,,
2007-07-09,,,,,,416.0,,
2007-07-10,,,,,,97.0,,
2007-07-11,,,,,,,,
2007-07-12,,,,,,,,
2007-07-13,,,,,,,,
2007-07-14,,,,,,,,
2007-07-15,,,,,,,,
2007-07-16,,,,,,,,
2007-07-17,,,,,,,,
2007-07-18,,,,,,,,
2007-07-19,,,,91.0,,,,
2007-07-20,,,,87.0,,,,
2007-07-21,,,130.0,137.0,,,,
2007-07-22,,,,177.0,,,,
2007-07-23,,,,187.0,,,,
2007-07-24,,,,188.0,,,,
2007-07-25,,,,149.0,,,,
2007-07-26,,,,182.0,,,,
2007-07-27,,,,112.0,,,,
2007-07-28,,,,177.0,,,,
2007-07-29,,,,220.0,,,,
2007-07-30,,,146.0,120.0,,,,
2007-07-31,,,227.0,,,,,
2007-08-01,,,152.0,344.0,,,,
2007-08-02,,,136.0,343.0,,,,
2007-08-03,,,,236.0,,,,
2007-08-04,,,,106.0,,,,
2007-08-05,,,,,,,,
2007-08-06,,,,,,,,
2007-08-07,,,,,,,,
2007-08-08,,,,,,,,
2007-08-09,,,,,,,,
2007-08-10,,,,,,,,
2007-08-11,,,,,,,,
2007-08-12,,,,,,,,
2007-08-13,,,,,,,,
2007-08-14,,,,,,,,
2007-08-15,,,,,,,,
2007-08-16,,,,,,,,
2007-08-17,,,,,,,,
2007-08-18,,,,,,,,
2007-08-19,,,,,,,,
2007-08-20,,,,,,,,
2007-08-21,,,,,,,,
2007-08-22,,,,82.0,,,,
2007-08-23,,,,88.0,,,,
2007-08-24,,,,93.0,,,,
2007-08-25,,,,75.0,,,,
2007-08-26,,,,,,,,
2007-08-27,,,,,,,,
2007-08-28,,,,,,,,
2007-08-29,,,,,,,,
2007-08-30,,,,,,,,
2007-08-31,,,,,,,,
2007-09-01,,,,,,,,
2007-09-02,,,,,,,,
2007-09-03,,,,,,,,
2007-09-04,,,,,,,,
2007-09-05,,,,,,,,
2007-09-06,,,,,,,,
2007-09-07,,,,,,,,
2007-09-08,,,,,,,,
2007-09-09,,,,,,,,
2007-09-10,,,,,,,,
2007-09-11,,,,,,,,
2007-09-12,,,,,,,,
2007-09-13,,,,,,,,
2007-09-14,,,,,,,,
2007-09-15,,,172.0,,,,,
2007-09-16,,,,,,,,
2007-09-17,,,,,,,,
2007-09-18,,,201.0,,,,,
2007-09-19,,,,,,,,
2007-09-20,,,,,,,,
2007-09-21,,,,,,,,
2007-09-22,,,,,,,,
2007-09-23,,,,54.0,,,,
2007-09-24,,,,112.0,,,,
2007-09-25,,,,,,162.0,,
2007-09-26,,,,,,314.0,,
2007-09-27,,,,,,128.0,,
2007-09-28,,,,,,15.0,,
2007-09-29,,,,,,167.0,,
2007-09-30,,,,,,409.0,,
2007-10-01,,,,,,119.0,,
2007-10-02,,,,,,,,
2007-10-03,,,,,,,,
2007-10-04,,,,,,,,
2007-10-05,,,,,,,,
2007-10-06,,,,90.0,,2.0,,
2007-10-07,,,,,,,,
2007-10-08,,,,,,,,
2007-10-09,,,,,,,,
2007-10-10,,,,,,,,
2007-10-11,,,,135.0,,,,
2007-10-12,,,,293.0,,,,
2007-10-13,,,,291.0,,11.0,,
2007-10-14,,,,277.0,,90.0,,
2007-10-15,,,,223.0,,,,
2007-10-16,,,,361.0,,,,
2007-10-17,,,,347.0,,,,
2007-10-18,,,,246.0,,,,
2007-10-19,,,,142.0,,,,
2007-10-20,,,,49.0,,,,
2007-10-21,,,,165.0,,,,
2007-10-22,,,,100.0,,,,
2007-10-23,,,,119.0,,,,
2007-10-24,,,,180.0,,,,
2007-10-25,,,189.0,110.0,,,,
2007-10-26,,,214.0,93.0,,,,
2007-10-27,,,,80.0,,,,
2007-10-28,,,,,,,,
2007-10-29,,,,,,,,
2007-10-30,,,,,,,,
2007-10-31,,,,,,,,
2007-11-01,,,,54.0,,,,
2007-11-02,,,,165.0,,,,
2007-11-03,,,,85.0,,212.0,,
2007-11-04,,,,56.0,,333.0,,
2007-11-05,,,,107.0,,434.0,,
2007-11-06,,,,128.0,,96.0,,
2007-11-07,,,,163.0,,20.0,,
2007-11-08,,,,134.0,,372.0,,
2007-11-09,,,,,,173.0,,
2007-11-10,,,,222.0,,,,
2007-11-11,,,,,,,,
2007-11-12,,,,59.0,,,,
2007-11-13,,,,,,,,
2007-11-14,,,,114.0,,,,
2007-11-15,,,,182.0,,,,
2007-11-16,,,,302.0,,,,
2007-11-17,,,,306.0,,,,
2007-11-18,,,,248.0,,,,
2007-11-19,,,,88.0,,,,
2007-11-20,,,,184.0,,,,
2007-11-21,,,,204.0,,,,
2007-11-22,,,,244.0,,,,
2007-11-23,,,,290.0,,,,
2007-11-24,,,,74.0,,,,
2007-11-25,,,,,,,,
2007-11-26,,,,,,,,
2007-11-27,,,,,,,,
2007-11-28,,,,,,,,
2007-11-29,,,,232.0,,,,
2007-11-30,,,,185.0,,,,
2007-12-01,,,,,,,,
2007-12-02,,,,,,41.0,,
2007-12-03,,,,100.0,,,,
2007-12-04,,,,140.0,,,,
2007-12-05,,,,,,,,
2007-12-06,,,,133.0,,,,
2007-12-07,,,,100.0,,,,
2007-12-08,,,,,,,,
2007-12-09,,,,,,,,
2007-12-10,,,,109.0,,,,
2007-12-11,,,,77.0,,,,
2007-12-12,,,,59.0,,,,
2007-12-13,,,,,,,,
2007-12-14,,,,,,,,
2007-12-15,,,,,,,,
2007-12-16,,,,,,,,
2007-12-17,,,,91.0,,,,
2007-12-18,,,,,,,,
2007-12-19,,,,,,,,
2007-12-20,,,,,,,,
2007-12-21,,,,,,,,
2007-12-22,,,,,,,,
2007-12-23,,,,,,,,
2007-12-24,,,,,,,,
2007-12-25,,,,,,,,
2007-12-26,,,,,,,,
2007-12-27,,,,,,,,
2007-12-28,,,,51.0,,,,
2007-12-29,,,,71.0,,,,
2007-12-30,,,,137.0,,,,
2007-12-31,,,,239.0,,,,
2008-01-01,,,,114.0,,,,
2008-01-02,,,,,,,,
2008-01-03,,,,,,,,
2008-01-04,,,,,,,,
2008-01-05,,,,,,,,
2008-01-06,,,,,,,,
2008-01-07,,,,,,,,
2008-01-08,,,,,,,,
2008-01-09,,,,,,,,
2008-01-10,,,162.0,148.0,,,,
2008-01-11,,,139.0,62.0,,,,
2008-01-12,,,145.0,75.0,,,,
2008-01-13,,,,165.0,,,,
2008-01-14,,,,71.0,,,,
2008-01-15,,,,208.0,,,,
2008-01-16,,,,60.0,,,,
2008-01-17,,,,,,,,
2008-01-18,,,,,,,,
2008-01-19,,,,,,,,
2008-01-20,,,,,,,,
2008-01-21,,,,,,,,0.0
2008-01-22,,,,,,,,
2008-01-23,,,,,,,,
2008-01-24,,,,,,,,
2008-01-25,,,,,,,,
2008-01-26,,,,,,,,
2008-01-27,,,,,,,,
2008-01-28,,,,,,,,
2008-01-29,,,,,,,,
2008-01-30,,,,,,,,
2008-01-31,,,,,,,,
2008-02-01,,,,,,,,
2008-02-02,,,,,,,,
2008-02-03,,,,,,,,
2008-02-04,,,,,,,,
2008-02-05,,,,,,,,
2008-02-06,,,132.0,,,,,
2008-02-07,,,177.0,,,,,
2008-02-08,,,222.0,,,,,
2008-02-09,,,140.0,,,,,
2008-02-10,,,,,,,,
2008-02-11,,,146.0,,,,,
2008-02-12,,,136.0,,,,,2.0
2008-02-13,,,175.0,,,,,0.0
2008-02-14,,,239.0,,,,,
2008-02-15,,,309.0,,,,,
2008-02-16,,,335.0,,,,,
2008-02-17,,,418.0,,,,,
2008-02-18,,,384.0,,,,,
2008-02-19,,,,,,,,
2008-02-20,,,,,,,,
2008-02-21,,,,,,,,
2008-02-22,,,,,,,,
2008-02-23,,,,,,,,
2008-02-24,,,,,,,,
2008-02-25,,,,,,,,
2008-02-26,,,128.0,,,,,
2008-02-27,,,191.0,,,,,
2008-02-28,,,264.0,,,,,
2008-02-29,,,355.0,,,,,
2008-03-01,,,178.0,,,,,
2008-03-02,,,,,,,,
2008-03-03,,,,,,,,
2008-03-04,,,,,,,,
2008-03-05,,,,,,,,
2008-03-06,,,,,,,,
2008-03-07,,,,,,,,
2008-03-08,,,,,,,,
2008-03-09,,,,,,,,
2008-03-10,,,,,,,,
2008-03-11,,,,,,,,
2008-03-12,,,,,,,,
2008-03-13,,,,,,,,
2008-03-14,,,,,,,,
2008-03-15,,,,,,,,
2008-03-16,,,140.0,,,,,
2008-03-17,,,,,,,,
2008-03-18,,,,,,,,
2008-03-19,,,,,,,,
2008-03-20,,,,,,,,
2008-03-21,,,,,,,,
2008-03-22,,,,,,,,
2008-03-23,,,,,,,,
2008-03-24,,,,,,,,
2008-03-25,,,,,,,,
2008-03-26,,,,90.0,,,,
2008-03-27,,,,60.0,,,,
2008-03-28,,,,73.0,,,,
2008-03-29,,,,117.0,440.0,,,
2008-03-30,,,,,,,,
2008-03-31,,,,163.0,,,,
2008-04-01,,,,169.0,,,,
2008-04-02,,,,208.0,,,,
2008-04-03,,,,419.0,,,,
2008-04-04,,,,194.0,,,,
2008-04-05,,,278.0,51.0,,,,
2008-04-06,,,297.0,108.0,,,,
2008-04-07,,,249.0,134.0,438.0,,,
2008-04-08,,,218.0,87.0,,,,
2008-04-09,,,,,,,,
2008-04-10,,,,,,,,
2008-04-11,,,180.0,,,,,
2008-04-12,,,,,,,,
2008-04-13,,,,,,,,
2008-04-14,,,,,,,,
2008-04-15,,,,,,,,
2008-04-16,,,,,,,,
2008-04-17,,,,,,,,10.0
2008-04-18,,,,,,,,0.0
2008-04-19,,,316.0,,,,,
2008-04-20,,,,,,,,
2008-04-21,,,,,,,,
2008-04-22,,,,,,,,
2008-04-23,,,,,,,,
2008-04-24,,,,,,,,
2008-04-25,,,,97.0,,,,
2008-04-26,,,,153.0,,36.0,,
2008-04-27,,,221.0,220.0,,316.0,,
2008-04-28,,,231.0,117.0,,,,
2008-04-29,,,332.0,,,,,
2008-04-30,,,443.0,,,,,
2008-05-01,,,187.0,70.0,,,,
2008-05-02,,,,,,,,
2008-05-03,,,,,,33.0,,
2008-05-04,,,,,,136.0,,
2008-05-05,,,,,,71.0,,
2008-05-06,,,,,,,,
2008-05-07,,,,,,,,
2008-05-08,,,,,,,,
2008-05-09,,,,,,25.0,,
2008-05-10,,,,,,137.0,,
2008-05-11,,,,,,266.0,,
2008-05-12,,,,,,412.0,,
2008-05-13,,,,,,91.0,,
2008-05-14,,,,,,,,
2008-05-15,,,,,,,,
2008-05-16,,,,,,,,
2008-05-17,,,,,,,,
2008-05-18,,,,,,,,
2008-05-19,,,,,,,,
2008-05-20,,,,,,,,
2008-05-21,,400.0,,,,,,
2008-05-22,,355.0,,,,,,
2008-05-23,,,222.0,63.0,,,,
2008-05-24,,,,84.0,,,,
2008-05-25,,,,,,,,
2008-05-26,,,,,,,,
2008-05-27,,,,,,,,
2008-05-28,,,,,,,,
2008-05-29,,,,,,,,
2008-05-30,,,,,,,,
2008-05-31,,,,,,,,
2008-06-01,,,,,,,,
2008-06-02,,,,,,,,
2008-06-03,,,,,,,,
2008-06-04,,,,,,,,
2008-06-05,,,,,,,,
2008-06-06,,,,,,,,12.0
2008-06-07,,,,,,,,
2008-06-08,,,,,,,,
2008-06-09,,,,,,2.0,,
2008-06-10,,,,,,23.0,,
2008-06-11,,,,,,127.0,,
2008-06-12,,,,81.0,,287.0,,
2008-06-13,,,,136.0,,440.0,,
2008-06-14,,,,112.0,,456.0,,
2008-06-15,,,,147.0,,80.0,,
2008-06-16,,,,190.0,,,,
2008-06-17,,,,,,,,
2008-06-18,,,,,,,,
2008-06-19,,,,,,,,
2008-06-20,,,,,,,,
2008-06-21,,,,,,,,
2008-06-22,,,,,,,,
2008-06-23,,,,,,,,
2008-06-24,,,,,,,,
2008-06-25,247.0,,,,,,,
2008-06-26,417.0,,,,,,,
2008-06-27,462.0,,,,,,,
2008-06-28,318.0,,,132.0,,,,
2008-06-29,313.0,,,,,,,
2008-06-30,343.0,,219.0,,,,,
2008-07-01,360.0,,150.0,,,,,
2008-07-02,298.0,,,,,,,
2008-07-03,345.0,,,,,,,
2008-07-04,368.0,,,,,,,
2008-07-05,404.0,,,,,,,
2008-07-06,442.0,,,177.0,464.0,,,
2008-07-07,,,,144.0,,,,
2008-07-08,,,,157.0,,,,
2008-07-09,430.0,,,,,,,
2008-07-10,318.0,,140.0,,,,,
2008-07-11,396.0,,,,,,,
2008-07-12,440.0,,,,,,,
2008-07-13,385.0,,,,,,,
2008-07-14,329.0,,,,,,,
2008-07-15,336.0,,,,,,,
2008-07-16,,,,,,,,
2008-07-17,,,,,,,,
2008-07-18,,,,71.0,,,,
2008-07-19,,,,,,,,
2008-07-20,,,,,,,,
2008-07-21,,,,,,,,
2008-07-22,,,,139.0,,,,
2008-07-23,,377.0,,266.0,,,,
2008-07-24,,436.0,,202.0,,,,
2008-07-25,237.0,340.0,,49.0,,,,
2008-07-26,,,,,,,,
2008-07-27,282.0,,,,,,,
2008-07-28,335.0,,246.0,,,,,
2008-07-29,320.0,,,,,,,
2008-07-30,343.0,,,96.0,,,,
2008-07-31,376.0,,,107.0,,,,
2008-08-01,413.0,,,141.0,,,,
2008-08-02,454.0,,,150.0,,,,
2008-08-03,,,,212.0,,,,
2008-08-04,,,,105.0,,,,
2008-08-05,,,,241.0,,,,
2008-08-06,,,,77.0,,,,
2008-08-07,,,,116.0,,,,
2008-08-08,,,,163.0,,,,
2008-08-09,,,,113.0,,,,
2008-08-10,227.0,,,55.0,,,,
2008-08-11,223.0,,,,,,,
2008-08-12,,,,,,,,
2008-08-13,249.0,,,,,,,
2008-08-14,,,,,,,,
2008-08-15,273.0,,,,,,,
2008-08-16,324.0,,,,,,,
2008-08-17,224.0,,,,,,,
2008-08-18,,,,,,,,
2008-08-19,,,,,,,,
2008-08-20,,,,,,,,
2008-08-21,,,,,,,,
2008-08-22,,,,,,,,
2008-08-23,,,,,,,,
2008-08-24,,,,,,,,
2008-08-25,,,,,,,,
2008-08-26,,,,,,,,
2008-08-27,,,,,,,,
2008-08-28,,,,,,,,
2008-08-29,,,,,,,,
2008-08-30,,,,,,,,
2008-08-31,,,,,,,,
2008-09-01,,,,,,,,
2008-09-02,,,,,,,,
2008-09-03,,,,,,,,
2008-09-04,,,,,,,,
2008-09-05,,,,,,,,
2008-09-06,,,,,,,,
2008-09-07,,,,,,,,
2008-09-08,,,,,,,,
2008-09-09,,,,,,,,
2008-09-10,196.0,,,,,,,
2008-09-11,,,,,,,,
2008-09-12,,,136.0,,,,,
2008-09-13,255.0,,,,,,,
2008-09-14,321.0,,,,,,,
2008-09-15,341.0,,159.0,,,,,
2008-09-16,402.0,,,,,,,
2008-09-17,214.0,,,,,,,
2008-09-18,,,,,,,,
2008-09-19,,,,,,,,
2008-09-20,,,,,,,,
2008-09-21,,,,,,,,
2008-09-22,,,,,,,,
2008-09-23,,,,,,,,
2008-09-24,,,,,,,,
2008-09-25,,,168.0,,,,,
2008-09-26,,,212.0,,,,,
2008-09-27,,,145.0,,,,,
2008-09-28,,,,,,,,
2008-09-29,,,176.0,,,,,
2008-09-30,,,169.0,,,,,
2008-10-01,,,,,,,,
2008-10-02,,,,,,,,
2008-10-03,,,158.0,,,,,
2008-10-04,,,,,,,,
2008-10-05,,,186.0,,,,,
2008-10-06,,,,,,,,
2008-10-07,,,,,,,,
2008-10-08,,,,,,,,
2008-10-09,,,,,,,,
2008-10-10,,,,,,,,
2008-10-11,,,,,,,,
2008-10-12,,,,,,,,
2008-10-13,,,,200.0,,,,
2008-10-14,,,,,,,,
2008-10-15,,,,,,,,
2008-10-16,,,,,,,,
2008-10-17,,,,,,,,
2008-10-18,,,,,,,,
2008-10-19,218.0,364.0,,,,,,
2008-10-20,204.0,345.0,,,,,,
2008-10-21,,,,194.0,,,,
2008-10-22,,347.0,,,,,,
2008-10-23,,394.0,,,,,,
2008-10-24,268.0,454.0,,,,,,
2008-10-25,313.0,340.0,,,,,,
2008-10-26,354.0,443.0,,,,,,
2008-10-27,377.0,459.0,,,,,,
2008-10-28,293.0,441.0,,,,,,
2008-10-29,314.0,448.0,,,,,,
2008-10-30,357.0,,,,,,,
2008-10-31,459.0,,,,,,,
2008-11-01,230.0,,,,,,,
2008-11-02,,,,64.0,,,,
2008-11-03,200.0,,159.0,339.0,,,,
2008-11-04,,,,,,,,
2008-11-05,,,,,,,,
2008-11-06,,,,,,,,
2008-11-07,,,,,,,,
2008-11-08,,,,,,,,
2008-11-09,,,,,,,,
2008-11-10,,,147.0,,,,,
2008-11-11,201.0,,212.0,,,,,
2008-11-12,266.0,,272.0,,,,,
2008-11-13,,,,,,,,
2008-11-14,,,,,,,,
2008-11-15,,,,,,,,
2008-11-16,,,,,,,,
2008-11-17,,,,,,,,
2008-11-18,,,,,,,,
2008-11-19,,,,,,,,
2008-11-20,236.0,,,,,,,
2008-11-21,,,,,,,,
2008-11-22,208.0,,,,,,,
2008-11-23,235.0,,,,,,,
2008-11-24,232.0,,,,,,,
2008-11-25,256.0,,,,,,,
2008-11-26,,,,,,,,
2008-11-27,,,,,,,,
2008-11-28,209.0,,,,,,,
2008-11-29,,,,,,,,
2008-11-30,,,,,,,,
2008-12-01,,,,,,,,
2008-12-02,,,,,,,,
2008-12-03,,,,,,,,
2008-12-04,,,,,,,,
2008-12-05,253.0,,,,,,,
2008-12-06,353.0,,180.0,,,,,
2008-12-07,236.0,,,,,,,
2008-12-08,,,,,,,,0.0
2008-12-09,326.0,,,,,,,
2008-12-10,358.0,,,,,,,
2008-12-11,,,,,,,,
2008-12-12,,406.0,,304.0,,,,
2008-12-13,,,,169.0,,,,
2008-12-14,,,,429.0,,,,
2008-12-15,,,159.0,363.0,,26.0,,
2008-12-16,196.0,351.0,,327.0,,154.0,,
2008-12-17,227.0,438.0,129.0,347.0,,285.0,,
2008-12-18,237.0,,,297.0,,364.0,,
2008-12-19,268.0,,,377.0,,100.0,,
2008-12-20,,,,442.0,,,,
2008-12-21,,,,429.0,,,,
2008-12-22,,,,365.0,,,,
2008-12-23,,,,120.0,,,,
2008-12-24,197.0,,,,,,,
2008-12-25,263.0,377.0,,,,,,
2008-12-26,273.0,448.0,,,,,,
2008-12-27,,,,,,,,
2008-12-28,363.0,,,,,,,
2008-12-29,312.0,,,,,,,
2008-12-30,376.0,,,,,,,
2008-12-31,431.0,,,,,,,
2009-01-01,465.0,,,,,,,
2009-01-02,453.0,,,,,,,
2009-01-03,,,,,,,,
2009-01-04,,,,,,,,
2009-01-05,,,,,,,,
2009-01-06,,,,,,,,
2009-01-07,,,,,,,,
2009-01-08,,,,,,196.0,,
2009-01-09,,,,,,269.0,,
2009-01-10,,,,,,268.0,,
2009-01-11,219.0,,,,,376.0,,
2009-01-12,,,,,,,,1.0
2009-01-13,269.0,,,,,120.0,,
2009-01-14,336.0,,,,,251.0,,
2009-01-15,419.0,,165.0,,,332.0,,
2009-01-16,471.0,,166.0,,,198.0,,
2009-01-17,437.0,,,,,,,
2009-01-18,389.0,,,,,,,
2009-01-19,341.0,,,,,,,
2009-01-20,227.0,,,199.0,,,,
2009-01-21,236.0,,,60.0,,,,
2009-01-22,321.0,,,,,,,
2009-01-23,359.0,,,160.0,,,,
2009-01-24,366.0,,,200.0,,,,
2009-01-25,382.0,,,190.0,,,,
2009-01-26,269.0,,,148.0,,,,
2009-01-27,,452.0,,309.0,,,,
2009-01-28,,,,389.0,,,,
2009-01-29,,,,420.0,,,,
2009-01-30,,,,196.0,,,,
2009-01-31,,,,227.0,,,,
2009-02-01,,363.0,,156.0,,,,
2009-02-02,,371.0,,,,,,
2009-02-03,,418.0,,,,,,
2009-02-04,,458.0,,,,,,
2009-02-05,,,,,,,,
2009-02-06,,,,,,,,
2009-02-07,,,,,,,,
2009-02-08,,,,,,,,
2009-02-09,,,,,,,,
2009-02-10,,,,,,,,
2009-02-11,,,,,,,,
2009-02-12,,,,,,,,
2009-02-13,,,,,,,,
2009-02-14,,,,,,,,
2009-02-15,,,,,,,,
2009-02-16,,,,,,,,
2009-02-17,,,,,,,,
2009-02-18,,,,,,,,
2009-02-19,,,,,,,,
2009-02-20,,,,,,,,
2009-02-21,,,,,,,,
2009-02-22,,,,,,,,
2009-02-23,,,,,,,,
2009-02-24,,,,,,,,
2009-02-25,201.0,,,,,,,
2009-02-26,298.0,,,,,,,
2009-02-27,338.0,,,,,,,
2009-02-28,305.0,,,,,,,
2009-03-01,368.0,,,,,,,
2009-03-02,367.0,,,,,,,
2009-03-03,376.0,,,,,,,
2009-03-04,387.0,,,,,,,
2009-03-05,,,,,,,,
2009-03-06,,,,,,,,
2009-03-07,,,,,,,,
2009-03-08,,,,,,,,
2009-03-09,,,,,,,,
2009-03-10,,,,,,,,
2009-03-11,,,,,,,,
2009-03-12,,,,,,,,
2009-03-13,,,,,,,,
2009-03-14,,,,,,,,
2009-03-15,,,,,,,,
2009-03-16,,,,,,,,
2009-03-17,,,,,,,,
2009-03-18,,,,,,,,
2009-03-19,,,,,,,,
2009-03-20,,,,,,83.0,,
2009-03-21,,,,,,123.0,,
2009-03-22,,,,,,122.0,,
2009-03-23,237.0,,,,,,,
2009-03-24,235.0,,,,,,,
2009-03-25,,,,,,,,
2009-03-26,,,,,,,,
2009-03-27,,,,,,,,
2009-03-28,,,,,,,,18.0
2009-03-29,,,,,,,,
2009-03-30,307.0,,,,,,,
2009-03-31,343.0,,,,,,,
2009-04-01,309.0,,,,,,,
2009-04-02,424.0,,325.0,,,,,
2009-04-03,356.0,,419.0,,,,,
2009-04-04,,,374.0,,,21.0,,
2009-04-05,,,181.0,,,127.0,,
2009-04-06,,366.0,,,,232.0,,
2009-04-07,,345.0,205.0,,,328.0,,
2009-04-08,,,421.0,,,473.0,,
2009-04-09,,,401.0,,,80.0,,
2009-04-10,,,326.0,,,,,
2009-04-11,,,323.0,,,75.0,,
2009-04-12,,,254.0,,,198.0,,
2009-04-13,,,243.0,,,210.0,,
2009-04-14,316.0,,323.0,,,117.0,,
2009-04-15,414.0,,384.0,,,251.0,,
2009-04-16,,,440.0,,,410.0,,
2009-04-17,,,330.0,,,60.0,,
2009-04-18,,,359.0,,,,,
2009-04-19,,,427.0,,,,,
2009-04-20,,,134.0,,,,,
2009-04-21,,,,,,,,
2009-04-22,,,,,,,,
2009-04-23,,,,,,,,
2009-04-24,,,,,,,,
2009-04-25,,,,,,,,
2009-04-26,,,154.0,,,173.0,,
2009-04-27,,,134.0,,,,,
2009-04-28,,,,,,,,
2009-04-29,,,,,,2.0,,
2009-04-30,,,,,,,,
2009-05-01,,,,,,,,
2009-05-02,,,,,,,,
2009-05-03,,,,,,,,
2009-05-04,,,,,,,,
2009-05-05,,,,,,,,
2009-05-06,,,,239.0,,,,
2009-05-07,,,,299.0,,,,
2009-05-08,,,,334.0,,,,
2009-05-09,,,,368.0,,,,
2009-05-10,,,,381.0,,,,
2009-05-11,,,,373.0,,,,
2009-05-12,,,,417.0,,,,
2009-05-13,,,,282.0,,,,
2009-05-14,,,,339.0,,,,
2009-05-15,,,,373.0,,,,
2009-05-16,,,,426.0,,,,
2009-05-17,,,,470.0,,,,
2009-05-18,,,,100.0,,,,
2009-05-19,,,,,,,,
2009-05-20,,,,372.0,,,,
2009-05-21,,,,409.0,,,,
2009-05-22,,,,457.0,,,,
2009-05-23,,,,436.0,,,,
2009-05-24,,,,464.0,,,,
2009-05-25,,,,462.0,,,,
2009-05-26,,,,197.0,,,,
2009-05-27,,,,,,,,
2009-05-28,,,,227.0,,,,
2009-05-29,,,,377.0,,,,
2009-05-30,,,,253.0,,,,
2009-05-31,,,,,,,,
2009-06-01,,,,,,,,
2009-06-02,,,,,,142.0,,
2009-06-03,,,,,,329.0,,
2009-06-04,,,,187.0,,109.0,,
2009-06-05,,,,169.0,,,,
2009-06-06,,,,116.0,,,,
2009-06-07,,,,,,,,
2009-06-08,,,147.0,,,,,
2009-06-09,,,296.0,,,,,
2009-06-10,,,165.0,,,,,
2009-06-11,,,,,,,,
2009-06-12,,,,,,,,
2009-06-13,,,,,,,,
2009-06-14,,,,,,,,14.0
2009-06-15,,,,,,,,
2009-06-16,,,,,,,,
2009-06-17,,,,,,,,
2009-06-18,,,,,,,,
2009-06-19,,,,,,,,
2009-06-20,,,,,,,,
2009-06-21,,,,,,,,
2009-06-22,,,,,,,,
2009-06-23,,,,,,,,
2009-06-24,,,,,,,,
2009-06-25,,,,,,,,
2009-06-26,,,,,,,,
2009-06-27,,,,,,41.0,,
2009-06-28,,,,,,131.0,,
2009-06-29,,,,,,303.0,,
2009-06-30,,,,,,324.0,,
