2002-01-01,30.0,1.8,79.0,,,,53.6,30.0,63.7,,,,,9.2,16.9,,12.3,23.1,0.0,17.4,,52.7,17.3,37.1,9.5,,30.8,8.4,44.2,37.4,11.0,13.0,22.1,36.0,19.3,,,63.1,12.4,,,16.3,7.5,16.0,,,13.0,,18.7,,,9.0,,,,14.8,,41.0,44.9,104.3,,16.0,4.5,,25.7,,58.0,21.3,13.1,8.0,49.8,,,18.3,,10.1,1.4,10.9,3.5,,17.7,,8.8,,23.5,28.5,20.7,,,4.5,,,31.3,3.0,6.3,,45.2,35.2,0.0,21.8,4.9,8.4,46.2,,,,,,5.8,,,,0.2,0.0,,0.0,27.6,,,,0.0,0.0,,0.0,9.7,39.7,17.4,60.9,8.7,29.4,19.0,18.0,14.8,0.0,36.5,2.9,18.4,,51.0,35.5,19.3,,,57.2,,,,,,,,14.2,,,,,,,,62.4,,,0.7,41.4,39.0,40.0,,62.5,15.0,16.0,0.9,26.8,11.0,9.6,,4.7,15.3,,,51.0,40.4,,22.6,,86.7,11.0,6.8,,,,27.4,,,,23.1,10.5,,4.4,,,,,,,19.1,9.8,31.4,,98.1,18.9,11.6,52.9,49.0,47.0,10.1,73.0,51.0,7.0,59.0,,29.2,,,,,,,,54.2,27.3,118.9,,,,70.5,41.2,,,,,31.9,,27.2,19.0,,,,,116.9,,18.1,1.4,,,,,,0.0,1.8,,,,,,,,,,1.7,0.0,,,,,2.3,,14.0,,,,6.6,0.8,8.4,30.6,25.0,,10.3,8.9,4.5,15.5,13.0,16.3,80.0,2.0,,,,,,53.2,29.8,16.4,0.0,63.1,,,88.0,,,18.4,23.7,21.2,32.9,170.0,210.0,35.4,38.3,22.4,42.0,5.9,19.5,2.0,11.1,12.1,,13.8,10.5,33.7
2002-02-01,9.0,29.5,73.5,,,,95.8,49.0,62.1,,,,,39.3,44.2,,39.9,34.1,0.0,37.8,,9.5,4.9,17.4,25.3,,15.4,6.5,47.9,8.0,16.6,4.4,59.7,27.2,4.9,,,16.9,21.6,,,52.9,7.0,5.5,,,72.5,,27.0,,,18.0,,,,34.9,,20.0,12.9,15.6,,4.8,38.6,,13.8,,69.3,30.5,31.1,41.0,9.8,,,11.0,,28.2,23.2,5.2,9.6,,22.1,,27.6,,6.1,23.0,29.9,,,10.8,,,33.8,15.8,23.6,,35.2,21.1,18.0,16.0,22.6,15.4,46.6,,,,,,55.0,,,,0.3,0.0,,0.0,41.5,,,,0.0,0.0,,0.0,18.4,49.9,4.2,17.0,3.6,24.5,14.5,13.1,16.3,10.6,29.3,7.5,15.6,,45.0,38.3,4.9,,,31.4,,,,,,,,13.1,,,,,,,,33.3,,,4.9,142.1,40.9,47.1,10.0,68.6,10.0,17.9,1.4,16.8,28.4,12.9,,17.0,34.2,,,45.0,28.0,,17.8,31.2,45.6,27.8,6.6,,,,18.2,,,,7.9,15.5,,14.6,,,,,,,16.8,24.4,82.4,,36.8,18.5,98.0,140.3,8.0,13.0,14.2,25.0,0.0,10.0,9.8,,37.7,,,,,,,32.4,229.1,27.7,97.8,,,,119.0,272.0,,,,,82.2,,63.6,70.9,,,,,158.7,,17.4,16.0,,,,,,0.0,35.9,,,,,,,,,,14.8,16.6,,,,,20.6,,5.0,,,,8.3,8.2,9.9,8.7,18.0,,45.6,13.0,12.5,8.0,24.0,11.0,40.0,1.8,,19.8,,31.1,,16.5,17.8,3.3,36.0,16.9,,,40.0,,,2.3,13.6,13.8,20.2,82.0,19.0,15.5,49.8,16.9,17.9,31.5,33.6,8.0,14.4,27.6,,19.1,12.8,18.6
2002-03-01,191.0,202.0,139.8,,,,347.6,358.0,202.4,,,,,84.8,76.5,,193.9,190.0,0.0,67.7,,62.1,72.1,65.2,84.1,,98.6,44.9,123.3,86.1,79.0,0.0,146.0,77.8,44.6,,,76.8,44.0,,,74.5,27.9,97.0,,,72.2,,67.9,,,116.5,,,,130.6,,54.1,52.8,86.1,,78.3,85.4,,61.4,,98.5,39.4,123.2,234.0,456.44457563436964,,,78.7,,119.1,112.9,55.7,80.3,,66.0,,138.9,,47.1,49.3,53.9,,,67.8,,,82.0,121.0,47.7,,104.4,60.7,94.4,72.5,44.4,100.6,37.4,,,,,,37.8,,,,52.2,0.0,,0.0,287.6,,,,0.0,0.0,,0.0,35.0,97.3,51.7,84.9,59.8,72.8,82.7,35.6,100.2,98.7,74.8,40.8,70.4,,135.0,74.0,44.6,,,129.7,,,,,,,,77.8,,,,,,,,108.1,,,78.1,110.1,106.0,77.2,68.9,72.5,62.9,89.9,86.2,111.5,44.5,69.7,,111.0,106.0,,,136.0,173.0,,75.1,81.2,88.8,51.9,28.9,,,,276.9,,,73.5,85.9,59.1,,90.8,20.3,,,,,,45.8,122.3,122.2,,316.6,92.3,138.5,195.8,143.0,168.0,119.1,145.0,199.0,108.0,155.4,,161.3,,,,,,,153.1,292.6,142.1,261.8,,,,216.6,303.7,,,,,93.7,,166.4,145.3,,,,,383.8,,87.9,75.2,,,,,,0.0,42.6,,,,,,,,,,71.6,161.6,,,,,88.0,,176.0,,,,121.7,138.4,114.9,76.9,95.0,,,98.8,63.8,36.9,92.0,189.2,418.0,83.4,,201.5,,,,,221.6,151.2,138.5,76.8,,,221.0,,,101.1,271.1,267.5,264.0,542.0,412.3,132.6,182.8,210.6,128.5,206.7,183.9,152.0,110.1,65.1,,46.3,32.8,
2002-04-01,303.0,234.9,263.3,,,,349.3,276.0,381.6,,,,,231.1,199.7,,211.6,267.3,0.0,90.8,,170.6,163.3,131.2,141.9,,118.0,95.6,142.0,160.4,213.6,103.6,145.8,167.2,91.2,,,237.2,109.0,,,106.1,224.0,234.0,,,156.5,,137.0,,,179.6,,,,56.1,,127.5,95.1,95.2,,76.4,81.4,,111.8,,108.9,126.4,161.8,310.0,456.44457563436964,,,117.7,,148.9,106.8,103.4,181.4,,117.8,,133.2,,98.6,149.1,161.4,,,144.2,,,125.8,160.5,151.8,,203.6,107.6,96.8,95.8,155.9,61.8,127.6,,,,,,179.7,,,,19.1,0.0,,0.0,211.8,,,,0.0,0.0,,0.0,32.1,165.9,139.3,180.3,128.0,137.4,107.0,121.9,140.6,111.5,148.1,99.8,168.4,,307.0,262.6,91.2,,,226.5,,,,,,,,119.4,,,,,,,,192.8,,,125.4,194.9,350.5,227.7,87.2,306.3,119.7,103.2,62.1,134.8,12.0,175.5,,132.7,121.6,,,307.0,313.5,,150.9,83.6,200.3,191.3,100.7,,,,217.3,,,138.4,117.2,54.2,,106.4,21.2,,,,,,120.5,359.2,286.4,,424.3,331.0,261.3,361.38343012586546,340.0,267.0,275.1,268.0,301.0,292.0,474.1,,314.2,,,,,,,230.2,455.8,195.3,382.7,,,,476.5,346.8,,,,,307.3,,321.1,324.1,,,,,451.1,,114.3,93.8,,,,,,0.0,103.4,,,,,,,,,,108.6,151.3,,,,,126.9,,239.0,,,,172.7,129.4,92.1,162.1,142.0,,,176.1,126.2,47.8,188.0,237.2,372.0,142.3,,,,,,22.6,,231.7,186.0,237.2,,,623.0,,138.1,137.5,256.8,257.0,,435.0,582.0,213.4,222.0,215.7,222.6,239.1,219.2,109.0,147.1,147.5,,140.4,129.3,270.9
2002-05-01,120.0,131.1,122.0,,,,180.0,166.0,77.4,,,,,122.7,112.4,,241.4,112.6,135.2,92.4,,183.3,119.1,234.9,161.8,,,128.4,91.8,169.3,155.8,128.9,106.4,142.6,183.0,,,142.3,121.2,,,56.0,97.0,90.5,,,,,186.5,,,91.3,,,,169.5,,127.7,231.0,374.0913171920733,,,97.9,,151.6,,173.9,214.2,88.1,98.0,300.1,,,63.1,,107.8,135.2,120.7,69.0,,94.8,,95.1,,189.3,38.9,63.2,,,87.5,,,141.4,83.3,105.9,,129.1,107.5,117.9,91.9,115.9,120.4,51.6,,,,,,423.1321864354161,,,,1.8,0.0,,0.0,101.9,,,,0.0,0.0,,0.0,66.8,134.4,98.1,189.8,153.9,121.3,205.3,110.2,85.5,107.6,199.6,74.7,100.3,,129.0,120.8,183.0,,,204.9,,,,,,,,86.8,,,,,,,,177.2,,,59.4,213.1,91.2,124.6,136.0,121.6,125.2,162.9,42.7,116.3,15.3,101.7,,83.4,132.2,,,129.0,6.3,,105.6,127.7,44.4,47.3,115.2,,,,171.1,,,137.0,79.5,66.8,,90.4,,7.9,,,,,187.5,218.3,98.5,,218.5,172.2,256.7,87.0,172.0,131.0,166.1,204.0,133.0,132.0,205.6,,149.9,,,,,,,208.7,147.2,96.4,151.2,,,,90.6,159.2,,,,,228.6,,139.9,188.0,,,,,272.6,,87.3,98.1,,,,,,0.0,95.6,,,,,,,,,,104.1,122.4,,,,,90.7,,399.0,,,,117.9,149.0,104.5,259.9,251.0,,,172.0,175.0,129.5,148.9,506.9,837.0,170.1,,363.2,,,,75.5,,369.3,0.0,142.3,,,1307.0,,,208.7,299.8,376.4,393.2,415.0,397.7,283.8,304.0,360.1,285.8,327.7,368.4,88.0,213.2,241.0,,185.8,200.4,190.0
2002-06-01,80.0,91.2,56.2,,,,102.1,115.0,130.5,,,,,133.8,107.3,,124.5,112.9,90.4,99.5,,312.3,74.6,332.5,256.6,,345.2,155.2,106.8,300.9,,,74.8,164.3,189.1,,,106.6,108.0,,,48.8,23.0,58.5,,,,,327.2,,,112.5,,,,63.0,,132.7,395.9,374.0913171920733,,,72.1,,164.1,,105.6,128.0,63.6,94.0,100.9,,,48.2,,83.5,87.4,148.5,74.8,,124.3,,69.8,,235.4,67.5,79.0,,,69.6,,,56.3,62.0,93.8,,115.4,111.1,73.3,,92.3,126.8,50.1,,,,,,157.3,,,,12.0,0.0,,0.0,39.4,,,,0.0,0.0,,12.0,19.1,87.4,86.3,217.4,160.8,77.9,251.7,120.9,74.7,53.1,267.4,66.1,77.0,,116.0,86.5,189.1,,,175.7,,,,,,,,79.7,,,,,,,,152.5,,,1.7,58.9,73.5,90.6,140.5,139.3,125.0,239.5,38.6,74.8,9.0,61.3,,61.3,68.4,,,116.0,47.5,,78.4,71.0,68.7,53.4,120.1,,,,100.0,,,90.8,54.2,37.1,,179.5,26.9,68.9,,,78.8,,169.3,126.1,27.6,,116.8,97.1,30.3,104.9,24.0,79.0,72.0,76.0,64.0,65.0,40.7,,92.7,,,,,,,71.7,53.9,122.7,107.3,,,,41.4,54.2,,,,,84.6,,44.6,62.0,,,,,80.6,,56.7,82.6,,,,,,0.0,73.2,,,,,,,,,,72.5,60.7,,,,,126.1,,477.0,,,,160.0,141.7,162.4,243.5,326.0,,,295.5,192.6,217.7,222.1,463.5,860.0,174.1,,,,,,,,416.1,0.0,106.6,,,1152.0,,,174.1,267.2,294.6,417.2,412.0,515.8,282.5,253.8,263.1,378.3,325.0,273.3,158.0,144.2,138.7,,154.1,128.6,344.4
2002-07-01,78.6,98.8,30.5,,,,13.0,21.0,55.0,,,,,66.6,50.7,,20.9,50.6,82.4,45.6,,105.6,46.7,112.6,80.7,,161.1,88.4,36.8,112.0,38.5,136.1,31.0,60.7,119.3,,,51.1,68.8,,,24.1,18.2,12.5,,,36.5,,196.8,,,36.3,,,,45.1,,56.6,215.0,374.0913171920733,,32.2,50.4,,67.5,,65.9,92.7,12.8,54.0,45.7,,,25.7,,21.3,55.3,62.5,23.1,,112.1,,15.3,,133.9,27.2,22.3,,,73.8,,,73.2,13.7,30.1,,33.8,54.6,55.3,36.6,61.0,98.9,11.3,,,,,,54.2,,,,8.4,0.0,,0.0,4.2,,,,0.0,0.0,,0.0,1.7,26.6,21.3,71.8,56.9,52.1,112.6,32.7,19.9,20.3,140.7,15.1,22.0,,82.0,25.0,121.0,,,57.9,,,,,,,,34.2,,,,,,,,52.8,,,19.1,32.6,30.8,25.9,75.1,34.5,60.4,194.9,27.7,39.7,16.7,62.0,,23.0,26.7,,,82.0,7.8,,23.9,30.1,19.9,67.0,42.9,,,,41.7,,,42.0,39.5,13.4,,99.9,30.4,9.0,,,27.0,,95.0,54.6,46.2,,83.2,46.1,62.1,34.5,60.0,53.0,34.1,45.0,65.0,52.0,63.4,,79.4,,,,,,,51.0,130.6,118.5,13.6,,,,82.9,64.7,,,,,152.0,,28.3,30.3,,,,,75.8,,40.7,22.1,,,,,,0.0,57.0,,,,,,,,,,15.2,40.8,,,,,21.8,,321.0,,,,77.0,72.2,59.4,193.4,180.0,,,122.6,103.6,128.1,97.5,394.7,1020.0,70.0,,,,,,73.9,,290.8,0.0,51.1,,,658.0,,,212.8,344.5,324.4,513.6,263.0,265.8,283.9,267.5,336.2,326.1,239.1,432.1,235.0,186.8,168.4,,169.7,163.6,170.2
2002-08-01,20.0,20.8,16.8,,,,74.2,94.0,20.0,,,,,27.0,36.0,,55.3,11.8,106.7,14.2,,176.3,64.1,192.3,197.1,,222.6,71.0,57.9,176.4,72.7,198.6,26.9,93.6,107.0,,,60.8,120.9,,,14.6,34.0,16.0,,,50.0,,258.0,,,55.0,,,,49.4,,41.5,221.3,374.0913171920733,,40.7,76.8,,79.8,,78.5,104.2,7.9,21.0,22.9,,,22.8,,61.7,43.2,58.0,35.1,,119.2,,19.1,,137.2,7.4,20.6,,,13.0,,,67.3,18.3,40.4,,58.6,64.3,73.2,40.5,72.7,110.1,8.2,,,,,,66.9,,,,4.9,0.0,,0.0,2.1,,,,0.0,0.0,,0.0,7.2,27.9,24.6,117.7,104.1,46.6,141.5,47.9,25.2,31.8,151.7,18.3,25.2,,49.0,27.5,107.0,,,106.3,,,,,,,,16.5,,,,34.0,,,,76.3,,,35.9,20.5,10.7,28.1,87.0,19.5,54.5,213.5,14.9,22.5,5.2,21.7,,21.3,30.7,,,44.0,13.9,,28.8,48.4,20.1,4.0,51.1,,,,16.6,,,32.0,16.2,21.8,,179.6,9.1,9.4,,,36.2,15.8,164.4,22.2,12.2,,146.7,18.0,47.0,4.5,19.0,24.0,31.1,13.0,26.0,28.0,23.8,,183.8,,,,,,,21.9,71.0,43.8,30.1,,,,54.8,140.1,,,,,12.6,,16.2,38.5,,,,,90.8,,31.8,52.2,,,,,,0.0,68.2,,,,,,,,,,43.9,43.1,,,,,35.6,,334.0,,,,113.2,97.2,73.4,197.6,193.0,,,157.8,114.9,169.4,216.0,383.6,520.0,94.8,,,,,,58.7,,308.2,0.0,60.8,,,531.0,,,158.3,308.6,257.1,329.2,281.4,287.5,279.6,239.3,228.4,286.7,182.8,162.2,200.0,132.6,194.7,,202.7,195.8,232.6
2002-09-01,61.0,67.0,120.8,,,,193.5,71.0,60.0,,,,,91.4,72.9,,62.0,94.4,82.4,86.9,,74.7,64.8,70.2,56.0,,,62.7,38.5,85.1,70.1,45.7,46.5,59.8,79.4,,,55.9,61.6,,,0.0,38.3,36.5,,,109.0,,52.1,,,80.4,,,,34.4,,0.0,64.8,268.0,,34.0,7.9,,56.8,,57.1,42.4,34.1,87.0,185.7,,,72.6,,78.3,56.7,52.7,38.5,,70.9,,50.4,,81.3,16.0,53.6,,,49.2,,,54.0,57.4,32.7,,56.5,41.1,55.6,47.2,63.3,57.7,53.3,,,,,,95.6,,,,5.2,0.0,,0.0,20.9,,,,0.0,0.0,,0.0,15.3,72.8,47.7,70.8,65.3,67.6,51.2,41.3,11.5,37.0,67.2,41.7,32.7,,110.0,44.2,79.4,,,53.3,,,,,,,,52.7,,,,46.0,,,,82.8,,,35.2,76.2,99.2,37.0,39.9,68.3,58.7,64.0,38.6,45.5,6.1,30.9,,59.3,48.2,,,110.0,65.5,,32.7,41.3,52.7,34.0,27.9,,,,57.9,,,34.2,60.6,83.6,,72.8,37.5,6.8,,16.3,37.0,5.2,78.3,207.7,94.6,,233.6,166.7,63.6,103.3,155.0,169.0,103.5,152.0,163.0,61.0,171.8,,247.7,,,,,,,113.7,72.7,64.7,74.4,,,,77.2,72.2,,,,,102.3,,36.6,116.2,,,,,143.4,,,35.4,,,,,,0.0,45.0,,,,,,,,,,29.3,34.8,,,,,76.0,,245.0,,,,68.4,62.9,80.0,89.1,79.0,,,98.8,81.7,96.1,85.4,241.3,449.0,55.3,,,,,,30.8,160.5,176.6,0.0,55.9,,,568.0,,,83.1,173.0,162.8,218.0,269.0,145.2,109.8,90.6,152.0,121.4,139.6,162.2,159.0,92.3,127.0,,102.1,119.0,135.8
2002-10-01,220.0,255.2,108.0,,,,232.6,146.0,122.2,,,,,78.7,94.8,,155.9,100.5,106.7,66.8,,128.4,111.6,105.8,56.9,,146.7,104.2,,140.7,75.6,37.9,89.4,116.0,125.3,,,112.7,47.3,,,49.9,79.6,138.0,,,77.8,,51.3,,,122.1,,,,148.1,,0.0,47.3,115.0,,110.1,41.5,,26.2,,60.7,164.0,73.6,271.0,337.3,,,77.8,,60.1,47.6,100.1,63.6,,70.4,,117.8,,143.6,92.0,60.7,,,84.7,,,51.2,117.3,19.9,,101.3,75.8,35.9,102.4,56.3,71.2,46.2,,,,,,42.6,,,,16.6,0.0,,0.0,124.2,,,,0.0,0.0,,0.0,66.6,116.2,68.8,110.0,49.8,60.0,90.7,85.5,56.4,87.3,104.5,50.3,82.3,,211.0,137.9,125.3,,,106.2,,,,,,,,60.1,,,,79.6,,,,95.7,,,74.8,100.2,172.8,135.7,124.1,106.6,79.6,64.4,62.2,55.7,5.6,104.1,,89.1,95.4,,,211.0,79.9,,70.6,46.1,61.0,29.0,79.4,,,,159.4,,,53.0,48.8,62.2,,60.5,19.9,16.5,,11.2,83.5,7.5,45.0,234.3,59.1,,224.7,12.8,103.3,108.5,66.0,114.0,,111.0,95.0,83.0,88.1,,115.8,,,,,,,76.6,309.0,136.8,259.1,,,,203.1,137.1,,,,,98.3,,139.9,179.6,,,,,379.7,,,68.5,,,,,,0.0,53.2,,,,,,,,,,55.5,71.8,,,,,56.6,,155.0,,,,123.5,138.6,94.8,191.8,130.0,,113.2,53.0,143.7,100.9,82.1,203.5,487.0,140.6,,22.9,,88.5,28.0,64.0,229.0,185.1,161.0,112.7,,,916.0,,,45.1,175.3,149.1,209.1,57.0,382.4,126.0,251.3,142.2,121.6,91.3,117.6,101.0,154.8,74.4,,96.6,67.4,
2002-11-01,39.0,49.9,37.4,,,,89.4,110.0,53.9,,,,,44.3,41.5,,182.1,68.6,0.0,106.9,,52.6,25.8,50.8,40.4,,,48.6,,50.5,10.2,36.5,47.4,43.8,59.5,,,27.2,39.6,,,50.7,13.0,37.0,,,44.1,,46.1,,,117.3,,,,59.1,,0.0,,142.7,,50.5,46.7,,57.2,,46.0,77.2,64.0,110.0,100.8,,,49.2,,43.6,50.9,42.5,29.9,,71.3,,57.1,,66.0,48.4,57.9,,,25.2,,,22.6,43.9,16.7,,56.1,18.3,17.6,37.2,47.2,39.6,23.3,,,,,,20.6,,,,5.7,0.0,,0.0,69.1,,,,0.0,0.0,,20.8,31.6,48.9,36.8,51.8,20.7,23.0,39.5,58.6,40.3,18.1,40.9,67.5,40.0,,156.0,46.5,59.5,,,62.3,,,,,,,,37.1,,,,54.5,,,,63.7,,,21.1,42.4,87.5,57.7,29.4,91.2,48.4,63.4,59.3,44.0,8.7,36.0,,33.6,28.4,,,96.6,35.4,,44.2,30.3,32.5,41.4,26.5,,,,88.6,,,23.0,38.0,54.1,,50.5,7.0,,,12.5,39.0,1.5,74.0,52.1,55.5,,144.2,38.8,25.2,70.0,,,,,,,66.5,,224.6,,,,,,,50.7,144.2,77.9,56.6,,,,50.0,96.1,,,,,55.6,,120.8,110.1,,,,,162.2,,48.3,50.1,,,,,,0.0,37.5,,,,,,,,,,57.2,65.5,,,,,35.4,,171.0,,,,49.8,46.3,42.0,89.6,111.0,,59.1,45.0,45.6,20.0,68.3,131.4,417.0,23.0,,9.4,,85.4,23.4,16.8,134.2,130.5,180.0,27.2,,,300.0,,,71.6,165.5,163.4,255.1,221.6,274.5,73.5,130.3,124.3,86.4,86.5,110.9,,86.4,37.3,,107.7,31.7,
2002-12-01,54.0,84.1,94.2,,,,147.4,180.0,91.1,,,,,59.1,42.5,,112.1,139.4,0.0,60.9,,39.3,34.5,34.4,9.6,,36.5,29.6,103.0,35.1,,10.6,111.0,64.2,34.5,,,102.4,42.3,,,52.7,56.3,74.5,,,83.6,,4.7,,,125.0,,,,54.6,,43.9,4.3,41.0,,29.1,38.3,,33.2,,13.6,85.0,28.7,143.0,149.5,,,38.2,,37.3,8.3,30.8,54.0,,44.3,,45.1,,33.7,48.6,52.3,,,76.4,,,19.8,33.1,48.9,,104.8,34.0,0.0,77.1,13.2,32.5,35.1,,,,,,47.0,,,,3.4,0.0,,0.0,92.3,,,,0.0,0.0,,76.2,28.8,113.9,56.1,48.2,45.0,88.4,39.4,39.8,34.6,77.5,41.7,48.9,52.0,,209.0,79.4,34.5,,,82.9,,,,,,,,10.3,,,,56.3,,,,129.9,,,14.2,110.5,79.9,101.8,15.0,98.2,32.7,20.9,35.3,64.1,10.0,72.7,,42.2,70.1,,,126.2,90.1,,50.8,72.5,54.4,102.6,23.9,,,,101.8,,,94.5,35.5,31.1,,19.0,48.0,,,5.7,30.7,,17.0,132.4,198.1,,254.5,134.3,209.0,100.3,,,,,,,99.6,,239.7,,,,,,,242.9,230.4,153.3,317.2,,,,292.3,294.0,,,,,121.1,,122.7,189.9,,,,,353.2,,15.4,17.5,,,,,,0.0,16.7,,,,,,,,,,21.5,16.0,,,,,18.1,,80.0,,,,34.5,27.0,32.9,45.3,38.0,,42.1,20.0,35.4,48.9,52.3,56.9,170.0,18.3,,15.1,,15.7,25.2,0.1,52.2,59.3,0.0,102.4,,,305.0,,,21.9,14.2,27.2,57.2,14.0,49.0,19.3,39.9,32.7,21.4,25.8,34.4,,25.5,13.3,,22.4,7.9,10.5
2003-01-01,0.0,1.8,44.2,,,,17.8,80.0,68.3,,,,,4.9,5.6,,85.7,47.5,14.7,0.0,,4.6,4.1,5.7,0.0,,1.4,1.0,20.2,4.6,,0.4,13.8,16.7,0.9,,,38.6,3.0,,,5.7,22.1,20.2,,,10.0,,0.5,,,0.0,,,,29.2,,43.9,23.2,3.0,,3.2,18.0,,3.8,,36.9,37.3,4.2,10.0,29.3,,,0.4,,11.2,8.5,,1.3,,12.2,,0.0,,0.9,9.6,7.3,,,0.0,,,30.2,0.0,12.4,,51.7,19.6,0.0,6.5,1.4,0.0,12.2,,,,,,42.0,,,,4.4,0.0,,0.0,15.6,,,,0.0,0.0,,0.0,0.5,13.2,24.6,15.7,5.6,11.8,39.4,3.9,2.7,13.1,1.8,15.4,2.3,,22.0,0.0,0.9,,,23.3,,,,,,,,4.0,,,,22.1,,,,16.6,,,0.0,14.5,18.3,38.2,5.5,6.1,10.5,,0.0,3.0,15.0,1.6,,0.8,25.3,,,22.0,20.3,,2.0,8.6,3.0,12.0,9.1,,,,20.6,,,12.8,0.5,1.7,,0.0,5.8,0.0,,0.5,24.2,,1.0,21.5,11.3,,62.1,16.2,14.7,50.4,,,,,,,5.6,,14.1,,,,,,,52.3,129.4,3.0,106.8,,,,98.4,174.2,,,,,37.7,,60.9,96.5,,,,,58.9,,0.0,3.5,,,,,,0.0,0.0,,,,,,,,,,3.6,0.0,,,,,4.0,,0.0,,,,12.3,10.0,11.3,2.1,0.0,,3.6,1.2,3.5,0.0,10.0,2.3,2.0,0.0,,1.4,,0.8,0.0,12.5,3.5,3.7,22.0,38.6,,,4.0,,,9.0,0.0,1.1,3.5,3.0,0.0,3.1,2.0,0.1,7.8,0.1,0.0,,7.6,3.0,,3.5,0.6,0.0
2003-02-01,139.0,148.9,88.9,,,,82.6,140.0,122.4,,,,,80.0,54.5,,180.8,123.6,156.8,50.9,,38.3,14.8,45.7,53.6,,12.9,9.8,22.8,15.2,,4.4,97.6,46.5,7.0,,,43.8,55.1,,,24.2,25.7,54.5,,,77.8,,51.1,,,58.6,,,,58.1,,86.7,50.2,27.0,,8.1,42.1,,34.9,,42.6,42.3,63.8,75.0,121.1,,,9.2,,68.1,50.2,,51.3,,50.5,,43.9,,8.2,34.7,23.1,,,92.7,,,57.1,14.8,35.6,,64.3,33.3,44.7,30.7,53.0,47.8,24.1,,,,,,62.7,,,,3.2,0.0,,0.0,77.1,,,,0.0,0.0,,0.0,27.6,77.5,18.7,49.8,2.0,36.1,29.6,17.7,11.0,104.4,50.0,16.0,16.8,,115.0,17.0,4.0,,,73.8,,,,,,,,14.4,,,,25.7,,,,64.8,,,16.3,76.7,74.0,27.6,39.0,43.6,34.0,,17.3,24.1,15.2,87.1,,50.9,85.3,,,115.0,78.7,,20.7,85.2,47.6,111.2,15.8,,,,41.0,,,67.0,12.1,12.1,,0.0,44.5,9.5,,17.7,,,14.8,99.1,60.7,,114.7,64.3,64.7,69.3,,,,,,,92.5,,116.7,,,,,,,59.4,289.2,105.4,200.5,,,,84.4,103.6,,,,,97.3,,159.9,118.2,,,,,128.5,,43.8,49.9,,,,,,0.0,45.5,,,,,,,,,,0.0,46.3,,,,,46.4,,17.0,,,,6.5,4.7,8.3,22.8,1.6,,15.9,21.7,10.6,,8.0,16.4,21.0,0.0,,41.8,,18.7,,0.3,6.8,27.9,12.0,43.8,,,30.0,,14.2,17.3,47.1,56.3,62.8,59.0,89.5,65.6,40.1,40.4,49.1,30.5,40.9,,26.2,20.7,,32.6,13.6,19.4
2003-03-01,262.0,249.5,179.0,,,,175.1,266.0,237.5,,,,,133.4,98.2,,303.0,243.6,200.5,173.5,,99.3,72.2,81.8,87.1,,79.2,57.3,124.6,149.7,,8.2,75.7,175.5,60.9,,,127.6,100.7,,,80.9,85.5,85.5,,,87.2,,87.0,,,97.6,,,,58.8,,69.7,93.3,44.1,,41.5,60.0,,81.1,,129.8,77.4,84.2,133.0,190.2,,,24.3,,91.2,46.0,76.0,47.7,,42.1,,107.5,,66.4,80.3,47.0,,,37.0,,,66.3,88.9,49.7,,135.4,45.7,53.9,58.6,91.0,104.1,72.6,,,,,,42.7,,,,23.2,0.0,,0.0,117.3,,,,0.0,0.0,,0.0,67.4,78.7,49.2,139.9,39.6,100.8,72.4,75.5,75.6,73.8,98.1,45.4,93.4,,170.0,,60.9,,,34.2,,,,,,,,55.2,,,,85.5,,,,124.6,,,19.2,102.2,137.3,127.4,126.4,50.4,57.5,100.8,52.9,75.4,30.4,106.1,,84.2,98.2,,,170.0,69.9,,89.9,74.5,71.4,132.8,45.5,,,,135.8,,,51.2,,48.9,,0.0,,37.3,,,,,83.1,190.9,123.2,,172.6,170.1,89.1,113.8,,,,,,,96.6,,151.4,,,,,,,109.8,199.1,53.0,154.6,,,,47.8,143.1,,,,,140.5,,141.0,176.9,,,,,195.7,,85.6,144.2,,,,,,0.0,70.7,,,,,,,,,,97.3,58.1,,,,,65.7,,105.0,,,,86.2,86.8,53.4,56.0,8.9,,120.7,112.5,72.8,50.7,148.7,167.3,136.0,59.3,,17.2,,184.5,,159.3,151.1,190.4,0.0,127.6,,,307.0,,38.1,65.5,159.4,142.5,185.7,284.0,596.3,129.5,149.4,139.3,155.9,188.6,173.4,103.0,118.0,70.8,,81.3,89.8,41.5
