2007-10-01,164.0,259.4,187.6,229.0,418.0,363.9,189.8,148.3,168.95999999999998,268.1,229.8,182.1,193.5,159.7,146.4,151.6,188.8,110.5,235.7,173.2,189.66,99.3,213.3,218.7,145.0,0.0,279.0,121.4,130.6,136.6,220.0,237.3,108.1,201.9,252.5,116.5,222.6,107.7,147.8,142.7,111.4,175.5,178.3,202.1,203.0,159.7,204.4,206.78000000000003,165.6,206.5,171.0,136.6,142.5,73.4,121.1,284.94,176.16,164.1,98.0,53.2,104.0,113.49703214174515,148.8,353.6,117.3,146.0,125.2,134.02000000000004,248.9,96.7,167.4,155.8,103.9,162.8,114.11999999999998,0.0,254.5,247.3,159.8,372.9,295.9,162.0,283.6,135.4,134.2,110.7,149.4,142.9,173.3,112.6,163.6,159.2,397.1,154.68,194.57999999999998,251.9,115.54,134.7,180.56,155.7,112.55999999999999,163.42,160.6,172.2370270120306,76.0,157.4,161.32,200.7,215.94,168.2,95.6,200.6,179.5,191.7,184.63575099861632,321.04,168.48,224.5,156.0,155.6,244.6,99.58,161.7,121.35999999999999,152.66,141.34,131.4,188.14000000000001,304.7,443.4,292.4,528.0,249.9,252.4,223.06,216.95999999999998,171.26,234.64000000000001,225.98000000000002,352.3,473.4,275.1,470.8,597.6,396.6,450.4,267.0,430.7,471.38,297.7,257.18,266.5,238.8,272.38,460.8,135.84,158.0,197.4,146.26,144.72,105.5,144.5,207.5,178.0,145.4,170.8,163.2,222.4,205.4,159.5,230.0,189.7,170.2,168.02,145.04,94.4,164.04000000000002,147.56,116.0,135.01999999999998,164.9,68.9,129.2,23.9,99.7,214.5,222.7,71.9,175.2,169.9,327.0,29.0,158.35999999999999,234.5,137.32,17.7,63.6,120.6,185.68,162.1,144.2,279.0,682.0,88.2,59.0,136.1,111.3,151.8,173.9,303.5,154.2,227.5,135.4,155.0,184.3,191.52000000000004,113.7,98.8,122.4,123.44000000000001,257.0
2007-11-01,71.0,87.2,143.0,118.0,492.0,56.1,67.3,62.7,121.2,92.9,0.0,52.9,85.7,56.8,113.6,44.4,62.2,40.8,219.3,97.0,109.2,51.7,139.3,104.7,43.0,9.26,102.6,17.1,29.2,103.1,140.0,42.0,54.8,91.9,64.0,47.6,151.5,65.4,77.3,82.4,56.220000000000006,86.6,49.1,55.2,85.0,137.8,109.0,80.42,49.9,70.7,26.8,40.7,59.5,39.0,35.9,220.12000000000003,81.7,52.0,26.8,24.3,52.06,33.379999999999995,87.4,151.2,48.1,74.8,49.1,64.9,148.4,52.8,96.3,55.0,46.7,55.5,49.459999999999994,0.0,97.1,129.4,91.9,12.3,205.8,60.5,111.8,28.9,126.6,17.9,38.5,80.7,132.2,56.2,107.1,61.1,180.5,76.22,102.02000000000001,186.7,50.5,52.11999999999999,77.75999999999999,91.2,43.32000000000001,79.56,68.88,54.36,43.12,100.6,127.3,140.7,140.0,64.9,66.9,117.4,91.2,64.8,68.4,134.76,102.2,121.4,89.0,31.5,143.7,115.5,53.9,123.88,105.0,113.0,74.7,152.6,95.9,335.7,117.55999999999999,174.0,133.1,128.1,134.9,225.8,160.84,186.6,149.4,176.6,274.2,162.6,100.0,305.2,184.3,132.4,205.1,405.5,299.5,105.7,213.61999999999998,90.5,89.76,127.4,381.3,57.3,59.0,65.14,46.88,47.040000000000006,70.8,72.34,65.8,88.4,56.0,115.6,68.0,253.6,155.6,84.8,80.0,40.2,87.9,95.02,47.54,55.64000000000001,48.32000000000001,47.94,149.0,66.8,94.4,54.8,162.7,109.1,57.3,77.6,75.1,58.6,111.3,168.1,315.0,37.1,101.1,131.6,125.38000000000002,43.8,39.5,88.0,5.9,170.7,205.7,102.6,725.0,33.4,72.8,132.58,165.5,226.2,248.3,232.2,80.1,169.0,124.7,110.4,186.0,147.7,86.96,70.4,62.2,70.16,87.5
2007-12-01,55.0,109.8,144.57999999999998,21.0,641.0,177.2,196.1,99.2,145.42000000000002,341.4,0.0,108.3,134.2,114.1,135.2,35.7,56.120000000000005,58.5,282.8,103.8,124.5,35.6,145.9,156.3,66.9,9.26,170.2,58.2,83.8,134.2,168.2,222.0,28.8,63.6,84.0,64.1,191.4,53.5,127.2,59.9,32.480000000000004,56.1,62.7,100.7,68.2,110.1,50.0,118.52000000000001,41.7,62.2,80.0,43.9,70.8,75.8,61.5,223.27999999999997,110.1,91.6,67.7,22.9,29.520000000000003,67.44,74.0,194.4,55.0,84.3,132.3,74.34,187.3,72.1,104.4,60.3,26.6,70.8,67.5,0.0,113.5,199.0,158.5,91.2,138.8,81.7,141.7,0.0,171.9,111.0,96.5,106.0,83.8,53.5,78.4,87.9,198.4,82.55999999999999,112.92,161.2,65.85999999999999,77.92,77.64000000000001,75.0,42.239999999999995,93.42000000000002,101.04,75.5,68.14,146.9,58.2,211.3,144.6,112.7,37.7,82.9,147.9,91.2,89.86,175.06,184.8,109.68000000000002,113.0,95.1,55.5,58.9,39.0,78.24,76.16,105.25999999999999,38.8,29.6,115.0,175.0,112.12,141.8,86.8,79.6,111.6,90.2,59.36,91.22,47.44,90.0,291.2,233.7,135.1,291.9,160.0,228.5,132.4,481.5,271.21999999999997,199.5,166.71999999999997,264.5,139.07999999999998,198.0,412.5,69.22,55.9,88.7,63.2,77.92,55.0,58.8,71.5,80.2,53.4,60.0,54.6,97.6,97.4,76.0,85.2,92.2,38.7,103.55999999999999,101.66,68.16,42.3,89.03999999999999,77.6,41.82000000000001,84.8,61.3,89.7,132.5,75.1,117.3,99.8,67.0,76.8,53.4,182.0,37.9,152.0,66.6,69.22,68.0,46.7,165.7,79.0,69.5,73.7,170.2,252.0,98.1,68.7,50.0,50.9,76.4,76.0,153.2,96.7,138.5,80.6,135.8,58.5,22.3,16.6,13.7,40.8,27.639999999999997,33.6
2008-01-01,88.9,114.1,140.2,122.0,358.0,89.3,40.1,62.4,49.9,127.13999999999999,73.3,31.2,47.8,30.7,16.8,59.8,24.3,35.4,37.5,38.8,44.4,22.8,68.6,63.1,16.5,8.18,60.5,24.9,26.2,7.4,86.0,108.8,35.8,41.2,29.2,24.7,52.7,48.5,47.8,35.0,14.319999999999999,36.3,29.2,32.1,20.5,77.8,82.3,98.53999999999999,25.4,25.3,62.4,12.7,28.5,3.8,30.8,109.13999999999999,27.339999999999996,24.7,14.1,14.5,14.52,17.660000000000004,27.1,174.0,26.6,31.3,7.1,26.26,26.0,35.5,68.0,41.0,44.2,34.0,20.04,0.0,152.0,72.7,32.1,131.1,25.7,9.2,63.7,20.2,48.5,13.7,9.8,23.3,27.6,21.8,27.9,34.8,128.1,28.160000000000004,50.38,19.1,15.24,23.2,38.98,24.4,17.339999999999996,23.220000000000002,27.659999999999997,19.740000000000002,18.060000000000002,19.3,167.8,35.8,73.9,13.5,30.9,30.5,68.2,24.0,47.46,131.94,139.7,16.1,80.0,4.6,162.0,16.0,53.2,43.8,31.68,39.7,4.4,159.9,104.8,185.5,148.9,129.1,47.8,43.72,52.4,61.160000000000004,70.56,46.2,34.760000000000005,156.6,268.6,204.8,142.4,218.8,124.5,136.6,195.2,250.9,232.38000000000002,162.9,131.36,96.2,86.24,168.82000000000002,234.2,27.439999999999998,68.9,28.2,31.02,22.240000000000002,21.4,37.379999999999995,37.5,44.4,31.8,89.2,39.2,76.0,38.4,64.4,68.4,26.7,32.7,27.479999999999997,25.56,26.139999999999997,22.52,31.28,28.0,27.619999999999997,28.9,9.0,12.1,24.6,17.2,33.6,60.8,13.7,25.8,18.4,62.0,2.5,69.4,0.0,47.46,29.54,19.2,49.8,38.44,41.4,11.7,60.5,95.0,47.64,62.7,20.7,20.3,35.5,34.0,123.8,49.1,89.0,36.1,71.6,59.6,40.3,19.0,15.5,21.5,18.3,50.5
2008-02-01,46.0,122.9,158.98,132.0,506.0,220.1,47.5,44.0,108.58,179.3,117.0,83.3,77.7,28.5,38.9,24.8,67.5,38.8,89.5,49.1,46.7,14.3,82.5,75.7,40.2,12.58,83.3,33.2,48.3,57.6,114.0,95.0,15.1,23.5,21.0,26.8,66.0,21.8,55.3,50.9,24.34,17.8,37.0,26.8,40.0,56.4,55.9,131.1,46.9,23.5,52.4,32.5,43.0,45.9,42.4,118.62,48.019999999999996,34.1,37.3,18.4,23.42,39.86,50.0,203.2,34.7,55.2,62.0,26.380000000000003,49.7,66.5,78.5,61.3,23.5,56.3,27.48,0.0,93.3,25.4,77.1,174.5,74.0,72.8,132.3,11.9,76.2,55.1,89.7,72.5,46.0,38.6,64.8,17.1,245.7,51.64,90.25999999999999,89.9,26.54,32.339999999999996,41.54,32.9,22.300000000000004,52.239999999999995,42.9,58.2,27.28,79.3,123.5,45.7,67.0,92.0,25.7,84.6,59.1,39.2,65.16,154.5,47.9,30.6,51.0,22.8,92.1,48.4,15.7,54.94,54.52,34.2,1.1,60.5,135.7,218.5,66.8,147.0,98.0,59.32000000000001,38.480000000000004,65.05999999999999,66.84,63.4,50.92,149.3,265.2,208.1,148.6,213.8,92.2,203.8,242.8,247.9,258.68,94.3,145.95999999999998,137.5,96.4,167.66000000000003,283.5,29.360000000000003,24.9,21.1,38.12,34.86,27.8,38.44,23.5,47.0,32.6,70.6,27.8,48.0,45.6,60.6,57.0,34.3,38.9,31.2,37.32,38.68,30.939999999999998,33.86,76.0,28.76,50.8,9.9,29.6,28.5,41.6,63.7,46.0,32.0,49.9,31.2,29.0,18.3,61.0,31.0,48.39999999999999,26.3,35.4,71.4,20.1,47.7,1.4,83.3,46.0,36.5,50.5,24.3,26.3,31.7,82.08,101.3,31.3,66.0,40.5,45.7,42.3,32.1,25.2,19.1,17.0,19.0,52.92
2008-03-01,148.0,249.7,190.98,175.0,419.8,383.2,148.5,122.7,138.52,184.5,163.2,117.1,143.3,55.8,130.6,37.6,74.1,54.4,193.8,114.1,164.7,33.0,149.9,171.7,54.7,12.58,151.7,65.9,91.8,87.6,117.2,157.0,14.0,35.4,121.6,34.9,112.5,85.9,0.0,47.2,36.6,86.8,49.0,154.8,107.5,135.5,47.1,207.51999999999998,99.3,43.4,66.9,47.4,80.5,29.9,59.9,167.98,50.199999999999996,61.9,42.0,31.9,19.86,54.879999999999995,85.8,217.0,64.7,93.6,47.9,62.2,148.9,72.3,121.3,39.5,33.5,44.1,38.88,0.0,114.2,355.1,83.6,111.1,201.5,80.3,131.3,64.5,104.7,65.3,88.5,136.8,108.8,64.8,122.0,126.0,325.9,52.02,99.44,130.5,27.060000000000002,44.839999999999996,61.1,96.6,25.419999999999998,59.46,43.9,61.620000000000005,24.98,99.6,176.7,124.1,144.1,83.3,44.5,93.8,91.8,93.9,77.12,165.85999999999999,189.4,82.2,141.0,36.8,111.1,84.3,27.6,63.3,77.3,121.6,6.3,116.5,80.4,91.1,112.5,177.0,63.9,45.0,50.2,54.7,45.239999999999995,47.4,26.76,105.6,325.5,285.9,35.1,340.5,104.8,169.7,171.9,242.6,275.58000000000004,205.3,150.46,181.4,100.08,187.62000000000003,344.9,51.46,21.3,76.5,58.839999999999996,53.96,45.9,45.78,35.4,45.0,36.6,76.0,41.2,86.6,70.0,58.8,72.2,100.0,74.2,75.46000000000001,56.4,55.81999999999999,39.260000000000005,50.84,47.0,27.339999999999996,54.3,22.1,42.6,55.1,62.5,120.1,120.6,76.6,94.0,53.5,52.0,25.3,93.3,116.0,38.099999999999994,45.8,50.3,77.2,62.3,81.2,47.5,151.7,103.0,29.6,22.1,62.6,83.6,91.4,101.08,146.7,65.9,99.0,69.4,80.2,107.3,85.4,39.0,22.2,17.0,20.2,66.6
2008-04-01,113.0,85.2,143.1,111.0,225.0,219.7,112.9,106.6,141.98000000000002,140.6,117.7,123.8,116.4,34.9,87.1,49.9,121.6,90.1,83.0,89.6,104.9,31.0,121.4,93.5,122.2,19.1,65.4,56.2,64.0,72.0,134.0,152.0,52.1,123.6,55.4,74.1,108.4,68.8,0.0,130.1,35.6,59.3,72.7,74.6,106.8,123.9,119.9,103.47999999999999,105.9,103.7,91.1,55.5,93.1,79.4,29.3,192.57999999999998,110.66,146.6,55.5,47.9,50.279999999999994,72.3,146.4,207.8,88.4,100.2,63.9,68.7,71.0,36.7,103.8,44.2,30.6,81.2,69.08,0.0,94.5,111.7,112.4,90.36000000000001,110.8,82.2,140.7,35.6,55.2,70.8,109.7,125.9,132.3,83.3,108.2,35.9,198.4,61.67999999999999,115.25999999999999,116.7,73.62,63.17999999999999,96.82,104.3,48.900000000000006,82.53999999999999,103.35999999999999,67.53999999999999,63.620000000000005,93.1,69.9,70.4,112.5,82.2,40.6,112.9,157.0,116.0,96.88,147.21999999999997,109.6,46.7,112.0,74.3,72.5,168.1,46.0,83.0,67.58000000000001,49.8,4.0,138.7,165.2,186.5,190.6,282.0,127.4,160.1,132.7,119.28,140.0,132.8,112.4,185.7,366.4,275.3,183.3,256.9,127.9,285.8,137.6,245.5,211.92000000000002,139.9,146.64000000000001,110.9,167.2,227.6,267.56,71.64,68.1,59.3,48.28,65.76,57.0,69.61999999999999,86.9,95.8,84.2,103.2,107.8,134.8,147.2,103.4,92.4,58.4,150.5,87.76,87.62,75.4,59.67999999999999,90.4,167.0,51.32000000000001,68.2,48.0,65.7,119.0,64.6,41.4,106.1,53.8,84.8,180.8,422.4,67.7,63.1,97.6,90.38000000000001,79.5,25.6,56.3,63.2,141.5,102.9,65.4,350.0,54.080000000000005,24.1,147.5,146.4,208.9,182.57999999999998,186.14000000000001,65.8,116.3,116.85999999999999,87.4,75.4,125.4,79.0,56.7,76.7,51.4,32.4
2008-05-01,206.0,199.4,208.2,87.0,571.0,248.6,181.7,184.8,156.22,282.7,168.5,179.5,183.7,160.9,177.4,145.2,268.3,201.5,252.2,222.4,177.8,104.6,211.7,179.8,200.7,63.0,234.5,78.7,101.12,169.9,207.0,206.0,154.3,138.0,0.0,81.5,219.7,176.8,0.0,116.5,112.94000000000001,121.2,132.2,190.5,136.3,177.06,186.3,150.1,161.1,134.4,125.1,135.5,149.2,186.5,133.5,292.36,119.22,208.4,160.5,60.3,134.23999999999998,90.96000000000001,171.8,176.2,129.1,116.6,161.5,113.13999999999999,201.9,133.8,203.1,127.9,101.0,115.7,139.18,0.0,0.0,193.1,170.6,219.2,229.9,153.7,221.4,177.2,195.1,188.0,146.4,212.0,193.3,127.7,227.8,138.8,459.1,103.97999999999999,177.56,246.4,111.28,89.28,110.72,133.7,130.72,129.64000000000001,114.12,121.72,97.0,136.1,190.1,221.6,212.9,193.6,149.1,225.6,142.2,117.2,129.37999999999997,286.47999999999996,160.6,140.6,142.7,152.9,139.9,168.3,96.6,129.8,127.47999999999999,171.6,17.8,170.5,217.4,285.8,222.9,381.0,156.6,197.4,241.94,209.48000000000002,191.26,180.32,164.9,400.6,329.6,250.1,271.1,358.1,199.6,325.8,316.5,410.8,273.46,175.5,197.96,215.2,203.1,225.56,545.1,80.78,158.8,117.2,117.25999999999999,86.5,118.7,130.35999999999999,133.8,151.8,131.0,162.2,122.4,335.4,194.8,163.0,136.0,98.0,155.5,174.26,95.9,101.0,109.34,101.82000000000001,356.0,138.22,241.8,197.9,99.5,168.9,182.5,232.6,242.0,198.0,261.2,430.0,970.0,166.3,242.32,388.3,204.76,221.1,177.4,248.4,195.9,360.9,395.2,234.5,1042.0,207.76,38.1,297.1,246.9,412.5,409.0,438.9,237.9,311.5,287.1,229.5,204.1,312.7,143.0,161.0,137.7,140.3,182.6
2008-06-01,35.0,73.6,98.6,13.0,258.0,85.7,149.0,77.7,55.14000000000001,142.8,111.8,105.4,196.0,82.1,161.8,148.1,242.4,136.8,127.6,183.5,92.9,125.4,60.4,110.5,154.9,33.86,108.7,77.3,94.0,117.2,110.0,136.0,162.5,51.8,113.3,45.2,110.0,151.5,0.0,75.5,82.64,125.6,35.2,109.3,96.5,82.78,46.3,66.74,73.5,63.2,57.5,109.0,64.2,96.0,108.8,91.0,65.94,172.1,75.4,37.1,142.52,62.96,73.0,68.8,92.6,109.4,80.5,43.339999999999996,84.8,98.5,81.6,91.5,113.4,55.0,182.95999999999998,0.0,90.8,63.4,109.5,153.8,128.9,214.2,106.6,165.1,99.5,113.3,108.3,162.9,82.4,78.9,132.1,84.3,119.3,68.20000000000002,61.26000000000001,107.6,134.24,45.28,73.28,85.3,106.78,95.9,68.2,73.86,27.18,46.5,68.0,91.2,135.3,152.0,144.0,119.5,44.3,111.3,75.23999999999998,63.08,14.7,86.7,48.0,90.3,66.3,108.8,140.2,99.1,107.97999999999999,98.8,54.8,104.1,32.2,56.0,150.9,76.56,45.2,59.8,132.4,111.16,150.4,98.06,88.8,57.7,110.4,60.6,29.4,258.9,112.5,48.1,79.3,208.6,71.94,66.1,48.160000000000004,80.6,47.0,66.02000000000001,107.0,44.5,81.2,47.7,30.68,49.919999999999995,100.6,48.86,155.0,58.2,47.0,81.4,76.4,269.8,168.8,80.2,71.8,19.5,82.1,58.04,47.339999999999996,56.36,43.559999999999995,45.660000000000004,419.32,143.18,216.6,167.3,67.0,264.2,149.9,203.6,255.5,169.8,237.0,542.0,699.0,165.7,191.0,240.0,290.02,200.2,114.06000000000002,182.3,47.1,387.4,514.3,108.7,883.0,238.8,48.7,388.5,443.6,493.2,591.0,547.4,216.4,363.5,363.5,312.6,302.8,322.2,364.0,296.6,197.9,206.4,321.86
2008-07-01,81.0,52.6,100.2,2.0,77.0,56.0,136.1,91.7,47.22,89.4,74.1,79.1,136.1,79.6,152.6,158.2,186.5,124.4,122.4,162.6,115.2,110.4,79.8,103.5,156.2,19.2,94.0,87.6,65.8,78.5,75.8,79.0,193.2,74.44000000000001,82.8,48.4,114.4,143.7,0.0,95.8,63.2,163.9,30.6,111.0,214.8,78.11999999999999,34.5,59.8,94.8,58.7,80.9,31.5,89.9,66.9,109.5,62.720000000000006,53.120000000000005,179.0,85.4,16.7,117.03999999999999,37.940000000000005,48.019999999999996,57.4,98.7,95.7,73.2,40.620000000000005,83.3,75.02,113.3,69.6,85.4,51.4,157.95999999999998,0.0,27.7,99.2,93.1,109.1,110.6,87.1,125.5,182.7,139.5,124.4,99.7,66.1,61.7,69.2,64.9,92.9,79.5,56.040000000000006,47.36,109.6,158.4,48.66,77.99999999999999,45.1,92.24000000000001,56.02,60.8,52.739999999999995,26.1,97.3,34.0,69.6,68.16,72.3,128.7,61.5,81.5,84.5,55.24000000000001,34.5,52.08,91.6,66.0,64.5,44.5,75.9,113.4,82.0,90.3,100.3,17.9,21.8,35.7,60.6,30.6,107.2,64.0,54.0,90.2,80.62,107.84,81.06,61.98,90.2,129.0,19.1,143.5,163.0,179.5,133.0,83.4,93.9,84.4,74.6,37.160000000000004,84.3,29.4,37.44,119.3,37.059999999999995,27.5,54.7,31.1,47.6,87.5,36.8,80.4,51.2,22.8,81.2,58.0,271.2,147.8,62.6,62.2,42.8,45.6,50.22,41.54,43.74,32.24,41.5,439.0,117.05999999999999,251.7,95.9,175.9,218.5,132.0,291.7,288.3,148.2,202.8,421.8,880.0,120.4,453.1,264.84000000000003,278.94,104.6,94.9,184.6,32.5,329.1,435.7,94.0,821.0,245.8,55.2,327.2,382.1,455.9,391.4,395.53999999999996,268.7,350.0,300.1,244.26000000000005,272.9,352.4,376.0,189.1,191.6,174.7,319.8
2008-08-01,168.0,91.5,202.3,42.0,232.0,131.84,117.2,108.4,81.1,146.8,84.4,109.8,120.7,108.6,115.4,114.4,101.73999999999998,110.1,114.2,142.2,180.4,91.8,88.6,123.5,111.8,45.06,113.3,70.6,71.3,97.2,94.5,71.0,95.7,32.519999999999996,111.0,48.12,97.4,93.0,0.0,98.9,44.86,125.1,86.6,114.6,231.0,89.8,127.9,90.24000000000001,86.8,80.4,58.2,81.0,71.0,75.0,68.8,255.66,100.5,89.2,31.0,34.4,75.08,63.48,62.67999999999999,177.2,81.1,79.22,78.4,79.38,103.6,85.9,109.5,88.2,73.0,55.4,69.32000000000001,0.0,0.0,84.9,50.1,105.8,89.0,69.7,123.3,127.7,141.9,118.0,98.3,72.4,87.8,48.1,74.0,51.3,217.3,86.84,94.54,92.7,61.96,72.26000000000002,104.66000000000001,75.0,62.98,100.41999999999999,86.86,87.92,59.419999999999995,94.5,95.8,102.0,86.5,97.6,125.1,94.7,105.6,90.0,67.25999999999999,151.46,113.3,65.3,91.0,79.2,33.4,56.6,80.0,69.3,92.83999999999999,44.0,22.4,245.8,183.8,224.2,234.3,213.0,95.8,213.6,224.4,200.35999999999999,140.6,194.0,138.44,204.2,220.0,211.6,237.6,208.0,216.0,195.0,213.6,281.5,248.2,127.6,156.26,165.9,118.2,198.95999999999998,118.2,83.5,112.5,51.3,42.44000000000001,108.32000000000001,82.5,93.25999999999999,71.8,124.4,71.4,106.2,117.4,243.8,166.6,99.8,94.4,38.8,64.3,85.80000000000001,94.14,50.64,56.2,92.8,243.0,61.419999999999995,141.0,82.06,171.1,94.5,114.9,130.9,176.1,109.5,135.0,264.7,765.0,84.3,89.2,20.8,177.18,153.1,35.1,1.3,29.3,225.4,278.2,113.3,454.0,172.8,56.8,192.6,206.9,257.6,216.0,320.5,141.6,219.5,181.8,123.2,187.6,184.3,121.1,110.3,79.4,104.4,181.8
2008-09-01,137.0,51.7,91.0,39.0,190.0,52.4,68.9,52.8,38.4,88.6,0.0,37.4,91.1,75.6,83.1,93.6,79.2,57.4,59.3,96.7,73.3,67.4,70.3,72.6,68.9,25.28,74.0,42.6,31.3,48.8,55.379999999999995,57.0,67.7,133.54000000000002,0.0,17.3,66.0,82.5,0.0,67.47999999999999,66.0,79.3,50.5,73.8,105.5,55.7,22.7,61.54,76.2,85.8,79.2,48.0,73.9,55.2,59.4,72.8,53.8,86.1,64.9,18.1,79.26,42.04,34.260000000000005,112.2,72.4,41.4,38.8,42.839999999999996,48.6,56.7,84.7,50.8,61.0,23.3,92.88,0.0,0.0,40.5,57.5,33.7,55.4,44.0,103.9,102.7,95.3,83.3,60.3,49.4,66.0,31.5,48.5,19.9,63.0,52.4,49.3,51.5,91.03999999999999,49.56,67.46000000000001,33.5,77.32000000000002,55.08,49.5,54.98,28.6,31.1,48.0,43.8,48.3,49.4,120.2,48.8,27.2,55.5,43.92,84.66000000000001,51.2,46.6,36.0,36.7,29.6,26.8,79.3,59.5,56.879999999999995,59.3,17.0,84.1,62.4,58.4,106.8,80.7,151.8,107.6,122.4,121.18000000000002,141.6,104.2,102.8,52.1,145.8,84.3,53.0,156.76,42.2,116.1,117.4,139.5,91.32,49.5,69.41999999999999,81.0,41.6,80.91999999999999,55.4,32.06,70.2,53.6,31.160000000000004,60.94,60.1,48.42,68.14000000000001,47.6,25.4,61.2,87.2,105.4,71.6,73.8,57.4,42.7,75.6,51.58,45.14,44.18,47.239999999999995,44.3,295.0,58.42,92.3,101.2,137.3,82.0,85.5,124.7,130.7,114.3,112.5,345.8,524.8,123.5,94.9,20.8,169.64000000000001,69.9,38.5,117.47999999999999,100.6,219.1,245.2,74.0,601.0,140.8,93.0,278.9,225.6,276.2,276.4,305.7,106.1,153.5,190.6,130.4,209.4,294.4,137.5,149.0,96.5,118.5,170.7
2008-10-01,89.0,98.0,232.0,39.0,178.0,153.4,137.1,100.4,133.62,163.7,154.3,66.8,102.4,74.6,85.4,115.6,113.3,73.6,117.2,92.5,120.36000000000001,53.419999999999995,145.4,107.5,93.7,0.0,107.9,78.01999999999998,132.7,90.4,121.7,149.5,72.1,147.24,0.0,42.019999999999996,123.0,79.94,0.0,99.88000000000001,39.8,100.1,53.7,107.7,114.35999999999999,157.2,122.1,123.96,134.0,89.3,86.6,44.5,78.2,81.8,79.4,247.63999999999996,120.17999999999999,96.6,67.8,76.8,65.4,55.760000000000005,87.88,175.6,96.9,132.72,74.8,59.04,140.1,53.2,94.2,87.0,95.2,112.0,88.78,0.0,0.0,136.6,85.7,102.4,194.0,73.5,94.1,95.7,97.4,104.3,150.7,167.3,115.8,76.6,114.7,163.2,276.7,96.97999999999999,80.02000000000001,99.3,95.4,66.7,111.43999999999998,89.3,64.14,125.17999999999999,109.97999999999999,98.2,67.52,66.12,242.5,113.3,183.0,133.2,92.9,140.7,116.9,117.1,87.03999999999999,203.57999999999998,79.1,85.3,118.0,77.6,178.0,91.5,55.760000000000005,117.0,87.17999999999999,99.4,17.6,155.9,155.0,176.54000000000002,152.4,232.6,93.2,124.6,120.75999999999999,108.63999999999999,123.3,63.0,110.6,331.1,277.4,268.1,210.9,430.3,301.1,291.0,216.5,300.0,294.65999999999997,185.0,150.2,123.8,82.0,275.7,369.3,50.9,77.6,66.9,56.94,80.11999999999999,58.8,75.97999999999999,82.82,81.8,62.6,99.8,70.2,200.6,114.85999999999999,92.8,80.2,66.1,88.2,84.48,104.28,54.64,70.56,94.32000000000001,168.0,58.779999999999994,126.2,72.6,166.1,95.8,68.6,77.8,106.1,106.4,126.2,189.1,591.2,82.8,140.8,49.4,134.9,108.1,8.1,42.8,120.4,153.8,162.9,107.9,518.0,91.4,68.6,135.8,203.8,156.8,233.6,236.7,84.4,213.0,153.0,104.8,119.8,172.2,69.0,91.7,102.5,69.7,84.0
2008-11-01,119.0,240.2,214.2,55.0,764.0,309.28,233.4,158.8,218.64000000000001,215.2,202.9,193.6,234.6,166.0,247.9,196.2,167.3,131.7,241.7,201.2,212.89412338566973,91.36,151.2,242.4,113.5,0.0,282.8,80.6,89.9,154.8,216.45999999999998,217.4,134.8,161.5,0.0,67.9,0.0,180.7,0.0,129.62,93.74,126.6,142.0,231.8,183.44,189.6,203.4,202.74,177.1,155.7,146.8,49.0,145.6,99.2,153.0,311.42,115.8,141.0,84.2,52.4,108.12,92.64000000000001,143.38000000000002,253.2,102.7,146.8,131.6,131.12,230.3,159.3,171.3,230.8,173.6,92.4,105.34,0.0,0.0,185.94,67.98,174.9,150.1,97.3,255.0,146.3,228.4,259.9,100.7,155.5,193.4,67.0,192.6,201.0,397.0,102.32000000000001,166.94,251.7,91.9,107.41999999999999,139.36,129.8,80.46,125.52000000000002,100.2,118.55999999999999,57.9,86.7,182.6,168.7,185.8,160.3,150.9,134.2,245.6,161.2,101.68,270.6,173.7,108.7,156.54000000000002,124.3,38.6,126.0,134.36,163.9,143.3,193.8,42.9,144.4,185.2,250.8,129.5,363.2,164.8,184.4,142.16,123.60000000000002,118.64000000000001,85.72,118.35999999999999,569.8,486.8,217.6,302.4,294.7,194.7,388.3,241.7,416.5,436.21999999999997,409.0150607310613,240.21999999999997,454.4,219.8,220.82000000000002,435.46000000000004,62.94000000000001,183.8,198.6,98.64000000000001,114.72,81.24,102.84,112.72000000000003,134.4,119.4,174.0,126.6,174.2,165.0,146.0,127.4,154.9,161.1,163.06,115.34,119.80889151202912,107.62,116.66,191.0,131.56,199.6,177.2,21.3,137.8,174.7,224.1,124.0,142.5,191.8,223.3,492.0,119.3,176.9,241.1,129.4,203.3,54.8,230.3,176.9,243.0,274.4,282.8,779.0,163.2,93.1,138.0,172.7,175.7,121.2,327.25999999999993,205.8,413.6,161.2,198.2,344.7,199.3,146.4,150.0,143.6,100.1,245.4
