Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
2005-10-01,379.0,164.3,184.16693191991158,257.0,380.0,147.5,213.9,123.7,105.47833116989692,201.1,0.0,145.8,209.7,181.3,174.1,124.3,144.01856334350015,92.8,231.3,177.6,114.0,79.4628936196228,150.1,156.4,95.9,33.435454813787565,247.3,100.86481640561112,80.4,78.2,0.0,76.0,82.8,162.0,287.0,101.38228651159226,0.0,177.2,15.2,127.53621597356849,103.12326579751252,155.8,127.05860656073644,147.5,269.6,157.0,278.1934614692021,154.50665576705637,139.6,129.1,81.5,123.0,190.9,86.6,142.9,328.08711086555167,147.13524083210507,98.3,90.5,63.3,110.16531792674377,88.97283410643351,274.8897242140771,212.73826742449518,163.9,104.3,83.7,90.99911860493063,185.9,162.5,128.3,123.8,143.1,0.0,107.12160666687069,0.0,127.0,0.0,0.0,73.6,193.0,105.2,283.6,94.0,226.9,136.1,122.2,111.1,169.1,60.5,124.7,181.3,172.9,100.37885226559715,156.87715576970282,165.7,106.26530995122386,83.1318761005683,143.72614720792336,101.9,116.8820366256171,135.66001755338837,136.4637894735696,103.51308417862303,88.25657480907599,52.7,132.9,189.2,225.4,148.6,104.3,131.3,146.0,231.7,192.4,232.32427448173516,95.3,162.9,101.5,91.4,171.8,86.9,108.3,128.959088679282,133.7,88.1535777656929,208.4,233.6,250.9,456.9,213.2,390.1,128.6,304.1785164578724,245.29539808940856,170.254501952182,159.8540813333861,258.06249755754266,248.37637130498075,489.1,414.2164249852251,268.6254171071838,391.5,666.4,420.7,352.0,318.5,527.1,258.24216945681,212.9,203.2905276589073,277.0,188.78607217586637,207.00374991096723,731.0,59.73374989219188,123.5,170.9,82.52009764291583,105.35500307354994,103.87097413916001,114.4092108610025,133.4215920273625,163.11576082688353,113.84488216952379,145.74815499681293,127.02798834556334,286.41947542581653,164.46081822142907,147.90717905484112,146.19881936354173,123.9,104.7,133.7154600328215,135.79723026158473,79.9673993023653,111.64242183892017,130.27343873311662,158.0,88.3264252052456,97.3,64.2,101.0,32.7,129.2,148.1,207.0,96.8,128.08719719698843,164.0,320.0,71.0,202.0,189.0,185.66972689062953,22.8,124.6,217.98113911654423,273.0,182.3,200.0,247.3,694.0,150.55662866083065,122.6,120.0,238.3,300.9,340.0,345.4,188.5,261.2,263.2,207.9,211.1,238.5,69.1,168.4,142.5,104.7052778180761,210.8
2005-11-01,87.0,111.9,149.819403003403,176.0,241.0,224.4,158.7,86.8,117.33537458686179,181.3,0.0,74.6,196.0,118.5,148.5,136.1,104.15877909848464,69.0,188.2,162.5,133.0,60.59308534673323,116.0,181.2,72.8,18.390536417567624,273.8,78.55860382388387,52.4,37.6,0.0,64.0,39.2,109.0,112.6,49.58662763908641,0.0,143.1,15.2,76.65743359731333,66.3281078276449,134.8,71.88007936199745,151.9,91.4,95.8,269.0,107.4726863876339,65.3,126.1,155.9,94.2,41.7,38.8,109.5,191.98609399267804,96.38056950945698,80.2,75.6,42.4,90.61931213973077,63.40958520814716,25.7,97.16173731951204,96.8,79.2,45.7,72.32593547499948,133.1,117.8,108.0,106.4,95.7,0.0,83.36672226914627,0.0,109.0,0.0,0.0,91.8,90.9,76.3,146.6,110.9,138.8,121.0,31.7,59.5,97.1,44.6,64.4,97.0,204.5,71.1065346459645,105.9761991226407,110.2,100.02335023074754,73.25966684652919,94.9613261967724,54.1,80.07780071157418,50.99625854378052,88.28024257483759,51.313032974257425,43.10249693599224,31.9,180.0,49.1,81.2,50.5,88.4,47.8,78.4,57.9,70.1,172.44125351889033,53.9,67.2,29.4,63.8,196.5,44.4,134.1,73.09581709995749,111.9,56.38225157325455,158.2,124.4,112.7,247.7,142.4,144.1,62.0,144.04166253139817,110.63169264230667,146.96881956252818,122.80226616743975,116.86182254101247,111.91530573807714,216.2,266.0489976056032,145.35000578136538,177.0,319.8,167.3,248.7,173.4,369.5,300.38900643641955,106.9,146.40209945890675,217.1,117.66935031550415,178.04082408952954,270.3,37.69332350112454,109.5,110.8,70.64666252916402,51.64252766388541,77.74706194604519,87.489945429587,89.01897070951657,53.39001758440186,60.75926218137222,87.32730312612176,97.63046105143593,201.13714739307994,137.0251198593104,95.06163776226764,87.81598177740798,56.6,151.8,87.05922811036135,70.20761921529314,51.89190041744177,65.64591873657176,72.81524840359245,126.0,69.23268227729925,89.6,81.7,76.3,25.9,96.8,159.0,106.6,89.7,128.95225988761064,145.0,162.0,53.4,195.0,148.8,170.14683858276152,89.34751626016737,117.2,133.4,135.0,191.3,175.0,273.8,813.0,105.2,113.3,61.2,140.3,194.0,179.6,285.3,145.0,284.3,160.7,176.7,268.6,146.9,118.0,97.0,91.2,115.1,156.0834798606037
2005-12-01,55.0,45.6,113.87472706322207,123.0,145.0,118.6,62.4,70.6,72.19001914280281,66.4,0.0,43.1,108.4,28.5,73.5,6.0,27.41310151994771,14.0,120.0,20.9,28.0,9.67102031539826,68.2,68.96071687240462,18.3,13.186153200450752,62.6,20.342935249049212,36.5,75.5,0.0,27.0,5.1,44.5,58.5,34.05584789261714,0.0,15.5,1.0,52.302266903176964,38.783951095218264,24.5,54.82326488754538,56.1,82.7,15.6,364.0,91.8244940348342,44.3,37.0,11.8,11.0,26.9,7.2,9.5,130.24181641297267,54.190628749426565,25.7,42.2,10.9,19.038076964582306,48.61823549824128,84.1,139.4379243563942,52.8,13.4,56.3,43.66491262145163,121.0,20.3,72.5,20.6,2.0,0.0,20.915311944094103,0.0,90.0,0.0,35.1,40.8,106.8,67.0,165.9,21.5,80.1,64.9,53.8,75.3,71.7,21.2,76.9,83.6,80.7,31.35824469561261,49.85290298464198,101.3,32.94772648219904,32.73102462303789,62.110394516623636,57.6,25.530898154488295,108.32094158305428,50.09691900669542,56.11931756213599,19.600745472505224,0.0,40.4,89.8,109.9,57.6,10.3,111.2,16.5,50.4,96.8,138.52739705245745,29.2,41.7,27.6,27.4,137.3,40.0,4.5,52.470383793241304,40.33738197527172,57.091120526961845,9.6,28.7,185.6,60.4,33.9,134.6,85.7,94.5891110988281,82.21896650660359,39.09819017510157,97.48357960528583,85.31861126894054,57.11490736133684,93.7,234.45174399469926,190.14124536823363,142.4,170.7,98.3,287.5,105.8,241.7,242.3900246199743,54.7,110.71230765947377,92.2,95.00062268674257,124.41182416331685,302.8,5.0990517465267535,66.0,32.1,12.758202111607869,63.97102789292585,29.25763926581246,46.24062667536047,44.20852501834604,65.8606263184119,40.0131363936708,68.66927898744657,51.92350208801837,81.9111740790363,77.53118488728052,58.98712136974378,56.128375144901995,27.6,53.9,94.45766532352465,46.59385946229466,35.442954736424355,42.37530027422519,42.7,48.0,19.26972203615652,22.6,19.0,16.1,20.2,41.8,39.0,37.2,19.3,35.206883286867296,12.0,416.0,9.0,48.8,27.8,54.667672951743384,26.7,15.648576337630363,43.1,195.0,18.1,59.0,62.6,312.0,0.0,10.0,44.0,12.4,27.1,24.0,0.0,15.2,53.6,3.6,26.2,25.3,16.0,18.0,0.8,2.7,2.6,54.69319594153771
2006-01-01,33.0,72.2,114.03636280613235,109.0,265.0,170.4,91.3,82.0,117.86374234343954,103.6,34.8,97.4,91.3,92.0,83.2,31.8,73.54367665877336,45.2,201.8,42.5,63.0,15.3,145.3,129.0,44.9,13.270147760665132,83.9,67.4,29.9,75.0,49.0,38.0,20.7,0.0,43.3,37.246097352689596,162.0,48.1,90.2,51.6,48.583825273705614,58.1,65.18355808383343,75.6,46.2,38.0,37.0,80.79323596259184,35.3,46.2,65.6,31.0,23.4,24.8,55.2,121.18228027165995,57.759757244816676,52.8,11.1,12.3,41.458311885599485,44.78386876952105,9.6,116.45540277149453,29.4,34.4,115.6,55.40759035165352,154.0,66.9,90.5,50.5,18.2,29.9,43.23564957390784,0.0,45.0,84.6,58.8,35.4,250.6,64.4,155.9,48.9,153.7,81.0,65.5,39.4,55.2,38.4,53.4,36.4,40.2,50.95652244325523,62.92601561279433,77.2,72.91783410471662,26.439092373696468,73.00841979786989,58.7,44.31846194703576,61.40418111211168,42.791649768037004,59.98836171733621,23.322714011838414,27.0,47.0,103.6,119.1,37.2,30.7,58.1,29.5,43.3,88.7,143.6108896036475,8.3,58.3,38.0,53.7,42.3,22.7,25.4,43.305268104782414,65.35676969293536,77.9017496106597,42.2,42.1,72.9,44.3,35.9,70.9,71.8,117.42619918350162,74.05594267620698,69.37248120652217,89.06283393447535,73.34931537991486,47.102774692565156,58.9,184.30252115238434,115.55559620949555,82.9,122.1,86.7,171.1,132.8,232.3,211.4402594806656,61.5,161.85033445528933,171.8,81.4060894237883,154.51416912598532,298.9,21.12791702121515,61.3,90.0,24.65026842985265,54.47900805126389,43.68448699671808,55.76742907940058,52.7,54.36244175069497,54.381721179966405,64.987896376463,68.62802268056937,93.18473061397822,89.321497753641,66.53961428262025,63.53596062863602,78.2,30.6,66.90111394562786,53.835648526092875,55.01650249713408,47.841761158200946,46.170758339596404,112.0,30.771412094409783,42.2,25.6,104.3,86.7,107.2,62.3,57.3,42.8,51.5,130.0,318.0,32.6,102.7,117.2,118.32534208874645,74.97520754783896,72.2,72.56690941155513,89.24795879103166,126.6,135.0,83.9,306.0,40.3,40.1,98.0,105.6,146.9,99.8,99.5,42.9,229.1,90.6,99.6,96.9,113.7,40.0,38.5,65.2,53.1,108.32357579907338
2006-02-01,30.0,96.4,92.85526647332145,11.0,14.0,88.3,28.1,33.1,82.24290976600909,117.6,90.9,29.3,43.3,37.2,15.3,10.0,7.3,10.6,69.5,44.0,26.5,6.4,20.3,77.8,19.4,9.043428865992874,80.6,0.5,1.7,7.3,12.0,12.0,2.6,0.0,66.2,20.298050123392763,124.6,11.0,2.8,8.5,21.713410692104517,42.3,34.29450398468831,23.4,35.0,36.7,12.0,72.99522892919461,18.4,2.7,18.3,1.1,7.5,3.2,76.7,112.72255261249245,42.11345743362225,14.8,6.4,1.5,15.518044703127824,23.032423289885287,47.6,87.29136905021014,64.4,28.9,9.4,30.56992428737586,64.4,29.6,70.5,2.6,3.2,2.3,6.570021213739045,0.0,49.0,99.2,22.9,43.7,61.5,5.5,45.6,33.8,74.4,14.5,3.1,8.4,41.1,1.0,8.5,33.3,129.4,30.985084652618397,25.169748855216586,11.8,15.947351573669346,19.16292892035886,43.046045903648455,5.7,23.842635391247278,30.362763819393123,22.551851685208728,19.32013822813436,7.0728750254445,26.0,87.9,26.9,43.3,6.5,13.9,31.7,16.6,28.4,78.7,99.60763736614663,46.3,57.0,26.0,4.8,20.8,10.4,10.0,32.35304537196493,29.381023500097548,19.38257705778981,23.8,32.7,42.3,80.3,32.2,22.5,38.9,75.78562866933835,51.57593275015525,68.27709686878568,83.24375314179309,55.45371914491609,29.49784836407093,66.4,183.89098691016267,115.71347434255783,45.1,162.3,65.9,151.1,83.2,119.2,162.06654603921444,92.3,72.62711308589783,130.8,55.60194985765892,63.35031754521684,243.0,16.65985222862796,21.3,2.9,0.0,41.920872045684135,25.337609551291397,33.03735044270229,5.966734274435399,29.182881475380213,10.611049976821086,43.24830292446445,37.818642400374884,103.84168264832243,55.95509320318051,40.25049408176433,41.16771444297573,3.6,9.085390790881075,35.527217976392166,32.85399530581507,31.279839827317105,20.179585400694812,23.690204566475252,31.0,12.994689887128695,22.6,2.5,8.2,2.8,8.5,39.8,43.9,11.2,11.8,52.3,55.0,0.0,7.9,26.5,7.54182694195412,63.811523547302166,7.8,32.46097038406802,28.6,25.9,31.0,80.6,34.0,4.5,9.2,15.7,18.8,51.7,23.0,49.7,22.4,12.6,24.0,19.6,16.5,20.9,6.0,5.0,0.0,0.7,32.04522162087498
2006-03-01,137.0,169.5,157.43258356187226,118.0,457.0,238.5,168.9,149.3,138.58963147911584,255.1,69.4,120.6,139.7,104.9,128.7,151.5,131.5,84.5,158.5,131.5,93.2,50.7,157.3,137.0,83.0,22.943388901116222,160.9,26.2,98.7,103.3,193.5,127.0,93.7,282.0,135.2,71.41262461644057,128.1,84.1,82.1,120.3,94.85435937340716,130.3,134.58803492192504,167.5,185.0,198.4,198.0,113.35308119682756,78.0,105.5,138.8,31.6,100.9,95.9,103.3,269.95138090548994,121.75300009551327,107.9,83.8,80.4,120.84877279127636,95.18532590139475,90.3,187.30271364631648,113.8,167.8,118.4,87.12555125857773,161.0,82.8,90.5,96.7,96.0,62.0,130.10888494678863,0.0,143.0,207.5,64.8,296.2,178.4,89.6,170.3,179.8,118.4,168.0,102.6,130.0,93.0,75.6,193.2,98.3,226.9,93.99026820941555,181.49218141984778,196.0,140.03162586563946,134.63625343051893,144.96819166481433,107.6,101.65307321085135,217.07420288090515,106.88572690403183,127.19761371249885,73.07929664883157,65.0,215.4,138.1,179.1,144.4,60.4,214.9,151.6,117.6,102.2,228.00942646326533,167.9,108.9,190.0,90.8,125.1,97.5,106.1,121.67632335092534,147.1,119.2442745926265,142.1,180.2,151.0,225.7,147.8,217.0,96.3,206.59771971018796,151.7120491685113,178.91870386618876,139.23376765836844,155.1675554966978,130.12030129260663,186.0,292.29775695616866,170.64001136001093,252.3,336.9,265.9,314.9,329.4,372.9,266.5525892354441,157.7,205.15833776879697,261.3,202.33481935214198,216.08907350853573,501.7,54.0964122459738,161.2,117.6,70.50071770596817,109.2977055926083,121.10839338030823,101.96719932292544,136.3,133.0574488555102,107.88222855859267,146.94327476004102,129.06587871257335,172.97943347556225,136.59481953732327,131.04464562103828,135.53311948425718,90.7,128.95867026634545,187.09045901338845,108.52420721562746,83.57793610054443,99.70902517423727,102.24004505612955,249.0,100.48475005041392,113.8,67.0,207.6,109.2,121.1,127.9,223.6,118.6,163.4,203.9,593.0,105.0,160.7,216.4,235.65076070848147,92.37959859418032,142.3,178.5003556789252,150.9,207.4,141.0,160.9,444.0,156.6,113.5,284.9,276.4,347.6,433.5,236.4,180.1,250.5,291.0,183.0,279.6,232.76275993150585,131.0,132.1,86.3,104.6,245.46669361942688
2006-04-01,264.0,156.4,192.98137309978438,154.0,417.0,229.6,171.5,131.1,145.9826423562211,231.0,0.0,126.6,186.1,138.4,156.1,220.5,193.5,149.1,184.9,180.1,227.5,122.3,222.3,256.2,140.3,33.5348195234839,286.9,115.4,99.8,130.2,216.2,127.5,143.2,209.7,251.5,111.70263377798324,139.9,213.5,97.8,193.3,127.9881590740736,83.4,150.75085302429295,179.0,264.0,190.0,260.0,165.29316924066433,207.2,237.5,184.5,139.6,175.2,120.3,170.9,336.10583857530804,152.1852073368952,165.9,115.8,91.5,169.85223230418,112.59428998584558,165.1,212.67987471781527,182.8,236.1,109.4,97.69756276827519,206.9,165.5,212.9,146.4,137.2,157.9,155.75473144241818,0.0,145.5,290.2,96.4,359.02014525147007,193.7,146.8,247.7,145.3,209.0,174.3,134.6,111.7,218.0,138.1,150.1,151.5,254.14921125698078,116.16969972099639,231.926454066343,229.7,158.52493036100503,164.82106744868662,167.4709981363141,115.0,146.77661076632597,157.95771650815476,117.6146834306843,148.45616542082968,90.94136167734531,52.0,170.0,181.7,262.9,133.5,168.4,153.7,229.8,148.9,142.8,227.35973590834678,252.6,70.8,175.0,141.3,162.0,109.2,207.0,149.35432186747715,51.3,190.52102093455164,175.1,192.9,149.6,348.3,208.4,343.9,154.9,278.5649897055417,234.84420440817843,203.90615221516242,155.65142616137732,193.62097038316142,222.86919612679043,310.8,373.7354484790085,175.6666434793595,198.9,290.9,148.8,364.9,240.4,485.9,388.2277897148575,245.0,182.3348010952614,196.5,212.2164694021757,260.9084094018105,514.8,55.20298680722476,199.3,146.4,140.20712305781112,103.46505761599185,136.14431429362895,108.5366632783216,124.4,157.12571873097153,144.88632330489816,148.4071048415214,136.62522981873786,280.9489844326712,209.38223254497754,153.54880583767724,158.37953461434438,102.5,139.26657404023024,183.0448123793248,148.11270282144136,114.62580091007439,118.95132276505805,124.43119930264899,235.0,143.69367219341314,161.4,115.5,176.8,196.3,187.4,210.2,149.6,143.7,150.5,292.0,676.0,133.7,205.49787275338002,288.7,267.23857175991265,151.13812411554696,62.3,182.563730041869,237.0,272.7,262.5,286.9,697.0,320.8,190.7,301.0,338.6,390.2,339.0,431.0,276.3,297.2,278.2,303.2,269.8,278.7,149.0,198.2,201.7,139.6,298.8244760530282
2006-05-01,149.0,80.7,199.68752321606746,280.0,237.0,228.4,195.9,144.2,140.93240515076553,124.4,17.4,130.7,121.9,126.6165845629832,112.3,180.2,245.0,177.8,138.4,113.1,199.0,100.8,204.1,121.2,159.6,28.242940132247163,131.2,69.6,130.6,79.1,100.9,111.0,80.2,173.1,227.2,85.83114304071498,131.9,163.7,106.8,127.3,98.98848970899661,125.2,137.38009752246512,187.1,295.1,139.7,131.0,153.325978077358,187.4,131.9,135.7,166.8,113.8,79.8,117.9,186.53849042714472,133.75301636314742,189.4,96.1,93.4,141.01610838609872,77.82858805582717,75.0,183.44684694038352,147.6,242.8,64.5,87.70153073340163,178.7,106.9,183.7,122.5,84.6,76.7,95.36252993875836,0.0,93.0,210.8,175.4,99.7,213.3,115.1,118.8,144.1,105.2,131.2,90.0,160.7,172.1,95.1,122.1,217.4,216.92644536622322,94.66890208643147,193.36568590140246,126.8,101.5978658809048,83.7328751989561,146.9952274619768,114.5,107.63715143690814,198.02779981918562,100.48463991390491,125.89060548059966,105.50525375477854,29.6,135.4,142.8,208.6,82.0,114.7,194.9,188.0,229.2,148.2,191.94859628676022,133.1,158.8,223.0,80.5,82.0,114.0,138.1,122.89390528147517,133.9,203.43387419987755,231.4,272.7,81.6,273.7,250.3,140.0,147.2,206.37524962958582,157.66747812932223,202.90616718407503,162.0354719467884,148.2783637422952,140.0650803320916,239.3,373.01219829924503,132.82675129984926,106.9,396.6,158.57120655906226,366.3,285.9,254.8,287.1325310631482,153.8,150.8842824915429,184.4,199.56493975234366,241.19378496789184,359.3,44.787244838034454,109.5,109.6,83.63082759484382,106.5459136729342,102.97962368837196,94.98304119494355,108.8,141.60022598756586,110.37462473505441,127.46555857033582,106.77711387258192,249.3098544157569,192.85489864401657,134.1874335061923,148.59641587884852,100.0,118.4109929837341,155.58807183415053,119.77150064819983,93.08799372949906,108.19307784892152,121.36605496773947,300.0,134.49761963704384,106.4,78.6,87.2,180.9,173.3,233.1,212.4,132.0,149.9,326.0,531.0,59.2,245.36514661613546,147.0,240.94818245451188,171.07003631904172,37.4,109.99171437442645,241.3,269.7,251.9,131.2,946.0,181.8,172.6,277.3,235.5,294.4,320.4,506.6,295.9,341.0,231.8,248.8,254.3,232.9,20.0,120.8,141.1,126.6,343.5824653251018
2006-06-01,58.0,81.6,119.97552221209199,7.0,253.0,182.2,107.4,94.0,92.92062295850147,107.2,54.6,78.7,158.5,116.36402225337089,223.1,257.2,193.4,125.4,127.0,188.8,114.5,175.7,121.0,121.9,143.8,32.05948667422829,126.2,132.8,62.8,129.3,132.0,81.0,179.4,73.0,180.4,71.18795789772255,44.2,199.9,113.3,148.2,123.95586834205446,170.2,86.0080107986127,146.9,200.0,119.1,77.0,106.4825594803892,55.8,91.3,90.2,118.0,99.5,106.6,94.0,147.72971178622595,92.29073153946312,167.7,98.8,60.9,159.04690482870407,77.5180984687078,68.7,140.0185087849294,97.6,104.32345992332527,23.7,75.62254286915947,126.6,105.2,99.4,129.9,120.9,52.0,111.81441721336971,0.0,54.0,64.0,99.2,127.0,90.4,135.0,129.6,194.0,121.7,171.9,99.0,95.0,75.8,80.4,80.9,110.9,146.10159395955407,84.07485190422722,126.06866490525978,135.5,134.3212474960879,76.84951594541124,130.91815935755477,118.3,105.70718629845241,117.17564587032005,82.80516898110125,111.31840234124023,60.818822086971906,17.7,48.7,112.6,117.4,103.24043157453909,199.3,115.4,94.6,113.8,109.0,159.08310785205285,189.6,93.1,66.0,102.9,50.1,102.7,223.8,106.0841259783671,91.2,140.24477143230052,184.0,28.6,87.1,64.6,20.7,133.0,89.8,109.38537684338176,136.74437738466509,63.2073789014133,117.27641217621618,126.32516074078258,90.81067468569469,100.7,193.8232859901021,80.14814167700679,135.2,211.0,124.3,118.2,71.3,189.3,229.86890512024934,124.6,114.64791341330303,127.1,127.82487327943088,157.98951804665356,180.9,33.396170719718285,134.5,98.9,57.434219533079514,76.58463202135728,101.50529068845043,81.59496145021126,115.5,104.98361453114144,90.85661055533873,113.36558385739552,109.11456092042519,175.84880585856746,183.92129857029727,112.71797985567096,117.50346909804495,69.3,83.62438040764712,137.04308324546426,78.31232538520962,64.44503452044177,82.84988647874485,84.97054642607763,404.0,113.49333078891735,200.6,183.3,185.2,223.4,147.5,264.3,253.6,158.6,239.8,377.7,825.0,165.9,146.9,86.3,276.454082548922,173.42371008784053,63.6,180.69512228183333,427.0,359.9,459.1,126.2,759.024776060406,206.9,210.8,275.0,286.0,391.2,393.2,485.3,197.2,255.3,287.3,231.5,289.7,266.4,21.4,210.3,310.4,193.2,327.97392100026457
2006-07-01,12.0,26.0,90.52368059357377,28.0,39.0,69.5,68.4,42.6,33.66632973882508,41.5,31.4,37.0,130.2,55.604881521321076,160.3,134.0,189.1,61.9,33.2,155.9,50.2,107.2,14.3,79.4,79.0,14.084308862867701,51.2,37.4,0.0,45.0,33.3,37.0,189.9,28.5,81.8,32.53305414942509,9.7,181.6,156.9,53.12718314815346,68.92370278829199,100.9,28.13493319433393,52.9,115.7,31.4,35.0,86.19306764181633,18.8,33.0,33.4,71.2,49.0,35.72387279876083,61.2,53.61630865542263,40.00081379099404,101.4,36.8,21.3,102.62886194001565,40.69277522417182,0.0,62.57502032034972,48.89030339698648,37.79682638705919,40.2,43.497239732450666,25.1,63.4,48.5,56.4,69.4,0.0,59.7041153836019,0.0,15.0,45.3,42.7,27.1,15.6,35.0,73.4,164.6,30.8,132.0,47.1,24.0,21.2,29.8,25.5,45.6,92.03223503780639,52.70013371282804,56.30422852312685,74.6,98.33901409716353,27.998960142780767,84.72061153019733,18.5,80.27535903728516,16.55430744385069,41.21475640716249,43.09941629805576,18.97238846000933,45.0,18.1,19.3,30.3,52.0,170.3,16.5,31.1,26.3,29.6,92.3065407017635,14.3,33.4,5.0,45.1,22.2,15.827939492316357,136.2,28.62122540070806,104.8018343445017,53.30786331136074,174.1,12.1,23.8,81.5,13.2,21.5,19.7,27.41991141161772,59.74573147975461,36.27451451799001,77.07489198279171,56.3513152280484,42.58556801343353,41.3,129.73330661421463,77.20831737398406,19.5,28.8,20.8,28.2,39.4,39.8,105.81669105670784,29.9,77.36675248723267,45.9,39.77594141020883,59.06862076188989,40.0,39.708115762241356,20.2,25.0,14.622019428687086,35.21236056011924,61.425252904867705,39.81588121332701,25.2,49.286850251121315,30.792982663638412,67.93480775463166,62.30991690112242,153.88524563509674,113.96678880052525,51.07183952740921,71.66340907041385,27.9,35.61582449163237,26.235118619449175,29.54090633882688,34.519807851395896,31.9155050740763,34.47943354335533,328.0,86.22111947922117,137.9,80.7,96.4,126.0,96.0,111.4,236.1,71.9,143.7,299.2,916.0,75.2,122.9,195.65348505859336,207.90831442067503,121.19129865724301,73.2,150.8901621517042,240.6,247.4,290.6,51.2,627.3513922100892,117.8,151.8,238.8,234.4,310.8,256.5,409.7,159.0125270551561,140.2,203.2,171.4,180.9,224.1,14.7,124.4,171.3,103.4,225.84580751385545
2006-08-01,21.0,25.9,97.41139206601773,4.0,65.0,55.2,60.7,30.3,38.60009925249503,61.0,0.0,34.7,89.3,31.8,114.3,104.2,121.2,67.4,28.6,100.6,71.0,74.98698128400997,20.3,55.4,78.9,12.27256000090025,35.6,65.7,0.0,26.3,53.0,41.0,67.8,30.0,51.8,23.309561844355134,24.7,106.9,42.3,48.8,53.41370605435137,12.5,37.95551810862798,51.4,78.1,24.8,9.0,78.4224801502737,10.1,39.5,25.1,67.5,25.7,53.7,57.8,62.14695391671414,42.57800336667627,100.0,16.6,26.0,71.10337364406713,44.163909619370514,0.0,82.4624878913443,59.3,26.8214309501736,2.7,47.13308150024668,58.4,69.5,40.0,56.4,60.0,0.0,59.09037229250367,0.0,26.0,31.3,43.9,7.7,43.1,18.5,56.5,82.4,24.3,31.4,30.9,30.5,17.0,12.3,22.9,57.1,38.3,41.86003409235584,46.28889050155218,73.0,64.72215748302426,18.625566104105275,62.18526170815525,22.1,44.728273909420075,23.167334954223712,37.87862399129315,42.79040028892225,17.02406246145992,27.0,17.3,33.0,41.8,26.1,93.1,22.7,33.5,18.1,27.8,95.33561213127373,45.8,36.8,48.0,35.7,16.3,30.2,112.6,42.10456731765151,18.0,53.210061722715196,64.6,55.3,17.7,155.4,77.3,15.0,35.5,40.77115690078493,57.53196625998821,65.97127372826066,82.25813961658713,62.238043255010886,45.321413042623696,82.4,154.32420304735385,72.78296928603838,53.1,113.0,62.5,39.5,95.7,18.5,123.71260282832591,55.0,58.47163571349974,18.9,52.02885972218626,53.483608566888876,61.7,21.397601008030488,44.7,15.3,15.789967162518622,30.949363575136037,55.89047930955454,43.435817378111395,22.1,35.60718026070394,25.43806367714621,64.72257334837637,62.48948754822026,171.6687520052198,102.56145792457143,57.81381064103609,59.375255554202184,5.5,29.947575260321813,45.566101399538574,33.125607601424214,31.066297474181592,31.174748206464848,27.790859902326595,446.0,44.56387729325951,99.3,75.2,76.0,99.0,93.4,174.0,131.2,98.4,162.2,397.9,683.0,107.3,252.61118835423719,19.2,188.0003988284157,121.4928552964585,101.80189054551259,44.9,275.5,260.3,329.4,35.6,439.7682882392864,107.4,104.8,160.2,205.4,309.9,263.6,296.9,175.8601100154714,249.3,208.2,178.4,133.1,150.6,14.3,110.9,96.9,116.7,271.69756848853444
