1989-04-01,79.7,54.3,102.0,202.0,232.5,78.6,,,76.0,48.4,,34.5,30.9,24.6,43.3,43.0,57.4,30.4,59.4,32.6,53.6,50.0,91.1,84.0,38.6,0.0,75.6,36.1,19.7,21.6,20.0,20.9,77.0,49.0,34.7,10.0,22.0,48.0,23.9,48.3,43.0,26.3,28.0,98.3,62.8,10.0,31.0,129.0,47.5,53.0,60.1,41.6,23.9,33.5,10.0,74.5,88.0,36.9,14.4,24.8,86.5,19.6,23.0,167.0,53.0,49.1,14.4,19.7,91.5,21.4,20.7,26.0,50.7,21.1,42.2,18.4,51.2,,,,70.5,18.1,91.6,,,,,,,,25.2,,102.4,31.3,102.5,60.4,43.5,60.0,56.6,29.2,88.9,45.0,33.0,45.0,35.1,42.8,49.4,60.9,52.4,36.4,45.3,32.9,,68.2,26.7,112.2,41.4,35.8,29.392307692307693,30.3,22.0,,,,,,43.6,68.9,77.8,47.4,53.0,85.0,37.2,159.0,58.0,52.9,24.5,69.0,104.0,59.8,206.0,196.0,201.0,184.6,184.96363636363637,150.6,107.3,202.5,,64.5,81.9,69.7,28.0,82.4,,0.0,29.7,19.8,37.5,24.6,34.5,60.5,9.1,23.0,0.0,0.0,109.0,0.0,0.0,94.0,10.0,12.2,32.5,,49.7,15.7,28.3,23.5,187.3,27.0,27.4,29.9,210.0,87.6,71.5,32.7,40.7,31.5,33.4,,692.0,19.3,0.0,131.9,180.1,151.8,86.7,135.5,216.9,118.5,,75.6,246.0,89.8,146.1,225.1,230.2,252.1,288.5,245.7,144.0,168.0,107.7,143.3,153.6,218.6,15.4,71.8,71.2,72.9,111.6
1989-05-01,73.3,126.7,215.0,172.8,386.4,162.4,,,101.0,185.7,,88.8,108.0,92.4,141.6,145.0,208.4,142.4,106.2,158.9,165.1,62.3,95.5,129.7,141.7,0.0,134.6,81.4,123.6,94.0,66.5,161.5,288.0,128.0,113.0,97.0,71.1,136.0,90.1,180.1,91.0,126.0,141.0,105.1,148.8,43.5,108.8,82.0,93.2,106.3,153.1,119.6,174.8,100.5,117.3,197.6,101.4,205.1,79.0,133.7,165.1,110.2,121.0,191.0,118.0,73.4,91.6,143.7,99.0,115.5,84.8,92.9,124.5,88.1,181.7,0.0,176.1,,,,80.0,62.5,96.9,,,,,,,,54.9,,206.8,47.9,126.0,117.7,186.0,102.2,256.2,48.2,150.0,58.6,96.0,83.0,54.7,87.8,164.9,102.1,87.3,90.3,175.4,53.8,,98.0,110.2,250.3,118.0,98.1,30.015384615384615,91.6,192.5,,,,,,168.0,111.9,213.6,261.0,113.0,60.6,166.4,144.0,237.0,255.9,193.0,231.0,302.0,61.7,165.0,125.0,203.0,154.2,171.6909090909091,181.3,74.1,257.2,,151.9,176.8,89.1,80.5,164.7,,0.0,137.4,74.6,113.3,107.5,88.0,87.5,87.1,162.0,67.0,107.0,33.0,388.0,145.0,183.0,45.0,56.7,125.5,,107.8,72.6,77.2,116.0,236.70000000000002,141.2,126.4,132.8,409.4120663614772,266.3,206.3,218.1,153.5,143.2,87.9,,989.0,120.5,4.0,53.4,147.8,200.3,112.2,149.8,286.0,283.7,,134.6,1118.0,216.2,283.8,296.0,285.3,337.7,342.7,425.5,224.3,296.0,235.2,289.0,370.9,327.0,95.6,220.9,214.8,199.9,331.3
1989-06-01,143.3,75.9,122.0,70.7,313.0,74.0,,,34.0,42.2,,43.0,34.3,62.8,121.2,107.4,114.6,90.9,61.1,124.1,69.3,92.4,50.1,61.8,135.8,0.0,73.5,85.6,42.9,45.4,13.5,49.6,204.7,63.0,22.5,17.0,32.7,135.9,29.3,53.5,51.0,99.2,86.5,66.2,67.1,37.9,21.0,76.0,51.8,50.1,57.9,80.5,30.9,82.1,42.6,51.5,47.4,196.1,26.3,47.9,145.3,47.0,37.0,30.0,55.0,44.9,52.6,29.3,54.3,58.2,22.7,68.6,90.7,37.0,124.4,0.0,26.5,,,,44.0,53.5,21.1,,,,,,,,50.0,,67.2,44.8,54.1,71.5,124.5,41.5,50.9,44.8,98.1,50.9,36.0,49.0,27.0,33.6,35.8,47.5,56.3,67.0,133.1,48.2,,58.1,56.1,22.2,36.2,97.02727272727272,30.638461538461538,66.8,57.6,,,,,,179.6,133.6,25.0,103.8,127.0,69.3,24.8,141.5,58.0,46.7,41.3,57.0,27.0,76.7,131.0,105.0,98.0,106.4,158.41818181818184,36.4,36.2,81.8,,26.1,19.6,28.9,20.0,11.3,,0.0,28.0,34.1,16.7,40.7,78.5,32.5,70.1,46.0,8.0,167.0,22.0,309.0,134.0,65.0,41.0,36.2,36.3,,28.4,21.0,30.7,31.9,286.1,138.7,131.8,126.1,142.6,188.6,182.8,3.1,146.2,124.8,142.4,,1074.0,61.3,9.7,191.9,410.4,261.1,257.5,280.1,378.9,93.6,,73.5,1047.0,156.1,237.6,352.9,290.3,407.5,441.0,452.3,250.9,241.4,274.8,276.3,339.9,288.7,156.0,158.7,146.7,155.8,292.6
1989-07-01,20.3,37.4,62.0,70.1,135.8,102.3,,,26.1,30.0,,24.3,160.6,37.3,162.8,137.0,110.4,77.2,49.9,208.4,89.6,133.8,47.5,55.5,126.3,0.0,59.7,90.4,24.5,21.2,11.0,95.3,304.5,64.0,45.8,14.0,77.8,158.6,9.4,100.2,97.0,70.5,32.0,89.7,147.7,41.1,30.0,82.0,31.8,86.8,76.3,68.8,23.3,57.9,48.9,11.9,45.3,151.8,20.6,21.1,194.4,68.2,52.0,74.0,89.0,42.8,30.7,61.8,42.9,71.3,51.3,55.7,102.2,14.7,143.9,26.1,22.1,,,,25.4,25.2,41.7,,,,,,,,36.4,,69.3,31.0,29.6,81.7,153.1,54.9,127.4,27.0,119.0,34.5,28.0,15.0,14.5,39.3,37.0,36.7,24.7,36.2,194.4,39.1,,39.2,25.3,35.6,31.0,95.95454545454545,31.26153846153846,37.0,27.0,,,,,,131.9,84.4,7.7,72.8,74.0,10.0,49.9,37.0,58.0,36.9,52.9,68.0,19.0,12.5,16.0,22.0,30.0,51.4,145.14545454545453,85.5,33.0,37.1,,62.9,71.8,48.2,58.0,105.1,,0.0,87.1,67.8,20.4,80.1,110.5,29.5,91.3,66.0,18.0,104.0,69.0,314.0,188.0,74.0,49.0,62.0,35.3,,47.8,39.6,46.7,43.0,233.6,102.3,137.8,104.8,112.7,218.5,114.6,175.9,173.4,84.7,74.5,,947.0,84.9,405.3,380.2,370.2,231.7,125.9,247.7,242.6,175.4,,59.7,1096.0,183.5,186.2,261.8,251.5,345.0,422.9,434.5,256.9,272.3,278.4,322.8,235.8,301.8,110.2,197.1,155.4,187.5,458.4
1989-08-01,6.2,33.2,87.0,11.3,0.0,49.4,,,37.3,49.3,,30.1,62.0,22.5,78.4,51.0,106.2,39.7,18.5,76.4,39.4,40.6,53.0,33.8,87.8,0.0,28.4,42.5,27.3,11.1,25.5,35.5,86.1,74.0,11.3,55.0,24.0,58.4,27.1,31.3,34.0,69.2,66.5,25.2,66.7,65.4,0.0,25.0,27.9,27.1,22.3,44.5,32.0,41.0,28.1,44.7,25.0,104.2,16.1,40.4,76.9,23.0,27.0,36.0,34.0,29.4,16.3,15.4,21.7,25.2,30.6,31.6,32.1,23.8,70.1,54.8,46.6,,,,39.7,22.3,46.0,,,,,,,,21.4,,52.7,33.1,25.3,28.8,69.2,8.6,28.5,22.2,56.4,25.6,34.0,26.0,26.4,63.7,51.8,35.4,39.7,37.0,49.8,34.9,,19.3,23.4,30.8,48.2,94.88181818181818,31.884615384615383,43.4,10.1,,,,,,46.5,17.7,117.2,61.3,22.0,45.1,36.6,138.2,99.0,55.4,78.4,103.0,88.0,40.2,65.0,52.0,90.0,178.3,131.87272727272727,34.3,96.0,87.2,,91.3,27.7,55.0,5.0,10.6,,0.0,36.1,6.4,9.1,28.5,41.5,22.5,67.9,21.0,2.0,59.0,25.0,137.0,54.0,25.0,15.0,5.2,17.7,,6.7,9.5,26.9,8.0,239.7,69.0,57.3,89.0,81.1,178.0,108.4,28.2,124.6,63.3,68.6,,634.0,58.2,285.8,213.7,194.6,164.6,30.8,186.7,240.770796460177,223.4,,28.4,875.0,78.6,101.9,199.6,184.1,353.7,410.7,240.9,130.6,114.5,130.3,150.0,210.6,178.1,80.3,94.0,79.0,79.5,305.5
1989-09-01,156.7,113.4,209.0,104.0,202.0,203.0,,,102.2,109.3,,99.6,65.4,40.2,81.4,53.3,91.9,73.5,67.7,76.3,15.0,48.7,94.1,62.5,92.4,0.0,61.9,65.6,78.9,56.3,57.5,67.5,48.5,85.0,57.8,30.5,76.9,64.9,7.2,69.5,26.0,152.8,37.5,52.4,106.5,9.9,49.5,46.5,46.6,35.6,52.8,55.2,61.5,46.0,28.5,286.9,66.6,110.5,66.6,70.3,56.6,30.7,95.0,154.0,41.0,72.0,56.0,48.9,61.6,49.2,61.5,52.4,54.4,38.3,55.3,158.6,204.4,,,,46.7,66.5,60.4,,,,,,,,77.7,,145.9,65.2,126.6,45.0,54.4,59.3,96.6,41.6,49.7,75.3,50.0,83.0,33.0,106.9,200.5,61.6,81.1,49.0,63.9,84.8,,65.6,69.2,201.7,148.1,93.8090909090909,32.50769230769231,41.4,62.9,,,,,,56.4,115.0,147.7,220.2,155.0,145.0,129.5,100.5,155.5,337.8,293.6,353.0,297.0,121.9,102.0,103.5,230.0,277.3,118.6,206.8,116.0,130.6,,163.2,163.2,38.3,40.0,74.4,,0.0,32.8,49.2,25.8,35.0,59.0,38.4,52.8,58.0,28.0,91.0,46.0,201.0,91.0,56.0,19.0,42.1,48.1,,34.5,37.4,46.5,22.0,262.3,62.7,58.0,64.1,60.9,80.3,86.8,131.8,123.1,54.1,63.3,,601.6666666666666,41.6,203.0,155.5,145.8,121.1,106.8,125.9,238.94159292035397,155.3,,61.9,696.0,121.5,97.3,172.9,177.9,161.5,255.7,220.6,143.1,116.6,132.3,123.3,168.0,195.9,10.6,93.5,84.2,83.4,174.5
1989-10-01,242.5,122.4,286.0,276.2,266.0,158.8,,,104.4,104.1,,60.6,79.1,64.8,81.6,58.0,137.8,67.1,67.4,84.3,7.2,52.3,75.7,71.4,93.1,0.0,78.3,64.5,54.7,53.5,126.0,87.4,63.1,122.3,46.9,60.0,73.7,38.3,20.2,70.1,12.0,123.3,12.5,38.6,77.3,37.5,164.2,73.25,117.4,59.3,40.7,55.1,70.2,48.2,41.7,168.4,66.8,228.9,43.9,94.2,37.1,38.4,88.7,169.0,38.0,65.7,0.0,30.7,56.5,35.1,64.2,48.2,46.7,43.6,64.9,132.8,254.0,,,,108.1,52.0,57.7,,,,,,,,65.1,,175.3,102.4,81.1,84.4,62.3,21.1,32.5,105.0,44.7,104.6,80.0,44.2,70.7,79.0,278.7,72.6,101.7,66.4,50.4,82.1,,75.8,63.1,223.7,195.2,92.73636363636363,33.13076923076923,49.6,205.9,,,,,,70.6,213.4,196.8,101.6,201.0,244.2,149.0,210.7,134.6,240.5,123.1,186.0,158.0,66.6,386.0,312.5,260.0,290.7,158.0,200.2,252.0,294.2,,205.9,139.5,120.7,4.0,137.9,,0.0,41.4,47.3,59.9,49.6,30.5,69.4,38.6,53.0,22.0,69.0,10.0,284.0,111.3,91.0,103.0,31.6,63.3,,38.0,15.6,61.3,61.0,204.5,56.2,68.4,76.9,111.2,79.4,106.7,48.0,80.7,62.8,38.7,,569.3333333333334,19.3,246.1,176.4,140.9,136.6,35.9,96.5,237.11238938053097,153.7,,78.3,547.0,65.0,90.3,178.2,210.1,289.0,260.2,176.9,89.3,151.0,139.7,158.1,115.3,144.9,7.6,89.3,64.7,71.1,171.1
1989-11-01,54.6,158.6,225.0,149.2,182.0,169.5,,,146.2,99.4,,110.1,93.6,113.9,128.8,44.0,73.7,59.6,91.6,88.4,16.7,41.5,91.2,108.6,71.9,0.0,104.3,70.4,62.1,6.5,113.5,166.1,67.2,26.0,49.1,25.0,147.1,54.6,35.8,63.9,77.0,134.5,34.0,74.1,89.6,22.3,66.0,100.0,33.4,74.8,80.9,37.0,46.5,82.8,49.4,113.5,41.5,68.2,64.4,36.4,39.5,64.7,59.2,121.0,81.0,34.5,0.0,54.8,117.6,28.4,141.5,55.9,28.8,34.0,58.8,103.0,44.1,,,,84.8,72.0,133.7,,,,,,,,46.4,,127.8,27.8,77.0,107.4,65.8,135.3,64.1,27.2,39.9,29.2,60.0,55.0,17.3,110.0,115.3,54.5,79.8,65.3,40.5,30.7,,58.8,58.2,136.5,62.7,91.66363636363636,33.753846153846155,89.8,63.2,,,,,,88.1,16.7,151.0,89.3,3.0,206.7,16.3,33.0,29.0,98.4,92.0,21.0,67.0,86.4,252.0,146.5,115.0,157.2,117.1,231.0,129.8,159.8,,50.9,193.4,127.5,14.8,159.7,,0.0,48.9,62.1,41.5,49.4,72.0,37.2,57.2,43.0,34.0,97.0,43.0,233.0,120.0,69.0,65.0,59.3,30.7,,77.0,22.5,33.0,62.5,119.1,91.0,84.2,103.4,73.8,94.8,72.9,112.1,105.2,38.9,81.5,,537.0,48.6,235.78,131.6,152.7,98.6,54.8,108.9,235.28318584070797,115.1,,104.3,781.0,62.1,68.8,108.9,107.2,238.3,181.3,119.1,110.3,118.2,124.8,107.3,74.8,112.1,11.7,70.9,99.1,54.8,155.9
1989-12-01,23.7,110.0,44.0,23.7,225.4,117.6,,,88.1,30.2,,84.2,81.3,27.7,91.5,32.0,49.1,29.3,93.4,71.9,35.8,36.9,100.6,95.2,15.3,0.0,56.3,30.4,49.5,29.9,66.5,59.9,27.7,32.0,14.8,11.0,65.5,57.0,31.8,52.0,61.0,69.9,80.5,78.9,49.4,20.1,65.0,84.5,42.6,55.9,69.6,26.5,28.3,22.4,75.8,75.1,30.0,19.3,36.1,76.9,60.3,92.4,27.5,68.0,86.0,55.0,0.0,36.5,92.4,75.5,92.65,24.0,46.5,26.6,33.9,76.1,59.7,,,,38.7,43.2,49.0,,,,,,,,55.1,,108.0,73.9,69.0,84.9,23.0,58.7,44.5,100.8,27.1,88.0,58.0,46.0,33.4,50.0,56.5,70.9,27.2,55.9,36.3,66.2,,54.8,53.9,58.4,26.2,90.5909090909091,34.37692307692308,38.4,41.3,,,,,,53.9,0.4,37.5,166.6,0.0,22.9,95.8,40.0,3.0,15.4,48.0,7.0,31.0,45.8,211.0,165.5,50.0,117.6,25.1,150.6,202.0,156.0,,72.3,111.9,118.6,124.0,150.6,,0.0,20.9,35.3,43.6,13.6,29.5,65.3,18.4,36.0,0.0,0.0,33.0,71.0,20.0,56.0,50.0,44.5,16.3,,53.9,34.8,32.2,58.5,28.2,43.5,84.1,58.9,37.7,45.4,36.5,65.5,58.4,32.3,64.9,,504.66666666666663,49.5,225.46,92.1,76.0,44.6,10.6,57.4,233.45398230088495,16.9,,56.3,293.0,66.0,41.1,16.0,14.8,42.0,6.5,65.4,100.1,91.5,51.1,71.2,27.0,5.4,15.0,8.5,24.5,4.5,51.5
1990-01-01,54.4,58.7,127.0,21.5,182.0,74.2,,,47.6,77.2,,24.8,70.8,38.6,36.6,12.0,75.4,29.5,78.8,43.5,58.3,13.4,52.8,66.4,40.9,0.0,90.7,7.6,13.3,44.6,41.5,30.3,14.4,40.0,27.2,33.5,102.4,26.8,35.4,45.9,7.0,0.0,3.5,6.5,62.0,18.1,62.0,195.5,29.8,35.1,34.2,15.1,25.3,22.3,18.3,78.5,61.6,45.0,25.3,20.9,15.0,15.6,43.5,56.0,12.0,55.0,17.9,16.5,91.0,13.3,43.8,7.2,13.0,23.7,12.0,95.1,53.4,,,,56.3,33.3,74.1,,63.6,,20.3,,,,23.6,,115.2,34.5,73.9,80.2,11.9,7.2,66.1,34.8,9.5,29.2,30.0,48.2,16.1,19.9,64.3,50.6,62.5,27.6,17.4,48.3,,60.4,96.8,50.4,84.8,89.51818181818182,35.0,21.1,90.0,,,,,,15.0,26.1,53.2,9.1,21.0,123.2,27.6,25.0,105.0,65.9,39.8,84.0,4.0,44.9,211.0,247.0,60.0,257.3,54.3,74.2,78.0,242.5,,73.4,54.7,57.3,37.2,112.5,,25.2,0.2,44.7,20.5,5.4,11.0,60.0,2.7,47.0,0.0,52.0,43.0,98.0,46.0,51.0,74.0,19.8,8.0,,13.8,11.3,12.0,36.7,71.9,43.5,24.0,27.6,36.8,72.9,43.7,31.2,32.6,22.6,22.0,90.0,472.3333333333333,50.4,215.14,98.9,76.3,65.5,7.3,71.1,231.62477876106195,86.4,,90.7,239.0,41.1,47.2,69.5,85.3,148.0,120.6,119.7,87.9,64.0,113.4,86.1,77.6,60.0,28.0,11.8,22.0,13.0,43.7
1990-02-01,82.2,148.7,212.0,110.5,283.0,292.8,,,212.6,204.5,,108.2,93.0,45.8,119.1,49.0,36.5,33.0,68.9,68.6,57.4,43.7,49.1,100.7,44.3,0.0,71.6,28.0,51.4,56.3,188.0,143.6,46.8,130.0,32.1,63.0,53.5,62.2,44.4,36.7,55.0,0.0,56.5,126.4,59.0,120.8,95.0,72.0,46.2,63.0,64.7,54.2,35.1,42.2,63.3,295.4,78.7,48.2,45.4,55.8,14.4,41.7,50.5,187.0,48.0,91.0,42.8,72.0,91.1,62.3,37.2,55.9,61.5,53.3,61.1,159.2,143.6,,,,38.8,28.8,81.2,,41.8,,46.8,,,25.0,39.6,,132.3,43.4,47.2,83.6,61.9,56.4,67.4,47.9,46.9,60.5,59.0,41.0,28.9,49.0,151.1,35.6,44.9,68.1,37.2,48.9,,56.1,47.9,186.3,61.0,88.44545454545454,156.0,51.6,114.8,,,,,,83.6,58.7,86.2,103.7,97.0,114.5,130.7,47.0,105.0,52.4,61.1,77.0,126.0,30.4,211.0,168.5,180.0,162.2,109.0,182.5,179.0,203.0,,196.2,111.2,235.7,81.4,126.6,,51.9,36.9,44.5,25.3,31.1,55.0,41.4,52.4,68.0,6.0,49.0,26.0,196.0,46.0,56.0,80.0,31.0,20.2,,58.4,59.9,36.2,60.5,35.8,43.5,39.7,20.6,27.0,49.9,29.6,90.1,64.2,21.2,16.0,73.0,440.0,19.2,204.82,42.6,43.0,44.6,25.2,54.3,229.79557522123895,51.0,,71.6,248.0,55.9,53.9,38.7,33.4,56.0,49.6,153.6,94.8,68.4,96.2,67.7,79.0,42.3,21.0,30.7,19.9,33.3,84.9
1990-03-01,117.4,84.9,159.0,122.4,242.8,187.3,,,132.9,77.6,,95.4,95.5,116.3,158.2,63.1,124.0,84.6,55.5,146.3,43.2,72.3,125.0,100.1,108.9,0.0,66.5,39.1,56.0,82.1,63.0,117.3,114.0,46.0,0.0,34.0,52.0,82.5,136.2,84.0,34.0,0.0,55.5,67.3,63.1,22.9,105.2,125.0,71.1,101.1,112.8,68.0,79.5,77.3,52.6,179.4,42.6,112.7,51.1,41.6,69.3,21.2,95.5,117.0,85.0,30.5,74.2,18.9,64.9,55.1,85.8,61.6,58.6,36.3,68.4,138.8,80.3,,,,49.7,38.3,73.9,,76.3,,39.9,,,12.0,33.5,,88.1,60.8,74.2,61.4,58.4,55.8,92.5,50.6,59.0,43.7,42.0,77.0,49.4,54.6,120.6,66.1,58.2,97.3,72.4,45.6,,59.7,87.4,110.0,53.8,87.37272727272727,45.0,92.0,121.8,,,,,,92.1,172.4,60.6,101.0,149.0,107.8,78.3,64.0,70.0,96.0,65.9,60.0,58.0,65.4,211.0,129.5,275.0,206.7,127.1,175.3,142.4,159.5,,141.7,175.6,121.5,96.0,206.3,,38.4,69.1,46.1,36.3,68.7,102.5,61.1,36.0,74.0,26.0,92.0,28.0,208.0,119.0,100.0,126.0,35.7,75.7,,68.1,36.2,74.5,61.0,156.2,43.5,61.3,78.1,83.9,180.6,136.8,55.2,92.7,86.6,91.3,126.0,443.0,85.5,194.5,21.0,229.0,132.3,176.9,173.6,227.96637168141592,161.1,,66.5,599.0,127.9,151.0,320.0,342.4,539.0,287.1,278.8,165.5,139.7,382.0,191.2,151.9,208.6,164.0,97.9,50.6,95.0,193.4
1990-04-01,83.5,72.2,92.0,223.2,179.0,202.1,,,69.3,115.8,,76.3,119.4,54.5,123.1,84.0,164.65,100.0,160.7,101.9,79.0,69.5,128.1,98.3,132.7,0.0,101.9,64.8,65.0,65.3,139.0,158.0,107.0,131.0,98.0,93.5,128.0,107.4,57.8,22.4,62.0,0.0,88.5,107.0,177.5,68.8,85.3,124.0,170.4,119.6,109.6,102.8,155.8,78.2,81.1,81.0,123.8,148.1,49.5,45.9,76.3,70.8,147.4,108.0,140.0,95.2,70.8,15.1,132.6,93.5,111.8,104.5,89.6,112.0,107.6,157.1,80.6,,,,112.3,50.2,122.6,,163.9,,58.7,,,94.4,68.5,,299.8,133.8,122.4,114.3,101.2,73.2,195.5,107.8,114.0,193.4,167.0,100.8,83.2,101.5,37.1,94.0,143.3,88.8,67.5,155.7,,157.6,109.1,85.9,124.5,86.3,158.5,66.7,81.1,,,,,,119.6,102.8,113.3,155.0,43.0,178.8,68.9,163.0,132.0,123.3,134.0,125.0,153.0,98.4,211.0,0.0,270.0,268.4,127.5,416.3,239.4,359.7,,123.4,187.0,154.0,157.0,225.6,,113.0,163.9,133.7,53.6,167.4,93.0,153.9,188.1,196.0,182.0,146.0,130.0,330.0,81.0,175.0,259.0,114.5,108.3,,138.7,75.0,134.8,87.0,249.8,43.5,121.9,127.8,110.5,206.6,153.5,94.8,98.8,112.4,109.8,175.0,743.0,87.2,228.2,190.3,130.9,140.4,143.7,188.2,226.13716814159292,257.5,,101.9,697.0,156.6,132.8,254.1,238.5,308.0,307.3,362.0,174.8,203.8,542.0,88.9,240.8,184.4,175.0,105.6,71.8,104.3,232.1
1990-05-01,42.8,82.1,126.0,106.2,142.0,228.1,,,75.9,78.6,,83.8,271.4,98.9,265.9,149.4,205.3,108.0,147.6,293.0,144.7,176.9,136.4,196.7,159.2,0.0,130.1,100.1,81.2,91.5,70.5,162.3,367.0,80.0,51.9,48.0,141.0,221.1,205.4,167.7,123.0,0.0,5.5,111.3,186.9,14.2,91.2,144.0,85.7,131.5,118.5,91.5,69.9,143.6,87.6,157.8,102.8,204.0,92.1,84.1,171.8,82.4,69.7,152.0,122.0,89.4,72.1,11.8,147.1,97.7,116.6,152.0,132.3,35.3,186.8,150.0,133.1,,,,91.3,75.1,198.4,,145.9,,110.8,34.4,,64.6,5.5,,218.1,51.3,95.2,137.5,180.4,72.0,140.1,67.2,142.6,95.7,57.0,149.1,40.7,87.7,109.5,102.5,104.4,149.6,206.0,102.5,,95.3,138.1,129.7,101.9,78.3,81.3,129.3,138.4,,,,,,174.3,107.3,72.0,111.0,120.0,141.3,89.5,65.0,60.0,76.2,159.7,51.0,107.0,99.9,211.0,229.5,190.0,176.1,72.5,181.4,123.6,218.9,,173.9,84.2,125.3,82.0,102.4,,71.3,87.8,39.4,36.4,92.7,146.5,119.7,320.0,119.0,126.0,110.0,117.0,288.0,213.0,144.0,123.0,36.8,54.0,,107.1,93.9,67.4,107.2,351.2,43.5,209.5,134.1,125.1,248.6,163.4,234.6,234.7,144.4,191.5,290.0,699.0,94.7,36.0,395.6,388.1,271.2,261.2,168.2,224.3079646017699,346.9,,130.1,1094.0,188.2,206.4,323.3,317.4,496.0,590.8,499.2,252.4,317.6,305.7,303.5,361.9,305.3,55.0,162.4,150.1,157.8,369.3
1990-06-01,9.2,22.0,59.0,151.0,31.0,50.1,,,22.6,47.5,,19.4,123.2,28.2,171.5,87.1,163.8,69.0,57.5,138.6,47.2,113.9,20.0,127.1,112.7,0.0,31.4,72.5,15.1,19.3,16.0,37.3,288.9,48.0,26.6,55.0,60.6,211.0,71.4,85.6,75.0,0.0,3.5,59.6,88.8,23.8,0.0,35.0,17.2,53.5,50.7,54.8,41.2,59.3,55.7,105.0,22.9,133.6,17.2,22.0,124.3,28.3,16.0,49.0,0.0,18.2,32.2,17.3,34.3,50.4,38.8,50.4,94.1,12.9,148.2,59.7,76.9,,,,24.6,26.6,96.3,,47.0,,36.1,40.3,10.0,16.7,31.9,,67.1,13.4,21.1,78.2,148.7,28.3,59.3,25.2,102.7,14.4,27.0,46.3,8.0,32.3,33.7,21.1,10.4,37.5,144.0,21.9,,17.2,34.1,53.7,37.8,70.3,29.6,46.3,49.2,,,,,,132.6,10.0,62.4,45.0,11.0,8.4,13.9,51.0,84.0,119.1,79.0,0.0,72.0,39.5,211.0,64.5,60.0,22.1,18.7,18.2,36.1,36.9,,41.3,3.5,44.5,0.0,6.1,,27.0,22.8,26.7,15.1,24.3,103.0,14.9,220.0,12.0,20.0,51.0,45.0,287.0,79.0,58.0,48.0,13.3,18.3,,25.3,50.7,17.1,19.0,401.3,43.5,109.5,96.2,122.3,253.0,138.0,138.3,151.1,92.7,102.4,262.0,680.0,89.5,354.8,241.5,124.5,180.8,159.5,240.8,222.4787610619469,326.7,,31.4,806.0,177.5,204.1,355.5,324.3,471.0,598.0,441.0,250.4,147.5,391.3,232.7,267.1,222.4,173.0,164.1,154.4,162.5,289.5
1990-07-01,59.0,41.7,48.0,63.0,0.0,77.2,,,34.2,16.4,,30.6,128.4,39.1,135.7,100.5,114.0,63.7,45.7,170.2,51.2,78.0,24.7,58.9,98.3,0.0,33.7,76.2,22.8,11.2,59.5,42.9,210.8,25.0,13.7,28.0,78.9,103.0,67.1,57.6,59.0,0.0,5.0,34.1,62.9,30.9,10.0,34.0,39.6,49.3,93.6,48.4,34.7,38.1,50.2,42.0,30.3,131.9,20.1,44.1,46.3,12.0,42.0,51.0,11.0,31.0,26.6,27.3,29.5,38.2,39.8,59.7,69.9,16.1,129.5,43.3,19.4,,,,33.9,37.6,70.4,,37.3,,35.3,23.8,21.9,17.1,21.8,,85.5,31.7,21.3,68.5,130.0,22.4,54.0,22.0,85.1,33.7,38.0,27.1,10.0,31.1,15.4,24.4,33.2,35.9,101.5,35.9,,53.9,25.8,26.6,18.7,62.3,30.8,28.3,8.5,,,,,,119.5,40.0,21.0,49.0,45.0,7.3,17.0,15.0,15.0,0.0,28.8,20.0,38.0,25.5,211.0,36.5,25.0,85.7,87.1,0.0,50.7,71.9,,29.1,24.0,32.1,20.0,52.5,,49.6,40.6,35.1,21.7,60.0,73.0,59.1,0.0,68.0,9.0,92.0,31.0,270.0,127.0,71.0,99.0,33.8,37.7,,49.3,39.6,37.1,30.5,279.1,43.5,137.4,100.2,72.6,177.6,108.9,54.2,157.2,64.8,179.0,558.0,846.0,62.1,420.5,258.7,224.7,216.6,152.3,152.7,220.6495575221239,248.7,,33.7,824.0,115.4,137.9,214.2,217.8,313.0,402.0,303.2,205.8,247.6,204.9,138.0,164.3,205.6,60.0,167.8,135.7,148.3,277.0
