1996-12-01,88.0,93.5,132.5,102.5,203.7,83.6,85.5,71.75,80.0,112.3,58.5,51.8,96.2,49.7,76.0,44.1,96.1,65.4,73.5,78.7,102.5,35.6,66.2,143.9,75.6,0.0,120.6,86.3,32.1,63.4,107.0,65.2,47.1,215.0,114.8,36.75,49.0,56.5,69.1,51.0,51.5,61.0,52.0,71.8,87.7,65.0,32.1,80.0,46.8,85.8,79.3,37.2,47.2,51.849999999999994,53.6,132.75,35.5,73.3,26.0,22.0,70.7,43.3,43.0,125.0,54.8,55.7,26.6,44.8,64.5,45.0,97.2,81.4,46.7,38.0,73.95,0.0,79.6,116.6,0.9,62.0,0.0,28.6,0.0,73.6,59.9,62.9,28.0,27.4,45.0,38.9,25.9,79.3,121.5,26.1,69.15,110.1,45.5,43.5,72.3,19.5,64.95,56.4,49.3,52.4,34.25,80.9,42.2,9.0,30.1,52.6,44.3,34.7,81.2,38.6,47.1,120.75,54.1,60.95,103.0,47.1,68.5,48.150000000000006,44.8,65.35,87.44999999999999,64.2,83.1,38.3,91.4,51.0,64.0,82.8,41.3,171.0,73.0,24.6,59.0,114.0,69.0,149.2,235.0,107.0,115.6,118.2,74.5,98.5,138.9,137.9,181.9,128.4,110.65,121.3,79.75,136.2,233.5,38.6,130.1,52.8,38.95,78.7,66.0,58.2,144.7,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,70.1,56.5,67.3,61.5,46.75,41.3,75.0,112.0,68.4,55.2,54.3,63.8,115.1,97.5,26.9,53.8,46.8,82.6,210.0,320.0,64.4,120.1,136.3,141.0,112.4,63.6,104.35,117.15,136.6,76.5,120.6,428.0,32.3,59.8,118.3,99.4,166.4,128.0,208.8,83.8,113.2,119.2,80.4,80.8,104.0,88.0,35.6,44.9,41.8,84.7
1997-01-01,46.9,277.9,132.5,114.8,86.6,285.3,85.5,71.75,258.9,266.1,165.0,154.5,292.9,158.4,219.7,66.0,50.9,44.8,73.5,144.7,59.9,47.3,66.2,321.6,45.0,0.0,341.6,116.6,37.6,47.5,77.5,182.5,55.4,164.0,113.5,36.75,215.6,77.6,79.6,127.4,51.5,59.1,52.0,71.8,101.6,91.6,60.0,80.0,35.1,110.0,113.2,51.6,31.6,51.849999999999994,130.2,132.75,32.6,45.3,69.2,53.1,70.7,43.3,60.7,125.0,80.5,46.8,85.5,44.8,267.0,117.4,72.0,66.3,61.2,50.3,73.95,0.0,59.6,307.5,6.3,196.6,0.0,50.7,79.6,73.6,242.9,51.1,33.0,59.1,146.4,38.7,110.4,79.3,121.5,60.4,69.15,277.2,70.0,73.8,170.8,53.7,64.95,56.4,35.8,52.4,34.25,58.3,73.6,80.0,108.3,58.9,50.7,67.3,78.4,50.4,173.8,120.75,124.3,60.95,109.8,105.2,50.5,48.150000000000006,67.8,65.35,87.44999999999999,64.2,83.1,44.4,79.0,74.0,62.0,100.8,139.0,32.0,37.0,27.4,70.0,38.0,40.9,28.3,235.0,107.0,173.6,123.0,76.9,258.3,91.5,218.3,181.9,201.8,110.65,266.5,79.75,203.3,233.5,38.6,121.1,81.2,38.95,122.9,66.0,58.2,138.3,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,41.3,51.6,67.3,54.8,46.75,41.3,53.0,36.2,68.4,53.0,21.8,32.9,28.2,95.9,12.4,90.6,37.2,76.7,210.0,52.0,9.8,139.0,136.3,141.0,112.4,63.6,17.5,117.15,29.5,5.4,341.6,70.0,34.9,33.7,19.2,24.0,11.5,8.1,54.7,76.9,42.3,35.1,56.4,45.3,26.2,43.0,24.8,48.7,36.4,56.0
1997-02-01,77.2,39.3,132.5,26.9,94.5,92.5,85.5,71.75,29.8,32.7,17.1,14.5,36.3,7.9,61.0,24.7,65.9,35.3,73.5,38.3,32.4,29.0,66.2,52.0,43.3,0.0,18.4,27.4,13.1,48.6,36.5,12.3,61.5,271.0,35.3,36.75,58.0,54.7,59.7,22.2,51.5,37.8,52.0,71.8,40.6,19.0,66.6,80.0,13.5,32.9,16.3,21.4,17.1,51.849999999999994,10.0,132.75,12.3,56.8,8.2,12.1,70.7,43.3,21.8,125.0,9.3,12.4,20.7,44.8,11.5,16.4,6.9,28.8,14.6,5.2,73.95,0.0,52.8,54.0,7.9,14.6,0.0,0.0,28.6,73.6,41.3,65.7,39.9,14.8,26.4,4.8,15.2,79.3,121.5,21.9,69.15,32.0,27.4,2.3,23.2,19.2,64.95,56.4,9.7,52.4,34.25,15.3,26.8,7.0,17.3,49.5,38.2,16.1,20.1,14.7,76.9,120.75,16.7,50.3,33.0,20.3,49.2,48.150000000000006,34.6,65.35,87.44999999999999,64.2,48.2,76.7,52.9,124.0,93.0,29.1,4.4,20.0,6.0,27.0,35.0,10.0,73.0,78.1,235.0,107.0,120.9,129.3,185.5,78.2,107.0,37.1,181.9,38.8,110.65,49.1,79.75,46.8,233.5,38.6,65.1,5.7,38.95,7.0,66.0,58.2,24.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,6.7,12.9,67.3,17.0,46.75,41.3,12.0,101.0,68.4,43.8,50.7,70.2,147.6,135.2,65.4,58.0,53.6,48.7,210.0,287.0,41.0,120.1,136.3,141.0,34.6,63.6,103.3,117.15,116.9,173.3,18.4,561.0,13.8,44.1,106.3,116.4,143.8,128.5,180.3,103.1,80.3,109.4,100.0,109.8,128.3,35.0,39.3,41.0,29.3,67.8
1997-03-01,121.4,133.1,132.5,128.4,118.1,309.4,85.5,71.75,104.1,152.7,146.9,119.0,82.9,52.3,93.6,52.2,41.6,55.8,73.5,70.4,65.9,34.1,66.2,45.3,49.0,0.0,55.7,47.5,37.4,48.6,108.0,121.2,78.0,116.0,22.7,36.75,49.5,36.7,38.8,33.2,51.5,27.8,52.0,71.8,31.2,109.0,80.6,80.0,28.8,36.2,35.1,25.3,39.1,51.849999999999994,26.5,132.75,80.9,43.0,59.3,58.1,70.7,43.3,42.0,125.0,18.7,69.7,35.4,44.8,43.3,31.1,35.3,31.2,53.3,43.3,73.95,0.0,92.4,34.7,12.1,150.3,0.0,0.0,56.4,73.6,53.6,37.0,29.3,40.2,63.0,27.2,47.6,79.3,121.5,39.2,69.15,67.2,43.0,27.7,23.5,34.9,64.95,56.4,76.0,52.4,34.25,43.8,118.4,18.5,51.8,50.3,25.7,58.0,54.9,65.8,50.1,120.75,44.8,58.9,66.3,54.2,58.2,48.150000000000006,64.2,65.35,87.44999999999999,64.2,34.6,124.0,86.3,96.4,102.0,113.4,222.0,135.0,7.4,81.8,70.0,89.0,94.8,72.0,235.0,107.0,26.5,98.8,48.0,146.7,138.6,149.1,181.9,83.0,110.65,203.8,79.75,157.1,233.5,38.6,89.2,47.2,38.95,25.5,66.0,58.2,81.8,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,54.0,41.6,67.3,30.5,46.75,41.3,51.0,106.0,68.4,38.6,40.0,34.8,37.9,38.0,49.1,50.0,31.6,53.1,73.0,19.0,20.4,120.1,136.3,141.0,57.1,63.6,58.9,117.15,63.4,135.8,55.7,561.0,19.4,71.7,82.1,67.9,97.4,112.0,142.4,39.1,21.6,55.5,60.3,84.8,56.3,42.0,29.6,39.3,42.9,81.3
1997-04-01,105.4,98.3,132.5,123.7,226.4,136.9,85.5,71.75,103.3,94.7,63.6,56.5,67.9,50.2,64.7,60.5,95.3,71.9,73.5,69.1,104.6,32.8,66.2,92.1,65.8,0.0,80.8,31.8,37.0,38.4,72.5,67.7,95.4,256.0,70.4,36.75,50.4,62.3,81.0,72.3,51.5,39.0,52.0,71.8,116.9,92.0,157.8,80.0,68.0,90.8,81.4,57.5,148.3,51.849999999999994,52.4,132.75,72.6,68.3,51.6,59.3,70.7,43.3,41.0,125.0,100.9,58.7,23.8,44.8,49.2,58.1,116.9,45.0,31.7,28.4,73.95,0.0,189.9,68.0,114.1,69.5,0.0,38.7,0.0,73.6,73.0,46.1,60.0,52.1,105.3,50.0,63.9,79.3,121.5,66.0,69.15,52.2,54.7,29.1,70.8,74.5,64.95,56.4,94.2,52.4,34.25,62.5,84.75,45.4,90.4,55.9,17.4,46.4,84.5,73.9,59.4,120.75,99.5,69.6,77.5,30.8,161.5,48.150000000000006,54.7,65.35,87.44999999999999,64.2,27.4,163.4,226.8,261.7,161.0,154.0,142.0,261.0,23.5,151.7,206.0,216.0,144.9,241.8,235.0,107.0,323.2,365.5,58.4,213.8,146.0,164.6,181.9,123.6,110.65,71.9,79.75,174.7,233.5,38.6,109.7,41.6,38.95,69.0,66.0,58.2,122.2,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,38.2,42.7,67.3,81.0,46.75,41.3,66.0,185.0,68.4,62.4,60.6,43.7,103.3,218.1,17.2,82.4,40.0,79.0,181.0,623.0,48.6,120.1,136.3,141.0,42.5,63.6,14.8,117.15,154.1,138.0,80.8,561.0,76.2,130.6,218.1,216.6,271.3,340.4,252.8,164.5,33.9,195.7,140.7,224.1,203.8,87.0,63.8,52.5,69.4,207.7
1997-05-01,114.3,67.4,132.5,131.0,108.5,96.3,85.5,71.75,72.7,141.6,22.6,56.9,95.2,52.0,84.8,59.8,134.6,73.6,73.5,105.7,53.4,70.0,66.2,72.8,87.4,0.0,75.6,38.7,41.8,30.9,60.5,63.2,174.8,62.5,31.3,36.75,61.8,106.1,111.4,44.5,51.5,85.6,52.0,71.8,94.3,61.5,173.2,80.0,54.1,51.2,40.4,83.5,27.9,51.849999999999994,63.1,132.75,72.8,89.1,40.5,51.9,70.7,43.3,43.2,125.0,26.3,66.1,35.8,44.8,49.8,49.5,32.7,47.0,29.8,33.3,73.95,0.0,80.2,0.4,27.4,106.3,0.0,128.9,0.0,135.2,74.1,38.7,41.4,49.0,73.7,37.8,48.0,79.3,121.5,47.8,69.15,25.0,90.5,21.7,46.5,28.1,64.95,56.4,59.9,52.4,34.25,33.8,112.2,64.7,64.7,29.2,140.5,59.7,36.8,60.1,45.0,120.75,26.8,38.4,31.6,32.7,116.7,48.150000000000006,90.5,65.35,87.44999999999999,64.2,94.5,83.2,53.0,92.5,82.0,38.1,114.7,162.0,19.9,243.0,208.0,188.0,146.5,171.6,235.0,107.0,120.7,57.5,57.3,95.9,60.1,81.1,181.9,36.5,110.65,46.0,79.75,61.8,233.5,38.6,73.8,23.4,38.95,27.7,66.0,58.2,56.3,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,18.1,49.2,67.3,45.5,46.75,41.3,29.2,444.0,68.4,145.4,151.0,121.8,263.9,272.2,113.8,173.2,111.7,122.7,397.6,963.0,148.9,120.1,136.3,141.0,105.9,63.6,183.8,117.15,331.7,0.0,75.6,561.0,201.0,187.3,345.1,436.0,380.9,372.4,454.4,256.5,163.4,395.4,256.9,294.7,443.5,126.0,179.7,107.9,152.4,232.1
1997-06-01,222.4,47.3,132.5,128.7,66.6,69.7,85.5,71.75,46.5,104.5,66.2,81.0,92.9,23.3,65.8,113.1,140.0,68.0,73.5,108.9,91.4,111.0,58.9,62.3,91.0,0.0,72.7,80.6,67.3,60.8,72.0,134.7,139.4,70.3,59.7,36.75,67.1,149.5,83.9,89.5,51.5,49.4,52.0,97.2,84.5,78.5,96.0,80.0,46.8,90.3,73.7,112.5,62.1,51.849999999999994,60.0,132.75,54.8,90.5,49.2,55.4,70.7,43.3,26.0,125.0,68.5,50.0,58.8,44.8,70.3,73.8,68.4,98.9,83.4,39.9,73.95,0.0,42.0,10.1,69.9,85.4,0.0,78.5,0.0,47.1,47.5,105.0,67.1,94.9,84.7,61.2,87.6,79.3,121.5,90.1,69.15,65.3,147.6,21.3,108.0,85.7,64.95,56.4,44.4,52.4,34.25,61.8,36.3,99.0,97.7,80.2,128.1,66.0,25.4,82.4,93.0,120.75,16.3,90.0,30.9,79.3,111.2,48.150000000000006,147.6,65.35,87.44999999999999,64.2,139.4,78.6,57.0,9.0,96.0,45.3,39.1,82.0,72.0,116.3,55.0,43.0,71.0,176.3,235.0,107.0,115.8,319.2,75.4,131.6,169.3,173.1,181.9,48.6,110.65,87.5,79.75,129.2,233.5,38.6,147.7,50.7,38.95,97.0,66.0,58.2,155.7,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,57.3,49.2,67.3,46.5,46.75,41.3,53.0,211.0,68.4,126.4,98.7,117.6,173.7,249.1,22.8,130.8,103.6,90.9,231.8,696.0,92.2,120.1,136.3,141.0,107.3,92.3,104.35,117.15,170.9,208.5,72.7,561.0,127.7,157.1,326.8,297.5,382.4,479.0,461.6,225.0,136.95,154.7,262.4,232.1,285.4,143.0,162.5,97.6,155.2,207.5
1997-07-01,0.0,23.3,132.5,22.2,28.7,54.9,85.5,71.75,8.7,44.0,16.5,30.8,303.9,57.7,367.1862247584815,174.8,271.5,64.6,73.5,325.0,89.4,219.5,6.3,139.4,117.6,0.0,95.4,126.2,23.5,45.1,18.5,50.0,446.4,56.6,35.0,36.75,44.4,295.0,201.8,94.2,51.5,96.6,52.0,73.6,63.7,29.5,19.3,80.0,9.3,79.9,68.0,64.5,33.2,102.5,57.3,132.75,40.2,151.3,15.5,12.8,70.7,43.3,30.0,125.0,100.6,28.8,81.7,44.8,80.2,51.9,36.1,80.5,112.5,4.2,73.95,0.0,3.9,22.8,57.4,41.9,0.0,30.1,0.0,59.4,72.9,285.0,55.0,19.9,4.2,14.3,21.0,79.3,121.5,26.6,69.15,206.3,262.7,32.5,75.2,27.9,64.95,56.4,33.3,52.4,34.25,54.9,6.0,33.8,29.3,74.1,288.8,18.8,26.0,31.8,23.0,120.75,13.0,26.5,19.6,65.3,9.0,48.150000000000006,263.6,65.35,87.44999999999999,64.2,135.0,0.0,3.3,0.0,0.0,0.0,2.2,11.0,0.6,0.0,0.0,0.0,4.0,1.0,235.0,107.0,0.0,17.1,10.8,2.3,9.7,13.0,181.9,23.2,110.65,28.7,79.75,1.9,233.5,38.6,68.2,63.0,38.95,55.7,66.0,58.2,140.6,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,36.0,49.2,67.3,25.5,46.75,41.3,27.0,503.0,68.4,166.8,97.3,105.1,190.2,125.6,0.0,245.6,92.7,246.2,482.2,638.0,99.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,161.5,435.6,95.4,561.0,251.1,153.7,238.0,219.0,374.8,605.0,458.6,284.1,117.7,238.4,350.4,186.1,286.0,430.0,170.3,202.5,176.9,292.6
1997-08-01,0.0,10.8,132.5,0.0,0.0,11.0,85.5,71.75,11.1,7.8,10.3,16.4,154.9,57.7,128.0,102.6,148.1,37.5,73.5,171.9,56.1,82.4,14.3,74.7,71.8,0.0,40.7,74.2,6.4,25.7,21.0,25.0,248.1,78.9,25.7,36.75,27.5,148.9,108.1,54.3,51.5,76.0,52.0,36.2,56.9,6.4,0.0,80.0,13.3,46.2,45.6,21.2,19.7,25.7,23.5,132.75,9.5,75.4,11.9,6.8,70.7,43.3,20.2,125.0,37.6,8.6,33.9,44.8,32.6,24.1,27.7,54.8,75.1,1.0,73.95,0.0,1.7,7.6,24.3,6.0,0.0,8.0,0.0,134.7,25.4,137.1,24.6,10.4,12.0,3.1,9.3,79.3,17.9,5.5,69.15,87.5,152.1,29.0,47.1,6.1,64.95,56.4,8.5,52.4,34.25,32.9,9.8,18.6,18.2,19.6,143.2,14.0,2.0,9.5,15.9,120.75,1.2,36.8,12.4,27.9,1.1,48.150000000000006,123.9,65.35,87.44999999999999,64.2,84.5,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,235.0,107.0,0.0,0.1,0.0,23.4,0.0,0.4,181.9,10.6,110.65,10.1,79.75,2.6,233.5,38.6,36.3,15.6,38.95,13.8,66.0,58.2,92.4,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,9.4,49.2,67.3,5.5,46.75,41.3,18.5,366.0,68.4,122.1,83.5,109.6,199.7,111.7,90.1,132.1,78.7,211.0,296.5,653.0,82.0,120.1,136.3,141.0,89.1,80.9,104.35,117.15,302.6,400.9,40.7,561.0,112.7,124.2,177.5,171.9,277.4,391.0,273.0,114.9,68.0,183.4,192.6,146.2,224.6,190.0,129.4,113.2,129.3,183.6
1997-09-01,111.5,81.8,132.5,41.4,45.0,86.9,85.5,71.75,79.3,77.2,46.3,36.9,51.2,57.7,41.3,85.7,93.7,31.7,6.4,59.0,30.6,29.3,70.5,44.3,59.4,0.0,22.8,24.4,21.5,27.9,56.5,32.7,37.8,0.0,20.4,36.75,38.6,36.4,57.9,22.5,51.5,31.1,52.0,36.3,32.0,28.4,88.5,80.0,12.2,31.7,24.5,16.0,42.0,14.0,56.6,132.75,22.2,63.7,25.5,28.5,70.7,43.3,23.0,125.0,49.1,13.4,4.5,44.8,37.9,22.8,40.2,24.4,25.5,43.4,73.95,0.0,49.4,54.2,39.0,33.7,0.0,32.9,0.0,32.1,36.9,38.3,39.1,29.0,61.7,15.5,48.3,79.3,98.0,30.3,69.15,33.1,40.0,23.8,27.2,13.9,64.95,56.4,52.0,52.4,34.25,28.0,54.5,38.6,65.3,28.7,24.0,25.1,40.7,17.9,26.3,120.75,64.1,22.3,38.0,31.2,87.8,48.150000000000006,40.0,65.35,87.44999999999999,64.2,19.5,117.3,116.4,96.7,81.0,87.5,91.6,108.0,138.0,137.8,186.0,171.0,183.0,119.0,235.0,107.0,129.9,124.6,177.8,76.2,93.9,66.8,181.9,99.4,110.65,93.4,79.75,106.2,258.3,38.6,54.3,39.4,38.95,38.9,66.0,58.2,86.4,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,35.8,49.2,67.3,38.0,46.75,41.3,32.5,215.0,68.4,56.6,44.8,43.9,94.7,58.5,90.1,52.0,45.9,35.7,236.8,712.0,46.2,66.0,136.3,141.0,65.0,35.2,104.35,117.15,153.1,177.5,22.8,561.0,37.8,83.4,136.4,171.2,180.8,229.5,162.3,68.0,26.2,140.3,89.1,107.3,124.1,59.0,51.3,32.2,45.0,106.6
1997-10-01,98.8,131.8,132.5,191.5,82.0,53.9,85.5,71.75,119.4,117.4,28.2,43.1,60.7,57.7,39.1,85.7,86.3,44.7,31.4,56.3,63.6,68.3,66.2,68.1,51.7,0.0,62.8,46.6,45.8,52.7,62.8,69.6,38.8,73.0,34.1,36.75,74.2,32.6,73.0,36.6,51.5,57.1,52.0,52.4,48.8,67.8,116.6,80.0,47.6,75.8,80.2,5.4,70.3,10.5,56.6,132.75,60.8,60.2,13.6,52.5,70.7,43.3,46.0,125.0,67.7,60.7,43.0,44.8,72.1,25.2,48.3,67.7,62.7,45.0,73.95,0.0,83.9,110.7,78.3,76.8,0.0,35.6,0.0,58.2,86.3,53.9,59.7,57.3,91.0,51.3,47.2,79.3,116.8,41.5,69.15,51.2,70.5,53.2,55.9,30.7,64.95,56.4,67.6,52.4,34.25,64.5,113.0,40.1,57.8,58.3,26.1,63.0,99.1,52.6,68.1,120.75,122.8,36.9,68.8,30.0,93.8,48.150000000000006,63.5,65.35,87.44999999999999,64.2,23.0,173.8,118.1,123.0,169.0,131.4,138.2,184.5,24.5,200.3,250.0,289.0,171.0,146.8,235.0,107.0,253.1,204.4,218.3,114.2,153.0,196.5,181.9,88.8,110.65,72.9,79.75,144.3,221.8,38.6,54.3,44.4,38.95,35.3,66.0,58.2,159.8,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,37.5,49.2,67.3,58.0,46.75,41.3,35.0,191.0,68.4,36.6,56.8,34.1,79.9,97.9,90.1,32.8,52.4,103.8,167.4,476.0,38.0,11.1,136.3,141.0,65.0,71.9,18.9,117.15,95.6,24.8,62.8,561.0,68.7,71.3,149.1,103.2,172.2,262.0,255.9,59.3,51.7,114.6,84.5,136.5,173.8,52.0,70.7,100.9,65.0,121.3
1997-11-01,40.6,105.7,132.5,58.0,50.0,131.9,85.5,71.75,67.1,105.0,112.9,132.9,116.4,57.7,161.4,85.7,41.6,44.4,73.5,102.9,80.2,33.9,76.2,125.1,49.7,0.0,157.7,55.4,46.4,85.1,82.0,76.7,23.3,175.5,82.2,36.75,50.0,34.5,77.5,54.4,51.5,42.0,52.0,23.6,79.3,70.2,33.1,80.0,70.0,32.7,23.8,13.4,64.2,13.5,56.6,132.75,81.3,66.2,71.8,13.3,70.7,43.3,117.0,125.0,4.5,48.5,74.7,44.8,111.4,32.2,91.8,36.4,43.7,17.1,73.95,0.0,58.6,113.9,135.6,88.5,0.0,20.5,109.0,10.3,90.2,113.2,24.1,66.2,92.7,19.1,67.3,79.3,67.7,52.8,69.15,76.4,39.5,35.3,68.6,76.7,64.95,56.4,68.6,52.4,34.25,91.1,71.5,105.5,104.6,22.4,24.5,38.1,121.3,78.0,73.7,120.75,104.4,45.5,113.1,56.3,148.5,48.150000000000006,30.0,65.35,87.44999999999999,64.2,84.9,116.4,42.0,245.0,90.0,166.5,86.1,156.0,174.0,129.3,221.0,150.0,178.0,186.2,235.0,107.0,154.9,279.8,178.3,293.3,292.9,269.2,181.9,118.3,110.65,146.2,79.75,127.8,406.2,38.6,48.2,55.8,38.95,23.4,66.0,58.2,74.9,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,53.6,49.2,67.3,27.5,46.75,41.3,27.0,79.0,68.4,72.1,47.9,31.6,84.9,56.5,90.1,59.4,43.8,79.0,63.3,263.0,38.3,120.1,136.3,141.0,38.9,45.4,2.5,117.15,76.0,76.5,157.7,561.0,35.0,48.2,49.5,35.3,128.8,160.5,122.3,60.1,53.8,69.9,87.0,38.9,70.8,40.0,44.8,35.0,43.0,80.9
1997-12-01,39.8,51.8,132.5,127.0,44.0,29.2,85.5,71.75,22.6,46.2,8.8,2.8,14.4,57.7,26.3,85.7,16.9,3.9,2.2,18.7,8.3,11.8,17.3,8.3,4.2,0.0,5.4,4.2,0.0,1.6,0.0,16.1,32.0,28.0,6.9,36.75,21.0,14.2,5.0,7.3,51.5,18.7,52.0,6.9,17.1,5.6,68.8,80.0,0.0,6.8,14.5,1.0,9.2,1.0,56.6,132.75,0.0,3.2,2.2,2.1,70.7,43.3,0.0,125.0,1.9,0.0,3.2,44.8,3.1,6.8,4.0,6.3,10.1,28.5,73.95,0.0,59.8,116.5,11.7,3.8,0.0,0.8,10.0,0.0,19.4,11.8,0.9,1.6,6.7,4.1,4.2,79.3,37.6,2.0,69.15,19.1,13.2,1.6,5.7,50.8,64.95,56.4,1.3,52.4,34.25,14.2,78.5,21.4,9.9,0.9,0.0,2.7,21.4,0.2,10.1,120.75,19.9,2.6,32.6,2.0,0.0,48.150000000000006,15.2,65.35,87.44999999999999,64.2,0.0,93.0,39.5,10.0,130.0,47.9,29.3,45.0,0.0,0.0,5.0,5.0,0.0,14.3,235.0,107.0,63.4,259.6,66.4,129.4,62.7,134.8,181.9,33.6,110.65,28.0,79.75,23.5,289.4,38.6,10.8,1.4,38.95,9.8,66.0,58.2,43.8,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,3.8,12.4,67.3,10.0,46.75,41.3,11.0,37.0,68.4,13.2,10.8,25.9,14.1,10.6,90.1,7.4,11.5,9.2,34.9,51.0,2.0,120.1,136.3,141.0,9.6,13.7,4.2,117.15,21.2,22.8,5.4,561.0,3.8,21.8,173.0,15.0,38.4,4.1,9.0,39.7,20.4,16.0,55.9,11.6,32.8,0.0,5.7,3.5,6.2,25.8
1998-01-01,22.2,43.4,132.5,34.7,15.0,44.4,19.9,0.0,23.0,80.8,17.7,8.5,49.0,57.7,23.4,42.0,8.3,3.0,5.6,26.9,21.3,1.6,11.5,42.1,2.9,0.0,30.0,2.2,0.5,0.2,27.0,4.1,2.4,16.0,19.8,36.75,23.8,3.8,3.4,6.2,51.5,0.0,52.0,14.0,21.0,18.7,64.8,80.0,4.5,6.0,3.8,0.6,16.4,0.0,56.6,132.75,17.3,3.3,2.6,2.5,70.7,43.3,43.5,125.0,7.4,12.1,0.0,44.8,15.6,4.0,68.6,11.4,1.0,4.1,73.95,0.0,96.5,6.0,10.3,3.7,0.0,0.2,31.9,2.3,17.6,3.5,0.1,9.0,24.6,0.4,5.3,0.0,11.4,1.9,69.15,22.5,5.6,2.5,11.4,4.1,64.95,56.4,15.9,52.4,34.25,11.7,172.1,30.7,26.8,0.0,2.6,1.9,9.0,1.6,20.4,120.75,0.0,14.9,13.5,3.9,67.6,48.150000000000006,0.0,65.35,87.44999999999999,64.2,4.3,59.2,101.9,186.0,61.0,48.4,56.0,189.0,133.0,129.4,166.0,167.0,155.0,156.2,235.0,107.0,37.4,184.7,80.7,44.2,100.2,147.3,181.9,45.4,110.65,63.3,79.75,39.1,98.3,38.6,0.4,15.3,38.95,0.0,66.0,58.2,0.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,10.0,8.0,67.3,1.5,46.75,41.3,0.0,11.0,68.4,8.3,2.0,2.7,16.2,2.1,90.1,10.1,1.1,20.3,9.0,57.0,13.8,120.1,136.3,141.0,8.0,4.2,8.4,117.15,17.0,25.6,30.0,561.0,1.0,22.3,39.1,47.4,83.6,81.0,18.0,6.7,1.7,22.7,11.6,21.2,33.5,5.0,7.9,0.5,6.9,16.5
1998-02-01,54.0,135.7,132.5,82.5,20.0,82.5,45.2,0.0,93.0,97.7,37.0,38.7,19.6,57.7,36.1,85.7,40.9,23.8,5.4,38.9,34.9,11.8,66.2,20.6,24.4,0.0,26.6,19.5,15.1,47.0,44.0,33.7,17.1,79.0,43.8,36.75,20.4,15.3,25.1,22.2,51.5,49.5,52.0,11.9,21.7,37.2,32.0,80.0,58.9,36.1,47.0,18.8,24.9,51.849999999999994,4.6,132.75,46.4,28.8,10.5,16.5,70.7,43.3,40.0,125.0,48.3,42.3,16.6,44.8,72.9,12.6,68.6,13.7,2.8,16.9,73.95,0.0,68.5,131.9,29.0,55.8,0.0,26.9,12.8,36.4,21.3,16.9,17.6,59.4,30.3,11.0,76.1,21.3,56.8,48.6,69.15,31.1,12.3,12.0,38.5,11.4,64.95,56.4,53.4,52.4,34.25,26.5,94.5,57.1,63.5,6.4,18.9,41.8,59.5,62.4,19.6,120.75,30.2,20.2,69.3,10.5,14.9,48.150000000000006,4.3,65.35,87.44999999999999,64.2,17.8,118.1,97.0,122.2,130.0,67.1,37.0,149.0,142.0,130.8,160.0,115.0,160.0,70.6,235.0,107.0,51.8,139.7,124.9,189.4,173.5,345.0,181.9,81.7,110.65,56.1,79.75,99.5,377.3,38.6,45.9,26.0,38.95,41.5,66.0,58.2,0.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,18.0,21.9,67.3,88.0,46.75,41.3,46.0,83.0,68.4,11.7,16.0,5.5,42.2,13.8,90.1,34.6,16.1,43.2,85.2,374.0,16.6,0.3,136.3,141.0,29.1,26.0,104.35,117.15,52.2,34.3,26.6,561.0,13.0,35.9,96.8,114.6,168.7,135.0,96.1,30.5,6.0,98.6,33.8,38.1,94.8,19.0,26.2,27.1,17.3,25.8
