2007-06-01,37.0,42.2,79.4,132.5,77.5,78.1,39.0,69.0,108.1,248.0,43.45,22.05,29.4,109.0,99.3,80.0,65.0,105.4,0.0,80.0,33.4,171.4,78.4,222.4,153.3,56.8,291.6,132.5,71.5,186.4,140.0,144.8,49.1,107.5,187.1,0.0,55.0,82.7,88.2,56.5,83.0,53.8,59.3,66.5,67.69999999999999,46.05,118.0,77.1,244.4,64.05,67.15,86.3,140.0,114.0,106.8,36.75,21.6,212.3,118.0,223.7,95.5,51.5,194.9,52.0,106.4,243.0,97.7,10.6,80.0,62.1,46.95,62.2,52.2,104.2,84.6,68.8,61.6,132.75,60.7,95.1,218.6,74.9,33.9,70.7,43.3,52.1,125.0,66.3,78.7,62.2,44.8,53.4,88.3,69.5,76.0,99.8,42.0,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,74.0,62.550000000000004,153.2,93.8,75.1,47.599999999999994,0.0,61.4,56.3,64.8,92.2,178.3,71.0,139.7,76.0,66.2,44.6,93.05,50.3,69.9,48.1,58.2,69.15,81.0,47.9,69.15,100.0,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,77.2,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,68.3,22.5,38.9,35.2,81.8,74.69999999999999,110.9,176.5,64.2,54.2,68.8,75.5,20.25,86.3,64.4,120.75,115.75,74.4,76.5,63.1,57.3,60.7,67.0,85.0,52.55,151.6,96.2,14.2,106.1,124.65,66.85,55.0,68.0,82.1,167.8,65.35,122.9,73.9,59.5,56.8,64.2,230.8,88.94999999999999,17.6,0.0,17.0,60.0,20.5,86.5,88.0,91.6,92.0,84.5,76.0,27.9,174.0,61.2,235.0,107.0,0.0,98.5,132.0,17.3,30.0,32.2,32.9,140.0,70.0,72.0,27.9,51.5,66.75,19.85,117.0,181.9,53.4,110.65,76.9,38.7,131.3,107.75,79.75,124.0,113.1,38.6,66.3,35.8,38.95,53.15,66.0,43.2,58.2,81.4,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,25.7,49.2,67.3,51.0,46.75,41.3,50.85,56.8,437.0,68.4,55.400000000000006,60.4,177.4,146.8,85.8,239.5,241.5,76.0,90.1,283.1,149.4,268.4,185.0,539.1,989.0,157.4,120.1,14.7,141.0,112.4,215.6,104.35,426.7,442.4,599.9,82.7,136.8,200.10000000000002,867.0,55.5,194.3,230.2,358.5,314.2,415.2,376.8,537.1,292.0,287.1,317.9,340.0,299.0,306.5,230.6,196.0,182.5,147.0,171.7,231.3,174.85
2007-07-01,93.0,80.8,18.2,132.5,77.5,78.1,29.0,49.0,46.5,248.0,43.45,22.05,29.4,46.8,56.6,80.0,39.6,21.5,0.0,37.6,33.4,94.9,40.1,88.4,68.0,56.8,129.5,67.5,58.1,96.3,38.7,52.0,27.8,60.4,78.2,0.0,55.0,58.1,44.3,56.5,83.0,34.9,47.5,21.3,67.69999999999999,46.05,57.0,77.1,93.3,64.05,67.15,30.1,140.0,114.0,22.8,36.75,34.5,88.7,118.0,57.9,53.0,51.5,73.8,52.0,69.4,33.0,25.2,10.1,80.0,37.6,46.95,26.2,21.6,50.9,13.3,20.7,33.3,132.75,60.7,95.1,98.3,29.3,18.8,70.7,43.3,12.3,125.0,51.3,36.7,34.2,44.8,38.2,32.2,42.8,36.9,32.8,20.3,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,30.0,62.550000000000004,153.2,93.8,22.3,47.599999999999994,30.7,21.3,43.2,37.5,118.4,49.3,39.5,77.1,51.2,44.4,26.5,93.05,25.8,51.0,24.7,35.9,69.15,81.0,47.9,69.15,59.1,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,34.0,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,37.4,15.4,13.9,61.0,26.8,74.69999999999999,58.1,70.9,15.0,56.1,37.6,25.6,20.25,43.1,64.4,120.75,115.75,74.4,76.5,46.2,17.6,19.6,32.0,41.9,52.55,151.6,96.2,65.1,106.1,124.65,66.85,55.0,40.2,82.1,65.0,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,81.9,88.94999999999999,17.9,50.1,49.0,95.0,104.3,86.5,88.0,91.6,92.0,84.5,76.0,72.2,174.0,66.2,235.0,107.0,0.0,98.5,132.0,173.6,175.3,126.9,79.2,140.0,70.0,72.0,121.9,127.8,66.75,19.85,117.0,181.9,22.5,110.65,23.1,60.6,131.3,107.75,79.75,124.0,84.2,38.6,37.6,39.6,38.95,53.15,66.0,43.2,58.2,52.5,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,36.2,38.7,67.3,51.0,46.75,41.3,50.85,56.8,257.0,68.4,55.400000000000006,60.4,72.5,44.7,70.2,89.4,84.4,76.0,56.5,122.1,72.1,97.8,92.1,219.6,479.0,56.9,120.1,34.3,141.0,112.4,40.5,104.35,191.1,150.3,270.8,58.1,136.8,200.10000000000002,599.0,55.5,77.6,96.1,137.4,143.0,234.2,222.0,245.6,130.1,145.3,99.3,156.7,111.8,136.3,81.3,77.9,59.3,147.0,59.5,55.5,174.85
2007-08-01,46.0,23.0,65.3,132.5,77.5,78.1,23.0,119.0,103.0,248.0,43.45,22.05,29.4,104.6,99.8,80.0,72.1,105.65,65.8,61.1,33.4,126.2,46.9,126.9,152.7,56.8,180.9,86.5,36.3,152.2,114.2,86.0,41.9,82.6,112.6,0.0,55.0,75.2,93.4,56.5,83.0,60.9,69.6,120.0,67.69999999999999,46.05,130.0,77.1,181.6,64.05,67.15,74.1,140.0,114.0,55.7,36.75,94.5,124.1,118.0,128.2,94.9,51.5,152.0,52.0,107.1,169.0,108.2,7.7,80.0,43.7,46.95,71.5,54.4,62.1,71.2,49.7,74.9,132.75,60.7,95.1,142.4,86.3,49.2,70.7,43.3,79.7,125.0,78.1,73.7,54.5,44.8,41.4,96.0,80.3,93.6,81.1,48.5,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,116.5,62.550000000000004,153.2,93.8,121.7,47.599999999999994,70.9,61.4,43.2,47.5,81.8,292.1,63.8,113.0,74.1,84.3,46.6,93.05,45.4,59.4,83.1,79.0,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,67.7,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,76.9,84.75,311.9,66.0,50.8,74.69999999999999,82.9,108.4,58.3,58.9,88.8,80.4,20.25,72.6,64.4,120.75,115.75,74.4,76.5,46.2,49.0,66.7,103.0,61.5,52.55,151.6,96.2,60.5,106.1,124.65,66.85,55.0,48.150000000000006,82.1,155.8,65.35,48.150000000000006,73.9,87.44999999999999,73.7,64.2,197.8,88.94999999999999,59.2,163.5,47.8,82.0,80.9,86.5,88.0,91.6,92.0,84.5,76.0,42.4,174.0,109.0,235.0,107.0,0.0,98.5,132.0,53.1,158.1,137.6,122.7,140.0,70.0,72.0,63.8,154.3,66.75,19.85,117.0,181.9,103.3,110.65,86.7,74.2,131.3,107.75,79.75,124.0,218.8,38.6,72.2,54.9,38.95,53.15,66.0,43.2,58.2,176.8,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,50.7,63.3,67.3,51.0,46.75,41.3,50.85,56.8,426.0,68.4,55.400000000000006,60.4,145.6,122.6,70.5,90.9,146.4,76.0,213.5,256.7,132.5,188.7,128.0,436.1,687.0,116.5,120.1,260.9,141.0,118.0,69.4,104.35,111.8,281.3,492.3,75.2,136.8,200.10000000000002,624.0,55.5,99.1,120.8,173.0,249.7,331.5,345.0,380.1,159.3,217.5,235.7,206.5,145.8,171.9,156.5,117.9,150.6,147.0,122.2,94.3,174.85
2007-09-01,97.0,78.1,24.6,132.5,77.5,78.1,35.0,70.0,61.0,248.0,43.45,22.05,29.4,51.3,35.5,80.0,34.7,49.3,41.5,38.4,33.4,39.8,18.8,48.0,85.7,56.8,110.8,39.3,10.6,52.3,49.2,39.9,19.3,26.2,44.7,0.0,55.0,16.8,25.7,56.5,83.0,7.7,11.7,41.0,67.69999999999999,46.05,28.0,77.1,75.2,64.05,67.15,13.0,140.0,114.0,39.5,36.75,70.5,40.2,118.0,58.5,38.1,51.5,72.6,52.0,35.2,60.0,28.3,4.4,80.0,18.1,46.95,32.3,20.5,19.7,57.2,17.5,37.2,132.75,60.7,95.1,54.5,15.7,7.9,70.7,43.3,3.2,125.0,47.7,23.3,17.1,44.8,6.2,36.7,27.1,32.3,35.9,25.1,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,7.0,62.550000000000004,153.2,93.8,27.4,47.599999999999994,38.3,37.9,10.6,2.3,18.0,0.0,21.2,32.2,12.2,17.8,20.3,93.05,9.3,22.0,39.7,127.1,69.15,81.0,47.9,69.15,17.7,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,13.7,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,42.1,84.75,33.3,8.8,24.3,17.2,20.4,59.7,9.8,18.0,35.3,23.9,20.25,27.5,64.4,120.75,115.75,74.4,76.5,46.2,11.3,12.5,32.8,15.9,52.55,151.6,96.2,33.0,106.1,124.65,66.85,55.0,48.150000000000006,82.1,66.7,65.35,12.1,73.9,87.44999999999999,10.7,5.9,98.9,88.94999999999999,48.6,69.3,42.0,25.0,66.0,86.5,88.0,91.6,92.0,84.5,76.0,96.6,174.0,78.6,235.0,107.0,0.0,98.5,132.0,44.8,43.8,23.7,35.5,140.0,70.0,72.0,52.4,39.7,66.75,19.85,117.0,181.9,36.1,110.65,29.6,26.5,131.3,107.75,79.75,124.0,46.2,38.6,9.0,6.9,38.95,53.15,66.0,43.2,58.2,42.0,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,3.9,13.4,67.3,51.0,46.75,41.3,50.85,56.8,268.0,68.4,55.400000000000006,60.4,64.8,23.7,94.0,63.1,84.7,76.0,72.6,128.4,61.0,60.2,66.1,264.0,656.0,64.5,120.1,153.1,141.0,81.1,63.6,104.35,7.7,200.5,130.3,16.8,136.8,200.10000000000002,515.0,55.5,99.1,85.5,178.9,132.1,264.3,244.0,208.4,80.8,145.2,169.2,108.2,151.45,172.8,96.0,82.5,120.5,147.0,96.5,90.85,174.85
2007-10-01,164.0,258.6,259.4,132.5,77.5,78.1,229.0,418.0,363.9,248.0,43.45,22.05,29.4,189.8,148.3,80.0,196.3,268.1,229.8,182.1,33.4,193.5,159.7,146.4,151.6,56.8,188.8,110.5,235.7,173.2,73.1,99.3,213.3,218.7,145.0,0.0,55.0,279.0,121.4,56.5,83.0,130.6,136.6,220.0,67.69999999999999,46.05,237.3,77.1,108.1,64.05,67.15,201.9,140.0,114.0,252.5,36.75,222.6,107.7,118.0,147.8,142.7,51.5,175.5,52.0,202.1,203.0,159.7,204.4,80.0,165.6,46.95,206.5,171.0,136.6,142.5,73.4,121.1,132.75,60.7,95.1,164.1,98.0,53.2,70.7,43.3,148.8,125.0,117.3,146.0,125.2,44.8,248.9,96.7,167.4,155.8,103.9,162.8,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,254.5,62.550000000000004,153.2,93.8,247.3,47.599999999999994,159.8,372.9,295.9,162.0,283.6,135.4,134.2,110.7,149.4,142.9,173.3,93.05,112.6,163.6,159.2,397.1,69.15,81.0,47.9,69.15,251.9,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,155.7,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,157.4,84.75,231.4,200.7,99.7,74.69999999999999,168.2,95.6,138.1,200.6,182.8,179.5,20.25,191.7,64.4,120.75,115.75,74.4,76.5,46.2,224.5,130.6,156.0,155.6,52.55,151.6,96.2,244.6,106.1,124.65,66.85,55.0,48.150000000000006,82.1,161.7,65.35,92.5,73.9,87.44999999999999,142.7,64.2,131.4,88.94999999999999,304.7,443.4,292.4,528.0,249.9,86.5,88.0,91.6,92.0,84.5,76.0,339.8,174.0,352.3,235.0,107.0,0.0,98.5,132.0,470.8,597.6,396.6,450.4,140.0,70.0,72.0,267.0,430.7,66.75,19.85,117.0,181.9,297.7,110.65,266.5,315.0,131.3,107.75,79.75,124.0,460.8,38.6,158.0,197.4,38.95,53.15,66.0,43.2,58.2,207.5,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,189.7,170.2,67.3,51.0,46.75,41.3,50.85,56.8,116.0,68.4,55.400000000000006,60.4,164.9,68.9,129.2,23.9,99.7,76.0,214.5,222.7,71.9,175.2,226.6,169.9,327.0,29.0,120.1,234.5,141.0,17.7,63.6,120.6,117.15,162.1,144.2,279.0,136.8,200.10000000000002,682.0,55.5,88.2,59.0,136.1,111.3,151.8,173.9,303.5,154.2,227.5,135.4,155.0,184.3,167.5,113.7,129.9,98.8,147.0,122.4,90.85,174.85
2007-11-01,71.0,84.7,87.2,132.5,77.5,78.1,118.0,492.0,56.1,248.0,43.45,22.05,29.4,67.3,62.7,80.0,121.6,92.9,0.0,52.9,33.4,85.7,56.8,113.6,44.4,56.8,62.2,40.8,219.3,97.0,109.2,51.7,139.3,104.7,43.0,0.0,55.0,102.6,17.1,56.5,83.0,29.2,103.1,140.0,67.69999999999999,46.05,42.0,77.1,54.8,64.05,67.15,91.9,140.0,114.0,64.0,36.75,151.5,65.4,118.0,77.3,82.4,51.5,86.6,52.0,55.2,85.0,137.8,109.0,80.0,49.9,46.95,70.7,26.8,40.7,59.5,39.0,35.9,132.75,60.7,95.1,52.0,26.8,24.3,70.7,43.3,87.4,125.0,48.1,74.8,49.1,44.8,148.4,52.8,96.3,55.0,46.7,55.5,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,97.1,62.550000000000004,153.2,93.8,129.4,47.599999999999994,91.9,12.3,205.8,60.5,111.8,28.9,126.6,17.9,38.5,80.7,132.2,93.05,56.2,107.1,61.1,180.5,69.15,81.0,47.9,69.15,186.7,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,91.2,52.7,48.2,64.95,56.4,62.2,93.5,56.0,82.55,52.4,34.25,100.6,127.3,147.2,140.7,49.6,140.0,64.9,66.9,88.4,117.4,69.6,91.2,20.25,64.8,64.4,120.75,115.75,102.2,76.5,46.2,121.4,97.4,89.0,31.5,52.55,151.6,96.2,143.7,106.1,124.65,66.85,55.0,48.150000000000006,82.1,53.9,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,74.7,152.6,95.9,335.7,90.2,174.0,133.1,86.5,88.0,91.6,92.0,84.5,76.0,94.5,174.0,176.6,235.0,107.0,0.0,98.5,132.0,100.0,305.2,184.3,132.4,140.0,70.0,72.0,205.1,405.5,66.75,19.85,117.0,181.9,105.7,110.65,90.5,116.65,131.3,107.75,79.75,124.0,381.3,38.6,59.0,49.25,38.95,53.15,66.0,43.2,58.2,65.8,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,40.2,87.9,67.3,51.0,46.75,41.3,50.85,56.8,149.0,68.4,55.400000000000006,60.4,94.4,54.8,162.7,109.1,57.3,76.0,77.6,75.1,58.6,111.3,120.1,168.1,315.0,37.1,101.1,131.6,141.0,43.8,39.5,88.0,5.9,170.7,205.7,102.6,136.8,200.10000000000002,725.0,55.5,33.4,72.8,173.0,165.5,226.2,248.3,232.2,80.1,169.0,154.7,110.4,186.0,147.7,97.0,63.0,70.4,147.0,62.2,90.85,174.85
2007-12-01,55.0,91.4,109.8,132.5,77.5,78.1,21.0,641.0,177.2,248.0,43.45,22.05,29.4,196.1,99.2,80.0,187.9,341.4,0.0,108.3,33.4,134.2,114.1,135.2,35.7,56.8,111.75,58.5,282.8,103.8,124.5,35.6,145.9,156.3,66.9,0.0,55.0,170.2,58.2,56.5,83.0,83.8,134.2,168.2,67.69999999999999,46.05,222.0,77.1,28.8,64.05,67.15,63.6,140.0,114.0,84.0,36.75,191.4,53.5,118.0,127.2,59.9,51.5,56.1,52.0,100.7,68.2,110.1,50.0,80.0,41.7,46.95,62.2,80.0,43.9,70.8,75.8,61.5,132.75,60.7,95.1,91.6,67.7,22.9,70.7,43.3,74.0,125.0,55.0,84.3,132.3,44.8,187.3,72.1,104.4,60.3,26.6,70.8,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,113.5,62.550000000000004,153.2,93.8,199.0,47.599999999999994,158.5,91.2,138.8,81.7,141.7,0.0,171.9,111.0,96.5,106.0,83.8,93.05,53.5,78.4,87.9,198.4,69.15,81.0,47.9,69.15,161.2,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,75.0,52.7,48.2,64.95,56.4,62.2,93.5,56.0,180.2,52.4,34.25,146.9,58.2,153.4,211.3,100.8,144.6,112.7,37.7,117.3,82.9,59.1,147.9,20.25,91.2,64.4,120.75,115.75,184.8,76.5,46.2,60.95,178.7,113.0,95.1,52.55,151.6,96.2,55.5,106.1,124.65,66.85,55.0,48.150000000000006,82.1,39.0,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,64.2,38.8,29.6,115.0,175.0,90.2,141.8,86.8,86.5,88.0,91.6,92.0,84.5,76.0,37.8,174.0,90.0,235.0,107.0,0.0,98.5,132.0,135.1,291.9,160.0,228.5,140.0,70.0,72.0,132.4,481.5,66.75,19.85,117.0,181.9,199.5,110.65,264.5,116.65,131.3,107.75,79.75,124.0,412.5,38.6,54.3,88.7,38.95,53.15,66.0,43.2,58.2,71.5,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,92.2,38.7,67.3,51.0,46.75,41.3,50.85,56.8,192.0,68.4,55.400000000000006,60.4,84.8,61.3,89.7,132.5,75.1,76.0,117.3,99.8,67.0,76.8,83.7,53.4,182.0,37.9,152.0,66.6,141.0,68.0,46.7,165.7,79.0,69.5,73.7,170.2,136.8,200.10000000000002,252.0,55.5,98.1,68.7,50.0,50.9,76.4,76.0,153.2,96.7,138.5,80.6,135.8,58.5,22.3,16.6,53.0,13.7,147.0,40.8,90.85,33.6
2008-01-01,88.9,89.5,114.1,132.5,77.5,78.1,122.0,358.0,89.3,248.0,43.45,22.05,29.4,40.1,62.4,80.0,122.0,105.65,73.3,31.2,33.4,47.8,30.7,16.8,59.8,56.8,24.3,35.4,37.5,38.8,44.4,22.8,68.6,63.1,16.5,0.0,55.0,60.5,24.9,56.5,83.0,26.2,7.4,86.0,67.69999999999999,46.05,108.8,77.1,35.8,64.05,67.15,41.2,140.0,114.0,29.2,36.75,52.7,48.5,118.0,47.8,35.0,51.5,36.3,52.0,32.1,20.5,77.8,82.3,80.0,25.4,46.95,25.3,62.4,12.7,28.5,3.8,30.8,132.75,60.7,95.1,24.7,14.1,14.5,70.7,43.3,27.1,125.0,26.6,31.3,7.1,44.8,26.0,35.5,68.0,41.0,44.2,34.0,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,152.0,62.550000000000004,153.2,93.8,72.7,47.599999999999994,32.1,131.1,25.7,9.2,63.7,20.2,48.5,13.7,9.8,23.3,27.6,93.05,21.8,27.9,34.8,128.1,69.15,81.0,47.9,69.15,19.1,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,24.4,52.7,48.2,64.95,56.4,62.2,93.5,56.0,35.4,52.4,34.25,19.3,167.8,102.2,35.8,24.1,73.9,13.5,30.9,28.5,30.5,29.9,68.2,20.25,24.0,64.4,120.75,115.75,139.7,76.5,46.2,16.1,77.9,80.0,4.6,52.55,151.6,96.2,162.0,106.1,124.65,66.85,55.0,16.0,82.1,53.2,65.35,48.150000000000006,73.9,87.44999999999999,53.849999999999994,39.7,4.4,159.9,104.8,185.5,148.9,129.1,47.8,86.5,88.0,91.6,92.0,84.5,76.0,131.3,174.0,156.6,235.0,107.0,0.0,98.5,132.0,142.4,218.8,124.5,136.6,140.0,70.0,72.0,195.2,250.9,66.75,19.85,117.0,181.9,162.9,110.65,96.2,159.8,131.3,107.75,79.75,124.0,234.2,38.6,68.9,28.2,38.95,53.15,66.0,43.2,58.2,37.5,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,26.7,32.7,67.3,51.0,46.75,41.3,50.85,56.8,28.0,68.4,55.400000000000006,60.4,28.9,9.0,12.1,24.6,17.2,76.0,33.6,60.8,13.7,25.8,28.1,18.4,62.0,2.5,69.4,0.0,141.0,112.4,19.2,49.8,117.15,41.4,11.7,60.5,136.8,200.10000000000002,95.0,55.5,99.1,62.7,20.7,20.3,35.5,34.0,123.8,49.1,89.0,36.1,71.6,59.6,40.3,19.0,55.9,15.5,147.0,21.5,18.3,50.5
2008-02-01,46.0,41.9,122.9,132.5,77.5,78.1,132.0,506.0,220.1,248.0,43.45,22.05,29.4,47.5,44.0,80.0,174.5,179.3,117.0,83.3,33.4,77.7,28.5,38.9,24.8,56.8,67.5,38.8,89.5,49.1,46.7,14.3,82.5,75.7,40.2,0.0,55.0,83.3,33.2,56.5,83.0,48.3,57.6,114.0,67.69999999999999,46.05,95.0,77.1,15.1,64.05,67.15,23.5,140.0,114.0,21.0,36.75,66.0,21.8,118.0,55.3,50.9,51.5,17.8,52.0,26.8,40.0,56.4,55.9,80.0,46.9,46.95,23.5,52.4,32.5,43.0,45.9,42.4,132.75,60.7,95.1,34.1,37.3,18.4,70.7,43.3,50.0,125.0,34.7,55.2,62.0,44.8,49.7,66.5,78.5,61.3,23.5,56.3,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,93.3,62.550000000000004,153.2,93.8,25.4,47.599999999999994,77.1,174.5,74.0,72.8,132.3,11.9,76.2,55.1,89.7,72.5,46.0,93.05,38.6,64.8,17.1,245.7,69.15,81.0,47.9,69.15,89.9,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,32.9,52.7,48.2,64.95,56.4,62.2,93.5,56.0,107.5,52.4,34.25,79.3,123.5,92.4,45.7,30.8,67.0,92.0,25.7,47.7,84.6,34.6,59.1,20.25,39.2,64.4,120.75,115.75,47.9,76.5,46.2,30.6,58.0,51.0,22.8,52.55,151.6,96.2,92.1,106.1,124.65,66.85,55.0,48.4,82.1,15.7,65.35,55.1,92.6,87.44999999999999,53.849999999999994,34.2,1.1,60.5,135.7,218.5,66.8,147.0,98.0,86.5,88.0,91.6,92.0,84.5,76.0,42.1,174.0,149.3,235.0,107.0,0.0,98.5,132.0,148.6,213.8,92.2,203.8,140.0,70.0,72.0,242.8,247.9,66.75,19.85,117.0,181.9,94.3,110.65,137.5,210.8,131.3,107.75,79.75,124.0,283.5,38.6,24.9,21.1,38.95,53.15,66.0,43.2,58.2,23.5,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,34.3,38.9,67.3,51.0,46.75,41.3,50.85,56.8,76.0,68.4,55.400000000000006,60.4,50.8,9.9,29.6,28.5,41.6,76.0,63.7,46.0,32.0,49.9,38.6,31.2,29.0,18.3,61.0,31.0,141.0,26.3,35.4,71.4,20.1,47.7,1.4,83.3,136.8,200.10000000000002,46.0,55.5,36.5,50.5,24.3,26.3,31.7,258.35,101.3,31.3,66.0,40.5,45.7,42.3,32.1,25.2,49.0,19.1,147.0,17.0,19.0,174.85
2008-03-01,148.0,112.1,249.7,132.5,77.5,78.1,175.0,419.8,383.2,248.0,43.45,22.05,29.4,148.5,122.7,80.0,143.1,184.5,163.2,117.1,33.4,143.3,55.8,130.6,37.6,56.8,74.1,54.4,193.8,114.1,164.7,33.0,149.9,171.7,54.7,0.0,55.0,151.7,65.9,56.5,83.0,91.8,87.6,117.2,67.69999999999999,46.05,157.0,77.1,14.0,64.05,67.15,35.4,140.0,114.0,121.6,36.75,112.5,85.9,118.0,0.0,47.2,51.5,86.8,52.0,154.8,107.5,135.5,47.1,80.0,99.3,46.95,43.4,66.9,47.4,80.5,29.9,59.9,132.75,60.7,95.1,61.9,42.0,31.9,70.7,43.3,85.8,125.0,64.7,93.6,47.9,44.8,148.9,72.3,121.3,39.5,33.5,44.1,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,114.2,62.550000000000004,153.2,93.8,355.1,47.599999999999994,83.6,111.1,201.5,80.3,131.3,64.5,104.7,65.3,88.5,136.8,108.8,93.05,64.8,122.0,126.0,325.9,69.15,81.0,47.9,69.15,130.5,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,96.6,52.7,48.2,64.95,56.4,62.2,93.5,56.0,141.0,52.4,34.25,99.6,176.7,143.8,124.1,66.4,144.1,83.3,44.5,51.1,93.8,114.8,91.8,20.25,93.9,64.4,120.75,115.75,189.4,76.5,46.2,82.2,140.8,141.0,36.8,52.55,151.6,96.2,111.1,106.1,124.65,66.85,55.0,84.3,82.1,27.6,63.3,97.1,65.1,87.44999999999999,53.849999999999994,121.6,6.3,116.5,80.4,91.1,112.5,177.0,63.9,86.5,88.0,91.6,92.0,84.5,76.0,43.3,174.0,105.6,235.0,107.0,0.0,98.5,132.0,35.1,340.5,104.8,169.7,140.0,70.0,72.0,171.9,242.6,66.75,19.85,117.0,181.9,205.3,110.65,181.4,158.5,131.3,107.75,79.75,124.0,344.9,38.6,21.3,76.5,38.95,53.15,66.0,43.2,58.2,35.4,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,100.0,74.2,67.3,51.0,46.75,41.3,50.85,56.8,47.0,68.4,55.400000000000006,60.4,54.3,22.1,42.6,55.1,62.5,76.0,120.1,120.6,76.6,94.0,73.1,53.5,52.0,25.3,93.3,116.0,141.0,45.8,50.3,77.2,62.3,81.2,47.5,151.7,136.8,200.10000000000002,103.0,55.5,29.6,22.1,62.6,83.6,91.4,258.35,146.7,65.9,99.0,69.4,80.2,107.3,85.4,39.0,38.7,22.2,147.0,17.0,20.2,66.6
