2007-02-01,0.0,0.6,9.2,26.0,77.0,14.4,6.0,15.0,62.9,101.9,65.3,35.2,27.8,61.7,16.3,122.2,17.5,46.0,0.0,61.4,19.4,41.4,32.8,74.5,22.6,22.3,54.7,22.8,32.8,46.2,25.5,22.7,14.6,57.6,27.9,53.0,109.0,38.1,22.7,29.1,71.0,8.0,5.6,0.0,58.9,14.1,49.0,131.7,21.5,32.0,44.4,0.0,174.0,130.0,14.0,111.5,22.2,24.2,154.0,32.7,19.7,56.0,89.4,75.0,62.0,40.0,6.0,0.0,56.5,17.7,116.6,13.5,12.2,30.1,16.1,24.2,45.0,151.6,155.4,70.9,26.6,23.6,0.6,50.8,73.2,15.8,353.0,27.5,12.6,10.8,44.8,23.5,55.2,38.5,12.2,12.0,5.2,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,37.0,40.0,198.5,63.2,0.0,91.4,0.0,0.2,33.6,8.3,31.5,30.5,32.6,33.8,4.4,15.1,12.3,74.8,23.4,12.5,21.1,29.9,13.2,39.7,20.5,83.5,20.0,78.7,26.4,70.0,208.8,142.5,104.9,91.0,14.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,25.3,30.6,9.6,20.5,87.2,49.9,12.3,26.7,2.9,10.9,44.7,10.8,22.0,13.9,21.4,19.8,65.2,11.4,52.8,13.8,29.3,10.0,31.0,11.1,52.4,191.0,168.7,2.9,121.5,130.8,65.6,56.6,30.5,22.2,19.0,24.0,111.1,,4.0,7.8,16.9,120.7,123.6,3.5,0.0,0.0,0.0,0.0,66.0,114.0,103.5,111.0,95.0,83.0,28.2,504.0,0.0,211.0,47.0,63.2,101.0,160.0,1.1,53.7,2.0,38.0,90.0,103.0,32.0,3.1,132.3,75.5,167.3,289.0,,24.1,228.0,13.9,33.5,233.4,163.9,212.0,234.1,96.7,71.5,23.8,15.1,48.8,49.6,39.0,73.6,66.6,15.9,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,16.2,5.8,,58.5,86.2,54.6,42.7,,21.0,43.5,19.9,31.3,11.6,23.7,37.1,52.7,22.9,48.0,32.2,24.9,26.3,26.0,1.5,26.5,43.0,26.5,29.9,35.2,145.6,26.7,37.8,15.2,14.7,32.6,34.7,38.1,53.1,58.8,23.0,79.0,0.5,6.2,57.7,49.7,60.4,54.7,15.4,39.2,26.5,50.9,46.9,31.8,37.0,15.6,29.6,27.2,55.8,22.3,29.2,40.3
2007-03-01,185.0,221.4,72.4,26.0,77.0,14.4,267.0,733.0,142.1,101.9,65.3,35.2,27.8,82.5,60.3,122.2,286.5,166.7,0.0,49.9,19.4,52.7,33.0,45.3,46.9,22.3,51.6,49.0,77.0,55.3,86.5,17.3,105.2,59.6,31.1,53.0,109.0,86.4,15.7,29.1,71.0,50.5,49.0,61.5,58.9,14.1,57.0,131.7,30.7,32.0,44.4,48.1,174.0,130.0,70.1,111.5,15.6,32.0,154.0,95.4,65.8,56.0,164.4,75.0,88.3,75.0,82.6,23.1,56.5,56.0,116.6,36.9,53.1,29.8,132.9,27.9,17.4,151.6,155.4,70.9,31.9,32.2,19.2,50.8,73.2,59.0,353.0,66.6,55.7,53.0,44.8,70.9,35.6,63.8,23.2,15.8,18.3,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,114.5,40.0,198.5,63.2,0.0,91.4,3.4,48.5,103.9,33.2,63.4,36.9,103.8,28.1,40.0,38.7,140.3,74.8,34.5,51.1,54.1,124.2,13.2,39.7,20.5,83.5,57.8,78.7,26.4,70.0,208.8,142.5,104.9,91.0,58.1,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,67.7,200.0,131.9,57.4,17.0,85.7,64.1,22.1,46.9,62.0,58.7,76.1,22.0,56.0,21.4,19.8,65.2,11.4,52.8,44.8,100.2,91.3,89.0,34.4,52.4,191.0,168.7,175.8,121.5,130.8,65.6,56.6,30.5,22.2,35.5,24.0,111.1,,25.3,7.8,16.9,32.9,123.6,184.8,0.0,207.5,223.0,205.8,66.0,114.0,103.5,111.0,95.0,83.0,236.1,504.0,227.1,211.0,47.0,63.2,101.0,160.0,196.8,393.6,307.7,163.2,90.0,103.0,32.0,164.9,250.4,75.5,167.3,289.0,,168.2,228.0,65.8,142.0,233.4,163.9,212.0,234.1,580.6,71.5,94.3,37.9,48.8,49.6,39.0,73.6,66.6,28.5,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,33.8,74.5,,58.5,86.2,54.6,42.7,,166.0,43.5,19.9,31.3,95.5,54.3,114.1,96.3,52.6,48.0,86.6,68.7,44.2,49.9,1.5,192.7,412.0,62.7,150.3,22.4,145.6,26.7,69.7,20.9,14.7,129.3,154.0,86.4,53.1,58.8,429.0,79.0,80.6,130.1,183.5,166.4,247.7,245.6,179.2,56.2,103.1,178.0,93.6,149.4,199.5,105.2,84.2,76.5,55.8,76.7,59.9,40.3
2007-04-01,378.0,331.0,145.1,26.0,77.0,14.4,318.0,603.0,202.3,101.9,65.3,35.2,27.8,177.1,109.5,122.2,286.5,280.6,0.0,72.7,19.4,173.1,137.6,127.1,114.7,22.3,137.6,118.1,194.5,143.5,140.5,62.6,128.4,178.1,130.5,53.0,109.0,176.6,101.2,29.1,71.0,79.1,158.6,130.2,58.9,14.1,85.0,131.7,98.8,32.0,44.4,92.6,174.0,130.0,109.4,111.5,38.2,75.6,154.0,128.2,82.6,56.0,164.0,75.0,76.6,215.6,80.0,21.2,56.5,94.7,116.6,70.7,122.8,143.0,176.7,69.2,99.7,151.6,155.4,70.9,137.6,89.1,45.8,50.8,73.2,132.3,353.0,132.0,129.4,109.6,44.8,170.0,84.9,143.5,156.1,76.0,106.4,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,211.0,40.0,198.5,63.2,142.9,91.4,136.4,67.6,194.5,122.2,125.0,128.2,128.5,143.6,123.2,160.9,94.9,74.8,102.6,156.4,109.8,195.7,13.2,39.7,20.5,83.5,167.5,78.7,26.4,70.0,208.8,142.5,104.9,91.0,143.0,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,137.1,165.9,226.2,163.9,49.4,85.7,117.4,79.6,100.0,150.6,125.7,127.9,22.0,117.4,21.4,19.8,65.2,12.7,52.8,158.5,109.3,98.7,123.0,85.5,52.4,191.0,168.7,152.1,121.5,130.8,65.6,56.6,30.5,22.2,89.3,24.0,111.1,,62.3,7.8,16.9,130.6,123.6,224.4,0.0,159.7,248.0,187.0,66.0,114.0,103.5,111.0,95.0,83.0,265.4,504.0,356.5,211.0,47.0,63.2,101.0,160.0,215.7,373.8,350.6,341.4,90.0,103.0,32.0,348.6,474.1,75.5,167.3,289.0,,228.9,228.0,182.4,238.7,233.4,163.9,212.0,234.1,535.3,71.5,151.4,100.6,48.8,49.6,39.0,73.6,66.6,113.9,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,108.2,92.2,,58.5,86.2,54.6,42.7,,198.0,43.5,19.9,31.3,167.7,94.6,185.5,88.4,109.2,48.0,90.8,137.3,171.1,206.0,1.5,279.0,664.0,94.2,150.3,8.2,145.6,26.7,52.3,20.9,70.9,223.2,195.7,176.6,53.1,58.8,922.0,79.0,120.9,182.3,271.4,325.3,373.4,418.6,264.7,136.0,235.3,268.1,161.7,236.6,303.0,167.3,109.4,147.9,55.8,149.6,99.4,40.3
2007-05-01,192.0,175.7,76.6,26.0,77.0,14.4,236.0,620.0,138.4,101.9,65.3,35.2,27.8,139.0,93.0,122.2,163.8,155.8,0.0,84.1,19.4,92.4,47.6,92.2,133.9,22.3,98.0,73.0,132.2,118.9,70.0,76.2,86.5,83.6,103.4,53.0,109.0,83.6,78.7,29.1,71.0,53.5,56.3,61.5,58.9,14.1,86.0,131.7,94.6,32.0,44.4,36.8,174.0,130.0,49.4,111.5,51.6,90.1,154.0,88.3,48.7,56.0,115.3,75.0,89.1,92.0,78.5,22.7,56.5,73.5,116.6,67.5,38.2,30.5,86.4,29.9,53.7,151.6,155.4,70.9,131.3,109.9,44.0,50.8,73.2,71.4,353.0,85.9,85.1,43.1,44.8,57.3,50.6,87.6,99.6,62.5,72.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,178.0,40.0,198.5,63.2,76.6,91.4,64.0,67.6,94.4,49.1,52.5,117.3,59.2,62.0,55.1,103.8,82.1,74.8,60.3,121.9,25.0,93.3,13.2,39.7,20.5,83.5,60.9,78.7,26.4,70.0,208.8,142.5,104.9,91.0,71.6,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,82.4,84.6,226.2,46.7,39.4,85.7,45.4,89.8,66.0,125.4,56.9,47.9,22.0,102.7,21.4,19.8,65.2,12.7,52.8,120.5,50.1,85.6,57.0,35.1,52.4,191.0,168.7,127.8,121.5,130.8,65.6,56.6,30.5,22.2,77.6,24.0,107.4,,42.5,7.8,16.9,126.0,123.6,122.7,0.0,244.4,136.2,211.3,66.0,114.0,103.5,111.0,95.0,83.0,156.8,504.0,175.9,211.0,47.0,63.2,101.0,160.0,81.9,293.1,135.5,166.1,90.0,103.0,32.0,193.0,230.3,75.5,167.3,289.0,,110.4,228.0,106.1,87.9,233.4,163.9,212.0,234.1,173.0,71.5,75.5,47.0,48.8,49.6,39.0,73.6,66.6,121.4,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,59.8,62.5,,58.5,86.2,54.6,42.7,,250.0,43.5,19.9,31.3,127.0,102.1,117.3,79.1,97.3,48.0,90.8,170.7,113.5,110.8,165.7,253.0,615.0,102.8,150.3,5.5,145.6,26.7,119.9,31.6,127.9,234.8,391.5,83.6,53.1,58.8,904.0,79.0,120.8,284.8,258.3,281.4,405.3,301.5,368.7,149.1,235.7,283.8,157.1,197.2,278.9,203.2,165.6,181.3,55.8,123.2,133.0,40.3
2007-06-01,37.0,42.2,79.4,26.0,77.0,14.4,39.0,69.0,108.1,101.9,65.3,35.2,27.8,109.0,99.3,122.2,65.0,105.4,0.0,80.0,19.4,171.4,78.4,222.4,153.3,22.3,291.6,132.5,71.5,186.4,140.0,144.8,49.1,107.5,187.1,53.0,109.0,82.7,88.2,29.1,71.0,53.8,59.3,66.5,58.9,14.1,118.0,131.7,244.4,32.0,44.4,86.3,174.0,130.0,106.8,111.5,21.6,212.3,154.0,223.7,95.5,56.0,194.9,75.0,106.4,243.0,97.7,10.6,56.5,62.1,116.6,62.2,52.2,104.2,84.6,68.8,61.6,151.6,155.4,70.9,218.6,74.9,33.9,50.8,73.2,52.1,353.0,66.3,78.7,62.2,44.8,53.4,88.3,69.5,76.0,99.8,42.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,74.0,40.0,198.5,63.2,75.1,91.4,0.0,67.6,56.3,64.8,92.2,178.3,71.0,139.7,76.0,66.2,44.6,74.8,50.3,69.9,48.1,58.2,13.2,39.7,20.5,83.5,100.0,78.7,26.4,70.0,208.8,142.5,104.9,91.0,77.2,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,68.3,22.5,38.9,35.2,81.8,85.7,110.9,176.5,64.2,54.2,68.8,75.5,22.0,86.3,21.4,19.8,65.2,12.7,52.8,63.1,57.3,60.7,67.0,85.0,52.4,191.0,168.7,14.2,121.5,130.8,65.6,56.6,68.0,22.2,167.8,24.0,122.9,,59.5,56.8,16.9,230.8,123.6,17.6,0.0,17.0,60.0,20.5,66.0,114.0,103.5,111.0,95.0,83.0,27.9,504.0,61.2,211.0,47.0,63.2,101.0,160.0,17.3,30.0,32.2,32.9,90.0,103.0,32.0,27.9,51.5,75.5,167.3,289.0,,53.4,228.0,76.9,38.7,233.4,163.9,212.0,234.1,113.1,71.5,66.3,35.8,48.8,49.6,39.0,73.6,66.6,81.4,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,25.7,62.5,,58.5,86.2,54.6,42.7,,437.0,43.5,19.9,31.3,177.4,146.8,85.8,239.5,241.5,48.0,90.8,283.1,149.4,268.4,185.0,539.1,989.0,157.4,150.3,14.7,145.6,26.7,215.6,31.6,426.7,442.4,599.9,82.7,53.1,58.8,867.0,79.0,194.3,230.2,358.5,314.2,415.2,376.8,537.1,292.0,287.1,317.9,340.0,299.0,306.5,230.6,196.0,182.5,55.8,171.7,231.3,40.3
2007-07-01,93.0,80.8,18.2,26.0,77.0,14.4,29.0,49.0,46.5,101.9,65.3,35.2,27.8,46.8,56.6,122.2,39.6,21.5,0.0,37.6,19.4,94.9,40.1,88.4,68.0,22.3,129.5,67.5,58.1,96.3,38.7,52.0,27.8,60.4,78.2,53.0,109.0,58.1,44.3,29.1,71.0,34.9,47.5,21.3,58.9,14.1,57.0,131.7,93.3,32.0,44.4,30.1,174.0,130.0,22.8,111.5,34.5,88.7,154.0,57.9,53.0,56.0,73.8,75.0,69.4,33.0,25.2,10.1,56.5,37.6,116.6,26.2,21.6,50.9,13.3,20.7,33.3,151.6,155.4,70.9,98.3,29.3,18.8,50.8,73.2,12.3,353.0,51.3,36.7,34.2,44.8,38.2,32.2,42.8,36.9,32.8,20.3,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,30.0,40.0,198.5,63.2,22.3,91.4,30.7,21.3,43.2,37.5,118.4,49.3,39.5,77.1,51.2,44.4,26.5,74.8,25.8,51.0,24.7,35.9,13.2,39.7,20.5,83.5,59.1,78.7,26.4,70.0,208.8,142.5,104.9,91.0,34.0,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,37.4,15.4,13.9,61.0,26.8,85.7,58.1,70.9,15.0,56.1,37.6,25.6,22.0,43.1,21.4,19.8,65.2,12.7,52.8,63.1,17.6,19.6,32.0,41.9,52.4,191.0,168.7,65.1,121.5,130.8,65.6,56.6,40.2,22.2,65.0,24.0,122.9,,59.5,56.8,16.9,81.9,123.6,17.9,50.1,49.0,95.0,104.3,66.0,114.0,103.5,111.0,95.0,83.0,72.2,504.0,66.2,211.0,47.0,63.2,101.0,160.0,173.6,175.3,126.9,79.2,90.0,103.0,32.0,121.9,127.8,75.5,167.3,289.0,,22.5,228.0,23.1,60.6,233.4,163.9,212.0,234.1,84.2,71.5,37.6,39.6,48.8,49.6,39.0,73.6,66.6,52.5,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,36.2,38.7,,58.5,86.2,54.6,42.7,,257.0,43.5,19.9,31.3,72.5,44.7,70.2,89.4,84.4,48.0,56.5,122.1,72.1,97.8,92.1,219.6,479.0,56.9,150.3,34.3,145.6,26.7,40.5,31.6,191.1,150.3,270.8,58.1,53.1,58.8,599.0,79.0,77.6,96.1,137.4,143.0,234.2,222.0,245.6,130.1,145.3,99.3,156.7,111.8,136.3,81.3,77.9,59.3,55.8,59.5,55.5,40.3
2007-08-01,46.0,23.0,65.3,26.0,77.0,14.4,23.0,119.0,103.0,101.9,65.3,35.2,27.8,104.6,99.8,122.2,72.1,21.5,65.8,61.1,19.4,126.2,46.9,126.9,152.7,22.3,180.9,86.5,36.3,152.2,114.2,86.0,41.9,82.6,112.6,53.0,109.0,75.2,93.4,29.1,71.0,60.9,69.6,120.0,58.9,14.1,130.0,131.7,181.6,32.0,44.4,74.1,174.0,130.0,55.7,111.5,94.5,124.1,154.0,128.2,94.9,56.0,152.0,75.0,107.1,169.0,108.2,7.7,56.5,43.7,116.6,71.5,54.4,62.1,71.2,49.7,74.9,151.6,155.4,70.9,142.4,86.3,49.2,50.8,73.2,79.7,353.0,78.1,73.7,54.5,44.8,41.4,96.0,80.3,93.6,81.1,48.5,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,116.5,40.0,198.5,63.2,121.7,91.4,70.9,21.3,43.2,47.5,81.8,292.1,63.8,113.0,74.1,84.3,46.6,74.8,45.4,59.4,83.1,79.0,13.2,39.7,20.5,83.5,59.1,78.7,26.4,70.0,208.8,142.5,104.9,91.0,67.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,76.9,15.4,311.9,66.0,50.8,85.7,82.9,108.4,58.3,58.9,88.8,80.4,22.0,72.6,21.4,19.8,65.2,12.7,52.8,63.1,49.0,66.7,103.0,61.5,52.4,191.0,168.7,60.5,121.5,130.8,65.6,56.6,40.2,22.2,155.8,24.0,122.9,,59.5,73.7,16.9,197.8,123.6,59.2,163.5,47.8,82.0,80.9,66.0,114.0,103.5,111.0,95.0,83.0,42.4,504.0,109.0,211.0,47.0,63.2,101.0,160.0,53.1,158.1,137.6,122.7,90.0,103.0,32.0,63.8,154.3,75.5,167.3,289.0,,103.3,228.0,86.7,74.2,233.4,163.9,212.0,234.1,218.8,71.5,72.2,54.9,48.8,49.6,39.0,73.6,66.6,176.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,50.7,63.3,,58.5,86.2,54.6,42.7,,426.0,43.5,19.9,31.3,145.6,122.6,70.5,90.9,146.4,48.0,213.5,256.7,132.5,188.7,128.0,436.1,687.0,116.5,150.3,260.9,145.6,118.0,69.4,31.6,111.8,281.3,492.3,75.2,53.1,58.8,624.0,79.0,77.6,120.8,137.4,249.7,331.5,345.0,380.1,159.3,217.5,235.7,206.5,145.8,171.9,156.5,117.9,150.6,55.8,122.2,94.3,40.3
2007-09-01,97.0,78.1,24.6,26.0,77.0,14.4,35.0,70.0,61.0,101.9,65.3,35.2,27.8,51.3,35.5,122.2,34.7,49.3,41.5,38.4,19.4,39.8,18.8,48.0,85.7,22.3,110.8,39.3,10.6,52.3,49.2,39.9,19.3,26.2,44.7,53.0,109.0,16.8,25.7,29.1,71.0,7.7,11.7,41.0,58.9,14.1,28.0,131.7,75.2,32.0,44.4,13.0,174.0,130.0,39.5,111.5,70.5,40.2,154.0,58.5,38.1,56.0,72.6,75.0,35.2,60.0,28.3,4.4,56.5,18.1,116.6,32.3,20.5,19.7,57.2,17.5,37.2,151.6,155.4,70.9,54.5,15.7,7.9,50.8,73.2,3.2,353.0,47.7,23.3,17.1,44.8,6.2,36.7,27.1,32.3,35.9,25.1,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,7.0,40.0,198.5,63.2,27.4,91.4,38.3,37.9,10.6,2.3,18.0,0.0,21.2,32.2,12.2,17.8,20.3,74.8,9.3,22.0,39.7,127.1,13.2,39.7,20.5,83.5,17.7,78.7,26.4,70.0,208.8,142.5,104.9,91.0,13.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,42.1,15.4,33.3,8.8,24.3,17.2,20.4,59.7,9.8,18.0,35.3,23.9,22.0,27.5,21.4,19.8,65.2,12.7,52.8,63.1,11.3,12.5,32.8,15.9,52.4,191.0,168.7,33.0,121.5,130.8,65.6,56.6,40.2,22.2,66.7,24.0,12.1,,59.5,10.7,5.9,98.9,123.6,48.6,69.3,42.0,25.0,66.0,66.0,114.0,103.5,111.0,95.0,83.0,96.6,504.0,78.6,211.0,47.0,63.2,101.0,160.0,44.8,43.8,23.7,35.5,90.0,103.0,32.0,52.4,39.7,75.5,167.3,289.0,,36.1,228.0,29.6,26.5,233.4,163.9,212.0,234.1,46.2,71.5,9.0,6.9,48.8,49.6,39.0,73.6,66.6,42.0,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,3.9,13.4,,58.5,86.2,54.6,42.7,,268.0,43.5,19.9,31.3,64.8,23.7,94.0,63.1,84.7,48.0,72.6,128.4,61.0,60.2,66.1,264.0,656.0,64.5,150.3,153.1,145.6,81.1,69.4,31.6,7.7,200.5,130.3,16.8,53.1,58.8,515.0,79.0,77.6,85.5,178.9,132.1,264.3,244.0,208.4,80.8,145.2,169.2,108.2,145.8,172.8,96.0,82.5,120.5,55.8,96.5,94.3,40.3
2007-10-01,164.0,258.6,259.4,26.0,77.0,14.4,229.0,418.0,363.9,101.9,65.3,35.2,27.8,189.8,148.3,122.2,196.3,268.1,229.8,182.1,19.4,193.5,159.7,146.4,151.6,22.3,188.8,110.5,235.7,173.2,49.2,99.3,213.3,218.7,145.0,53.0,109.0,279.0,121.4,29.1,71.0,130.6,136.6,220.0,58.9,14.1,237.3,131.7,108.1,32.0,44.4,201.9,174.0,130.0,252.5,111.5,222.6,107.7,154.0,147.8,142.7,56.0,175.5,75.0,202.1,203.0,159.7,204.4,56.5,165.6,116.6,206.5,171.0,136.6,142.5,73.4,121.1,151.6,155.4,70.9,164.1,98.0,53.2,50.8,73.2,148.8,353.0,117.3,146.0,125.2,44.8,248.9,96.7,167.4,155.8,103.9,162.8,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,254.5,40.0,198.5,63.2,247.3,91.4,159.8,372.9,295.9,162.0,283.6,135.4,134.2,110.7,149.4,142.9,173.3,74.8,112.6,163.6,159.2,397.1,13.2,39.7,20.5,83.5,251.9,78.7,26.4,70.0,208.8,142.5,104.9,91.0,155.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,157.4,15.4,231.4,200.7,99.7,17.2,168.2,95.6,138.1,200.6,182.8,179.5,22.0,191.7,21.4,19.8,65.2,12.7,52.8,63.1,224.5,130.6,156.0,155.6,52.4,191.0,168.7,244.6,121.5,130.8,65.6,56.6,40.2,22.2,161.7,24.0,92.5,,59.5,142.7,5.9,131.4,123.6,304.7,443.4,292.4,528.0,249.9,66.0,114.0,103.5,111.0,95.0,83.0,339.8,504.0,352.3,211.0,47.0,63.2,101.0,160.0,470.8,597.6,396.6,450.4,90.0,103.0,32.0,267.0,430.7,75.5,167.3,289.0,,297.7,228.0,266.5,315.0,233.4,163.9,212.0,234.1,460.8,71.5,158.0,197.4,48.8,49.6,39.0,73.6,66.6,207.5,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,189.7,170.2,,58.5,86.2,54.6,42.7,,116.0,43.5,19.9,31.3,164.9,68.9,129.2,23.9,99.7,48.0,214.5,222.7,71.9,175.2,226.6,169.9,327.0,29.0,150.3,234.5,145.6,17.7,63.6,120.6,7.7,162.1,144.2,279.0,53.1,58.8,682.0,79.0,88.2,59.0,136.1,111.3,151.8,173.9,303.5,154.2,227.5,135.4,155.0,184.3,172.8,113.7,129.9,98.8,55.8,122.4,94.3,40.3
2007-11-01,71.0,84.7,87.2,26.0,77.0,14.4,118.0,492.0,56.1,101.9,65.3,35.2,27.8,67.3,62.7,122.2,121.6,92.9,0.0,52.9,19.4,85.7,56.8,113.6,44.4,22.3,62.2,40.8,219.3,97.0,109.2,51.7,139.3,104.7,43.0,53.0,109.0,102.6,17.1,29.1,71.0,29.2,103.1,140.0,58.9,14.1,42.0,131.7,54.8,32.0,44.4,91.9,174.0,130.0,64.0,111.5,151.5,65.4,154.0,77.3,82.4,56.0,86.6,75.0,55.2,85.0,137.8,109.0,56.5,49.9,116.6,70.7,26.8,40.7,59.5,39.0,35.9,151.6,155.4,70.9,52.0,26.8,24.3,50.8,73.2,87.4,353.0,48.1,74.8,49.1,44.8,148.4,52.8,96.3,55.0,46.7,55.5,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,97.1,40.0,198.5,63.2,129.4,91.4,91.9,12.3,205.8,60.5,111.8,28.9,126.6,17.9,38.5,80.7,132.2,74.8,56.2,107.1,61.1,180.5,13.2,39.7,20.5,83.5,186.7,78.7,26.4,70.0,208.8,142.5,104.9,91.0,91.2,58.9,48.2,50.8,44.5,44.6,63.0,70.9,36.5,48.1,34.5,100.6,127.3,147.2,140.7,49.6,140.0,64.9,66.9,88.4,117.4,69.6,91.2,22.0,64.8,21.4,19.8,65.2,102.2,52.8,63.1,121.4,97.4,89.0,31.5,52.4,191.0,168.7,143.7,121.5,130.8,65.6,56.6,40.2,22.2,53.9,24.0,92.5,,59.5,142.7,5.9,74.7,152.6,95.9,335.7,292.4,174.0,133.1,66.0,114.0,103.5,111.0,95.0,83.0,94.5,504.0,176.6,211.0,47.0,63.2,101.0,160.0,100.0,305.2,184.3,132.4,90.0,103.0,32.0,205.1,405.5,75.5,167.3,289.0,,105.7,228.0,90.5,315.0,233.4,163.9,212.0,234.1,381.3,71.5,59.0,197.4,48.8,49.6,39.0,73.6,66.6,65.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,40.2,87.9,,58.5,86.2,54.6,42.7,,149.0,43.5,19.9,31.3,94.4,54.8,162.7,109.1,57.3,48.0,77.6,75.1,58.6,111.3,120.1,168.1,315.0,37.1,101.1,131.6,145.6,43.8,39.5,88.0,5.9,170.7,205.7,102.6,53.1,58.8,725.0,79.0,33.4,72.8,136.1,165.5,226.2,248.3,232.2,80.1,169.0,135.4,110.4,186.0,147.7,113.7,63.0,70.4,55.8,62.2,94.3,40.3
2007-12-01,55.0,91.4,109.8,26.0,77.0,14.4,21.0,641.0,177.2,101.9,65.3,35.2,27.8,196.1,99.2,122.2,187.9,341.4,0.0,108.3,19.4,134.2,114.1,135.2,35.7,22.3,62.2,58.5,282.8,103.8,124.5,35.6,145.9,156.3,66.9,53.0,109.0,170.2,58.2,29.1,71.0,83.8,134.2,168.2,58.9,14.1,222.0,131.7,28.8,32.0,44.4,63.6,174.0,130.0,84.0,111.5,191.4,53.5,154.0,127.2,59.9,56.0,56.1,75.0,100.7,68.2,110.1,50.0,56.5,41.7,116.6,62.2,80.0,43.9,70.8,75.8,61.5,151.6,155.4,70.9,91.6,67.7,22.9,50.8,73.2,74.0,353.0,55.0,84.3,132.3,44.8,187.3,72.1,104.4,60.3,26.6,70.8,72.3,94.0,20.5,57.5,20.4,47.7,4.0,0.0,382.1,113.5,40.0,198.5,63.2,199.0,91.4,158.5,91.2,138.8,81.7,141.7,0.0,171.9,111.0,96.5,106.0,83.8,74.8,53.5,78.4,87.9,198.4,13.2,39.7,20.5,83.5,161.2,78.7,26.4,70.0,208.8,142.5,104.9,91.0,75.0,58.9,48.2,50.8,44.5,44.6,63.0,70.9,180.2,48.1,34.5,146.9,58.2,153.4,211.3,100.8,144.6,112.7,37.7,117.3,82.9,59.1,147.9,22.0,91.2,21.4,19.8,65.2,184.8,52.8,63.1,121.4,178.7,113.0,95.1,52.4,191.0,168.7,55.5,121.5,130.8,65.6,56.6,40.2,22.2,39.0,24.0,92.5,,59.5,142.7,5.9,38.8,29.6,115.0,175.0,292.4,141.8,86.8,66.0,114.0,103.5,111.0,95.0,83.0,37.8,504.0,90.0,211.0,47.0,63.2,101.0,160.0,135.1,291.9,160.0,228.5,90.0,103.0,32.0,132.4,481.5,75.5,167.3,289.0,,199.5,228.0,264.5,315.0,233.4,163.9,212.0,234.1,412.5,71.5,59.0,88.7,48.8,49.6,39.0,73.6,66.6,71.5,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,92.2,38.7,,58.5,86.2,54.6,42.7,,149.0,43.5,19.9,31.3,84.8,61.3,89.7,132.5,75.1,48.0,117.3,99.8,67.0,76.8,83.7,53.4,182.0,37.9,152.0,66.6,145.6,68.0,46.7,165.7,79.0,69.5,73.7,170.2,53.1,58.8,252.0,79.0,98.1,68.7,50.0,50.9,76.4,76.0,153.2,96.7,138.5,80.6,135.8,58.5,22.3,16.6,53.0,13.7,55.8,40.8,94.3,33.6
