1996-09-01,80.6,42.9,,51.3,205.2,60.8,19.9,0.0,258.9,52.0,33.1,41.4,72.3,23.4,62.3,55.7,89.1,84.6,6.4,72.0,47.3,54.2,76.4,166.3,75.3,,37.9,33.5,45.9,37.0,51.0,78.8,101.6,210.0,21.1,9.0,36.1,32.5,77.3,65.7,,52.9,,97.2,44.7,24.5,132.5,,76.4,44.5,34.5,55.2,46.2,102.5,37.6,,44.4,82.6,35.7,67.3,,,65.0,,116.9,47.6,15.1,,43.6,45.4,41.4,36.6,61.5,38.7,,0.0,25.1,11.5,58.4,64.7,0.0,29.8,0.0,73.6,66.1,57.9,40.9,33.7,51.2,40.2,32.4,0.0,17.9,25.0,,47.8,83.8,22.8,53.5,28.9,,56.8,63.5,,,67.2,44.9,54.3,84.9,41.8,67.9,28.7,24.0,51.0,39.6,,40.7,51.1,14.4,32.8,67.8,102.2,83.8,20.3,16.3,15.8,62.4,158.9,72.0,122.0,126.6,30.5,148.8,90.0,159.0,138.8,205.0,157.0,175.0,181.8,,,48.4,34.8,85.2,276.9,55.3,59.7,158.1,53.7,,38.2,,101.5,258.3,,47.0,9.1,37.0,29.7,,,54.1,,,,,,,,,14.3,18.0,211.1,17.0,,,13.0,312.0,,73.5,66.4,40.0,113.3,85.0,101.5,83.2,77.6,78.8,207.0,611.0,74.7,119.9,117.6,,34.6,47.3,31.5,35.9,178.3,207.1,37.9,733.0,85.0,62.1,158.4,117.4,191.6,213.0,166.7,101.8,87.9,101.3,84.4,107.1,166.3,101.0,94.3,101.4,76.7,183.3
1996-10-01,214.5,114.2,,162.3,207.9,175.2,19.9,0.0,258.9,136.1,124.8,139.1,133.4,39.7,55.8,133.5,110.3,48.2,6.4,114.7,181.9,74.3,58.9,166.3,61.7,,107.9,132.3,76.0,106.9,135.0,193.0,100.4,266.5,171.8,9.0,112.0,94.1,57.3,125.2,,83.9,,97.2,184.2,142.2,132.5,,155.2,143.6,148.9,66.2,68.5,102.5,53.6,,143.4,63.0,115.6,116.2,,,155.0,,104.6,154.1,61.2,,158.5,107.0,138.6,100.7,95.5,87.1,,0.0,219.4,161.2,75.5,231.3,0.0,124.8,0.0,73.6,95.5,103.5,96.4,83.6,107.3,68.9,93.2,0.0,17.9,113.2,,150.8,119.0,51.4,131.0,86.8,,56.8,92.2,,,89.2,241.3,127.6,111.5,69.1,84.1,90.6,112.2,144.5,94.2,,131.3,100.6,151.2,73.2,114.7,102.2,119.0,20.3,16.3,15.8,139.5,167.0,163.2,209.5,185.0,273.1,151.3,229.0,141.0,91.6,196.0,131.0,185.0,340.4,,,311.5,322.9,317.6,276.9,338.7,389.8,158.1,143.0,,248.3,,300.9,258.3,,224.0,112.5,37.0,128.2,,,184.1,,,,,,,,,123.9,56.5,211.1,125.5,,,118.0,114.0,,115.8,119.5,150.7,136.8,180.1,101.5,141.6,44.7,68.4,73.0,425.0,73.4,119.9,117.6,,34.6,65.6,81.3,35.9,118.0,170.6,107.9,952.0,194.3,109.8,183.3,109.1,151.1,125.2,373.5,169.9,189.8,158.4,227.2,153.6,131.9,104.0,88.6,104.4,161.4,170.7
1996-11-01,64.7,134.7,,129.7,171.6,196.3,19.9,0.0,258.9,73.7,99.8,64.7,99.5,52.7,83.5,44.1,111.1,88.9,6.4,99.5,118.6,37.0,58.9,166.3,101.9,,119.2,55.8,47.6,39.6,12.5,121.3,61.3,167.0,79.0,9.0,53.2,57.4,69.1,59.0,,97.8,,97.2,81.9,90.7,124.4,,40.5,84.4,59.4,104.0,55.9,102.5,42.8,,57.6,92.6,48.2,51.3,,,57.5,,51.1,50.5,66.4,,104.3,94.9,85.0,54.0,59.4,41.9,,0.0,108.0,148.4,21.9,94.6,0.0,42.8,0.0,73.6,57.2,102.9,58.1,74.1,34.0,45.7,74.0,0.0,17.9,28.4,,95.0,61.3,51.4,50.6,30.6,,56.8,56.3,,,115.3,129.5,62.7,39.7,61.8,44.0,12.6,60.9,54.5,99.9,,116.2,36.2,91.8,73.4,105.2,102.2,61.3,20.3,16.3,15.8,45.7,175.5,88.0,207.0,96.0,113.0,69.5,94.0,52.0,100.0,81.0,52.0,43.0,365.8,,,108.3,219.4,110.1,107.4,187.4,140.7,158.1,75.7,,146.8,,152.9,258.3,,108.6,24.5,37.0,46.0,,,84.8,,,,,,,,,30.8,56.5,211.1,85.5,,,65.0,121.0,,50.7,52.6,64.2,183.6,129.0,108.3,83.1,58.7,100.6,73.0,469.0,55.1,203.8,117.6,,34.6,0.2,81.3,35.9,138.4,77.6,119.2,626.0,45.7,82.2,117.9,100.7,149.8,145.6,294.8,83.4,76.0,105.1,115.0,154.7,148.3,115.0,76.2,47.7,48.1,94.9
1996-12-01,88.0,93.5,,102.5,203.7,83.6,19.9,0.0,258.9,112.3,58.5,51.8,96.2,49.7,76.0,44.1,96.1,65.4,6.4,78.7,102.5,35.6,58.9,143.9,75.6,,120.6,86.3,32.1,63.4,107.0,65.2,47.1,215.0,114.8,9.0,49.0,56.5,69.1,51.0,,61.0,,97.2,87.7,65.0,32.1,,46.8,85.8,79.3,37.2,47.2,102.5,53.6,,35.5,73.3,26.0,22.0,,,43.0,,54.8,55.7,26.6,,64.5,45.0,97.2,81.4,46.7,38.0,,0.0,79.6,116.6,0.9,62.0,0.0,28.6,0.0,73.6,59.9,62.9,28.0,27.4,45.0,38.9,25.9,0.0,17.9,26.1,,110.1,45.5,43.5,72.3,19.5,,56.8,49.3,,,80.9,42.2,9.0,30.1,52.6,44.3,34.7,81.2,38.6,47.1,,54.1,50.3,103.0,47.1,68.5,102.2,44.8,20.3,16.3,15.8,48.2,38.3,91.4,51.0,64.0,82.8,41.3,171.0,73.0,24.6,59.0,114.0,69.0,149.2,,,115.6,118.2,74.5,98.5,138.9,137.9,158.1,128.4,,121.3,,136.2,258.3,,130.1,52.8,37.0,78.7,,,144.7,,,,,,,,,70.1,56.5,211.1,61.5,,,75.0,112.0,,55.2,54.3,63.8,115.1,97.5,26.9,53.8,46.8,82.6,73.0,320.0,64.4,139.0,117.6,,34.6,92.3,17.5,35.9,136.6,76.5,120.6,428.0,32.3,59.8,118.3,99.4,166.4,128.0,208.8,83.8,113.2,119.2,80.4,80.8,104.0,88.0,35.6,44.9,41.8,84.7
1997-01-01,46.9,277.9,,114.8,86.6,285.3,19.9,0.0,258.9,266.1,165.0,154.5,292.9,158.4,219.7,66.0,50.9,44.8,6.4,144.7,59.9,47.3,58.9,321.6,45.0,,341.6,116.6,37.6,47.5,77.5,182.5,55.4,164.0,113.5,9.0,215.6,77.6,79.6,127.4,,59.1,,97.2,101.6,91.6,60.0,,35.1,110.0,113.2,51.6,31.6,102.5,130.2,,32.6,45.3,69.2,53.1,,,60.7,,80.5,46.8,85.5,,267.0,117.4,72.0,66.3,61.2,50.3,,0.0,59.6,307.5,6.3,196.6,0.0,50.7,79.6,73.6,242.9,51.1,33.0,59.1,146.4,38.7,110.4,0.0,17.9,60.4,,277.2,70.0,73.8,170.8,53.7,,56.8,35.8,,,58.3,73.6,80.0,108.3,58.9,50.7,67.3,78.4,50.4,173.8,,124.3,50.3,109.8,105.2,50.5,102.2,67.8,20.3,16.3,15.8,48.2,44.4,79.0,74.0,62.0,100.8,139.0,32.0,37.0,27.4,70.0,38.0,40.9,28.3,,,173.6,123.0,76.9,258.3,91.5,218.3,158.1,201.8,,266.5,,203.3,258.3,,121.1,81.2,37.0,122.9,,,138.3,,,,,,,,,41.3,51.6,211.1,54.8,,,53.0,36.2,,53.0,21.8,32.9,28.2,95.9,12.4,90.6,37.2,76.7,73.0,52.0,9.8,139.0,117.6,,34.6,92.3,17.5,35.9,29.5,5.4,341.6,70.0,34.9,33.7,19.2,24.0,11.5,8.1,54.7,76.9,42.3,35.1,56.4,45.3,26.2,43.0,24.8,48.7,36.4,56.0
1997-02-01,77.2,39.3,,26.9,94.5,92.5,19.9,0.0,29.8,32.7,17.1,14.5,36.3,7.9,61.0,24.7,65.9,35.3,6.4,38.3,32.4,29.0,58.9,52.0,43.3,,18.4,27.4,13.1,38.4,36.5,12.3,61.5,271.0,35.3,9.0,58.0,54.7,59.7,22.2,,37.8,,97.2,40.6,19.0,66.6,,13.5,32.9,16.3,21.4,17.1,102.5,10.0,,12.3,56.8,8.2,12.1,,,21.8,,9.3,12.4,20.7,,11.5,16.4,6.9,28.8,14.6,5.2,,0.0,52.8,54.0,7.9,14.6,0.0,0.0,28.6,73.6,41.3,65.7,39.9,14.8,26.4,4.8,15.2,0.0,17.9,21.9,,32.0,27.4,2.3,23.2,19.2,,56.8,9.7,,,15.3,26.8,7.0,17.3,49.5,38.2,16.1,20.1,14.7,76.9,,16.7,50.3,33.0,20.3,49.2,102.2,34.6,20.3,16.3,15.8,48.2,76.7,52.9,124.0,93.0,29.1,4.4,20.0,6.0,27.0,35.0,10.0,73.0,78.1,,,120.9,129.3,185.5,78.2,107.0,37.1,158.1,38.8,,49.1,,46.8,258.3,,65.1,5.7,37.0,7.0,,,24.0,,,,,,,,,6.7,12.9,211.1,17.0,,,12.0,101.0,,43.8,50.7,70.2,147.6,135.2,65.4,58.0,53.6,48.7,73.0,287.0,41.0,66.0,117.6,,34.6,92.3,103.3,35.9,116.9,173.3,18.4,984.0,13.8,44.1,106.3,116.4,143.8,128.5,180.3,103.1,80.3,109.4,100.0,109.8,128.3,35.0,39.3,41.0,29.3,67.8
1997-03-01,121.4,133.1,,128.4,118.1,309.4,19.9,0.0,104.1,152.7,146.9,119.0,82.9,52.3,93.6,52.2,41.6,55.8,6.4,70.4,65.9,34.1,58.9,45.3,49.0,,55.7,47.5,37.4,38.4,108.0,121.2,78.0,116.0,22.7,9.0,49.5,36.7,38.8,33.2,,27.8,,97.2,31.2,109.0,80.6,,28.8,36.2,35.1,25.3,39.1,102.5,26.5,,80.9,43.0,59.3,58.1,,,42.0,,18.7,69.7,35.4,,43.3,31.1,35.3,31.2,53.3,43.3,,0.0,92.4,34.7,12.1,150.3,0.0,0.0,56.4,73.6,53.6,37.0,29.3,40.2,63.0,27.2,47.6,0.0,17.9,39.2,,67.2,43.0,27.7,23.5,34.9,,56.8,76.0,,,43.8,118.4,18.5,51.8,50.3,25.7,58.0,54.9,65.8,50.1,,44.8,58.9,66.3,54.2,58.2,102.2,64.2,20.3,16.3,15.8,34.6,124.0,86.3,96.4,102.0,113.4,222.0,135.0,7.4,81.8,70.0,89.0,94.8,72.0,,,26.5,98.8,48.0,146.7,138.6,149.1,158.1,83.0,,203.8,,157.1,258.3,,89.2,47.2,37.0,25.5,,,81.8,,,,,,,,,54.0,41.6,211.1,30.5,,,51.0,106.0,,38.6,40.0,34.8,37.9,38.0,49.1,50.0,31.6,53.1,73.0,19.0,20.4,66.0,117.6,,57.1,92.3,58.9,35.9,63.4,135.8,55.7,984.0,19.4,71.7,82.1,67.9,97.4,112.0,142.4,39.1,21.6,55.5,60.3,84.8,56.3,42.0,29.6,39.3,42.9,81.3
1997-04-01,105.4,98.3,,123.7,226.4,136.9,19.9,0.0,103.3,94.7,63.6,56.5,67.9,50.2,64.7,60.5,95.3,71.9,6.4,69.1,104.6,32.8,58.9,92.1,65.8,,80.8,31.8,37.0,38.4,72.5,67.7,95.4,256.0,70.4,9.0,50.4,62.3,81.0,72.3,,39.0,,97.2,116.9,92.0,157.8,,68.0,90.8,81.4,57.5,148.3,102.5,52.4,,72.6,68.3,51.6,59.3,,,41.0,,100.9,58.7,23.8,,49.2,58.1,116.9,45.0,31.7,28.4,,0.0,189.9,68.0,114.1,69.5,0.0,38.7,0.0,73.6,73.0,46.1,60.0,52.1,105.3,50.0,63.9,0.0,17.9,66.0,,52.2,54.7,29.1,70.8,74.5,,56.8,94.2,,,62.5,112.2,45.4,90.4,55.9,17.4,46.4,84.5,73.9,59.4,,99.5,69.6,77.5,30.8,161.5,102.2,54.7,20.3,16.3,15.8,27.4,163.4,226.8,261.7,161.0,154.0,142.0,261.0,23.5,151.7,206.0,216.0,144.9,241.8,,,323.2,365.5,58.4,213.8,146.0,164.6,158.1,123.6,,71.9,,174.7,258.3,,109.7,41.6,37.0,69.0,,,122.2,,,,,,,,,38.2,42.7,211.1,81.0,,,66.0,185.0,,62.4,60.6,43.7,103.3,218.1,17.2,82.4,40.0,79.0,181.0,623.0,48.6,66.0,117.6,,42.5,92.3,14.8,35.9,154.1,138.0,80.8,984.0,76.2,130.6,218.1,216.6,271.3,340.4,252.8,164.5,33.9,195.7,140.7,224.1,203.8,87.0,63.8,52.5,69.4,207.7
1997-05-01,114.3,67.4,,131.0,108.5,96.3,19.9,0.0,72.7,141.6,22.6,56.9,95.2,52.0,84.8,59.8,134.6,73.6,6.4,105.7,53.4,70.0,58.9,72.8,87.4,,75.6,38.7,41.8,30.9,60.5,63.2,174.8,62.5,31.3,9.0,61.8,106.1,111.4,44.5,,85.6,,97.2,94.3,61.5,173.2,,54.1,51.2,40.4,83.5,27.9,102.5,63.1,,72.8,89.1,40.5,51.9,,,43.2,,26.3,66.1,35.8,,49.8,49.5,32.7,47.0,29.8,33.3,,0.0,80.2,0.4,27.4,106.3,0.0,128.9,0.0,135.2,74.1,38.7,41.4,49.0,73.7,37.8,48.0,0.0,17.9,47.8,,25.0,90.5,21.7,46.5,28.1,,56.8,59.9,,,33.8,112.2,64.7,64.7,29.2,140.5,59.7,36.8,60.1,45.0,,26.8,38.4,31.6,32.7,116.7,102.2,90.5,20.3,16.3,15.8,94.5,83.2,53.0,92.5,82.0,38.1,114.7,162.0,19.9,243.0,208.0,188.0,146.5,171.6,,,120.7,57.5,57.3,95.9,60.1,81.1,158.1,36.5,,46.0,,61.8,258.3,,73.8,23.4,37.0,27.7,,,56.3,,,,,,,,,18.1,12.4,211.1,45.5,,,29.2,444.0,,145.4,151.0,121.8,263.9,272.2,113.8,173.2,111.7,122.7,397.6,963.0,148.9,66.0,117.6,,105.9,92.3,183.8,35.9,331.7,0.0,75.6,984.0,201.0,187.3,345.1,436.0,380.9,372.4,454.4,256.5,163.4,395.4,256.9,294.7,443.5,126.0,179.7,107.9,152.4,232.1
1997-06-01,222.4,47.3,,128.7,66.6,69.7,19.9,0.0,46.5,104.5,66.2,81.0,92.9,23.3,65.8,113.1,140.0,68.0,6.4,108.9,91.4,111.0,58.9,62.3,91.0,,72.7,80.6,67.3,60.8,72.0,134.7,139.4,70.3,59.7,9.0,67.1,149.5,83.9,89.5,,49.4,,97.2,84.5,78.5,96.0,,46.8,90.3,73.7,112.5,62.1,102.5,60.0,,54.8,90.5,49.2,55.4,,,26.0,,68.5,50.0,58.8,,70.3,73.8,68.4,98.9,83.4,39.9,,0.0,42.0,10.1,69.9,85.4,0.0,78.5,0.0,47.1,47.5,105.0,67.1,94.9,84.7,61.2,87.6,0.0,17.9,90.1,,65.3,147.6,21.3,108.0,85.7,,56.8,44.4,,,61.8,36.3,99.0,97.7,80.2,128.1,66.0,25.4,82.4,93.0,,16.3,90.0,30.9,79.3,111.2,102.2,147.6,20.3,16.3,15.8,139.4,78.6,57.0,9.0,96.0,45.3,39.1,82.0,72.0,116.3,55.0,43.0,71.0,176.3,,,0.0,319.2,75.4,131.6,169.3,173.1,158.1,48.6,,87.5,,129.2,258.3,,147.7,50.7,37.0,97.0,,,155.7,,,,,,,,,57.3,12.4,211.1,46.5,,,53.0,211.0,,126.4,98.7,117.6,173.7,249.1,22.8,130.8,103.6,90.9,231.8,696.0,92.2,66.0,117.6,,107.3,92.3,18.9,35.9,170.9,208.5,72.7,984.0,127.7,157.1,326.8,297.5,382.4,479.0,461.6,225.0,117.7,238.4,262.4,232.1,285.4,143.0,162.5,97.6,155.2,207.5
1997-07-01,0.0,23.3,,22.2,28.7,54.9,19.9,0.0,8.7,44.0,16.5,30.8,303.9,159.4,367.1862247584815,174.8,271.5,64.6,6.4,325.0,89.4,219.5,6.3,139.4,117.6,,95.4,126.2,23.5,45.1,18.5,50.0,446.4,56.6,35.0,9.0,44.4,295.0,201.8,94.2,,96.6,,73.6,63.7,29.5,19.3,,9.3,79.9,68.0,64.5,33.2,102.5,57.3,,40.2,151.3,15.5,12.8,,,30.0,,100.6,28.8,81.7,,80.2,51.9,36.1,80.5,112.5,4.2,,0.0,3.9,22.8,57.4,41.9,0.0,30.1,0.0,59.4,72.9,285.0,55.0,19.9,4.2,14.3,21.0,0.0,17.9,26.6,,206.3,262.7,32.5,75.2,27.9,,56.8,33.3,,,54.9,6.0,33.8,29.3,74.1,288.8,18.8,26.0,31.8,23.0,,13.0,26.5,19.6,65.3,9.0,102.2,263.6,20.3,16.3,15.8,135.0,0.0,3.3,0.0,0.0,0.0,2.2,11.0,0.6,0.0,0.0,0.0,4.0,1.0,,,0.0,17.1,10.8,2.3,9.7,13.0,158.1,23.2,,28.7,,1.9,258.3,,68.2,63.0,37.0,55.7,,,140.6,,,,,,,,,36.0,12.4,211.1,25.5,,,27.0,503.0,,166.8,97.3,105.1,190.2,125.6,0.0,245.6,92.7,246.2,482.2,638.0,99.5,66.0,117.6,,89.1,80.9,18.9,35.9,161.5,435.6,95.4,984.0,251.1,153.7,238.0,219.0,374.8,605.0,458.6,284.1,117.7,238.4,350.4,186.1,286.0,430.0,170.3,202.5,176.9,292.6
1997-08-01,0.0,10.8,,0.0,0.0,11.0,19.9,0.0,11.1,7.8,10.3,16.4,154.9,159.4,128.0,102.6,148.1,37.5,6.4,171.9,56.1,82.4,14.3,74.7,71.8,,40.7,74.2,6.4,25.7,21.0,25.0,248.1,78.9,25.7,9.0,27.5,148.9,108.1,54.3,,76.0,,36.2,56.9,6.4,0.0,,13.3,46.2,45.6,21.2,19.7,25.7,23.5,,9.5,75.4,11.9,6.8,,,20.2,,37.6,8.6,33.9,,32.6,24.1,27.7,54.8,75.1,1.0,,0.0,1.7,7.6,24.3,6.0,0.0,8.0,0.0,134.7,25.4,137.1,24.6,10.4,12.0,3.1,9.3,0.0,17.9,5.5,,87.5,152.1,29.0,47.1,6.1,,56.8,8.5,,,32.9,9.8,18.6,18.2,19.6,143.2,14.0,2.0,9.5,15.9,,1.2,36.8,12.4,27.9,1.1,102.2,123.9,20.3,16.3,15.8,84.5,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,,,0.0,0.1,0.0,23.4,0.0,0.4,158.1,10.6,,10.1,,2.6,258.3,,36.3,15.6,37.0,13.8,,,92.4,,,,,,,,,9.4,12.4,211.1,5.5,,,18.5,366.0,,122.1,83.5,109.6,199.7,111.7,57.3,132.1,78.7,211.0,296.5,653.0,82.0,66.0,117.6,,89.1,80.9,18.9,35.9,302.6,400.9,40.7,984.0,112.7,124.2,177.5,171.9,277.4,391.0,273.0,114.9,68.0,183.4,192.6,146.2,224.6,190.0,129.4,113.2,129.3,183.6
1997-09-01,111.5,81.8,,41.4,45.0,86.9,19.9,0.0,79.3,77.2,46.3,36.9,51.2,159.4,41.3,42.0,93.7,31.7,6.4,59.0,30.6,29.3,70.5,44.3,59.4,,22.8,24.4,21.5,27.9,56.5,32.7,37.8,0.0,20.4,9.0,38.6,36.4,57.9,22.5,,31.1,,36.3,32.0,28.4,88.5,,12.2,31.7,24.5,16.0,42.0,14.0,4.6,,22.2,63.7,25.5,28.5,,,23.0,,49.1,13.4,4.5,,37.9,22.8,40.2,24.4,25.5,43.4,,0.0,49.4,54.2,39.0,33.7,0.0,32.9,0.0,32.1,36.9,38.3,39.1,29.0,61.7,15.5,48.3,0.0,98.0,30.3,,33.1,40.0,23.8,27.2,13.9,,56.8,52.0,,,28.0,54.5,38.6,65.3,28.7,24.0,25.1,40.7,17.9,26.3,,64.1,22.3,38.0,31.2,87.8,102.2,40.0,20.3,16.3,15.8,19.5,117.3,116.4,96.7,81.0,87.5,91.6,108.0,138.0,137.8,186.0,171.0,183.0,119.0,,,129.9,124.6,177.8,76.2,93.9,66.8,158.1,99.4,,93.4,,106.2,258.3,,48.2,39.4,37.0,38.9,,,86.4,,,,,,,,,35.8,12.4,211.1,38.0,,,32.5,215.0,,56.6,44.8,43.9,94.7,58.5,57.3,52.0,45.9,35.7,236.8,712.0,46.2,66.0,117.6,,65.0,35.2,18.9,35.9,153.1,177.5,22.8,984.0,37.8,83.4,136.4,103.2,180.8,229.5,162.3,68.0,26.2,140.3,89.1,107.3,124.1,59.0,51.3,32.2,45.0,106.6
1997-10-01,98.8,131.8,,191.5,82.0,53.9,19.9,0.0,119.4,117.4,28.2,43.1,60.7,159.4,39.1,42.0,86.3,44.7,31.4,56.3,63.6,68.3,76.2,68.1,51.7,,62.8,46.6,45.8,52.7,62.8,69.6,38.8,73.0,34.1,9.0,74.2,32.6,73.0,36.6,,57.1,,52.4,48.8,67.8,116.6,,47.6,75.8,80.2,5.4,70.3,10.5,4.6,,60.8,60.2,13.6,52.5,,,46.0,,67.7,60.7,43.0,,72.1,25.2,48.3,67.7,62.7,45.0,,0.0,83.9,110.7,78.3,76.8,0.0,35.6,0.0,58.2,86.3,53.9,59.7,57.3,91.0,51.3,47.2,0.0,116.8,41.5,,51.2,70.5,53.2,55.9,30.7,,56.8,67.6,,,64.5,113.0,40.1,57.8,58.3,26.1,63.0,99.1,52.6,68.1,,122.8,36.9,68.8,30.0,93.8,102.2,63.5,20.3,16.3,15.8,23.0,173.8,118.1,123.0,169.0,131.4,138.2,184.5,24.5,200.3,250.0,289.0,171.0,146.8,,,253.1,204.4,218.3,114.2,153.0,196.5,158.1,88.8,,72.9,,144.3,221.8,,48.2,44.4,37.0,35.3,,,159.8,,,,,,,,,37.5,12.4,211.1,58.0,,,35.0,191.0,,36.6,56.8,34.1,79.9,97.9,57.3,32.8,52.4,103.8,167.4,476.0,38.0,11.1,117.6,,65.0,71.9,18.9,35.9,95.6,24.8,62.8,984.0,68.7,71.3,149.1,103.2,172.2,262.0,122.3,59.3,51.7,114.6,84.5,136.5,173.8,52.0,70.7,100.9,65.0,121.3
1997-11-01,40.6,105.7,,58.0,50.0,131.9,19.9,0.0,67.1,105.0,112.9,132.9,116.4,159.4,161.4,42.0,41.6,44.4,2.2,102.9,80.2,33.9,76.2,125.1,49.7,,157.7,55.4,46.4,85.1,82.0,76.7,23.3,175.5,82.2,9.0,50.0,34.5,77.5,54.4,,42.0,,23.6,79.3,70.2,33.1,,70.0,32.7,23.8,13.4,64.2,13.5,4.6,,81.3,66.2,71.8,13.3,,,117.0,,4.5,48.5,74.7,,111.4,32.2,91.8,36.4,43.7,17.1,,0.0,58.6,113.9,135.6,88.5,0.0,20.5,109.0,10.3,90.2,113.2,24.1,66.2,92.7,19.1,67.3,0.0,67.7,52.8,,76.4,39.5,35.3,68.6,76.7,,56.8,68.6,,,91.1,71.5,105.5,104.6,22.4,24.5,38.1,121.3,78.0,73.7,,104.4,45.5,113.1,56.3,148.5,102.2,30.0,20.3,16.3,15.8,84.9,116.4,42.0,245.0,90.0,166.5,86.1,156.0,174.0,129.3,221.0,150.0,178.0,186.2,,,154.9,279.8,178.3,293.3,292.9,269.2,158.1,118.3,,146.2,,127.8,406.2,,48.2,55.8,37.0,23.4,,,74.9,,,,,,,,,53.6,12.4,211.1,27.5,,,27.0,79.0,,72.1,47.9,31.6,84.9,56.5,57.3,59.4,43.8,79.0,63.3,263.0,38.3,0.3,117.6,,38.9,45.4,2.5,35.9,76.0,76.5,157.7,984.0,35.0,48.2,49.5,35.3,128.8,160.5,122.3,60.1,53.8,69.9,87.0,38.9,70.8,40.0,44.8,35.0,43.0,80.9
1997-12-01,39.8,51.8,,127.0,44.0,29.2,19.9,0.0,22.6,46.2,8.8,2.8,14.4,159.4,26.3,42.0,16.9,3.9,2.2,18.7,8.3,11.8,17.3,8.3,4.2,,5.4,4.2,0.0,1.6,0.0,16.1,32.0,28.0,6.9,9.0,21.0,14.2,5.0,7.3,,18.7,,6.9,17.1,5.6,68.8,,0.0,6.8,14.5,1.0,9.2,1.0,4.6,,0.0,3.2,2.2,2.1,,,0.0,,1.9,0.0,3.2,,3.1,6.8,4.0,6.3,10.1,28.5,,0.0,59.8,116.5,11.7,3.8,0.0,0.8,10.0,0.0,19.4,11.8,0.9,1.6,6.7,4.1,4.2,0.0,37.6,2.0,,19.1,13.2,1.6,5.7,4.1,,56.8,1.3,,,14.2,78.5,21.4,9.9,0.9,0.0,2.7,21.4,0.2,10.1,,19.9,2.6,32.6,2.0,0.0,102.2,15.2,20.3,16.3,15.8,0.0,93.0,39.5,10.0,130.0,47.9,29.3,45.0,0.0,0.0,5.0,5.0,0.0,14.3,,,63.4,259.6,66.4,129.4,62.7,134.8,158.1,33.6,,28.0,,23.5,289.4,,10.8,1.4,37.0,9.8,,,43.8,,,,,,,,,3.8,12.4,211.1,10.0,,,11.0,37.0,,13.2,10.8,25.9,14.1,10.6,57.3,7.4,11.5,9.2,34.9,51.0,2.0,0.3,117.6,,9.6,13.7,4.2,35.9,21.2,22.8,5.4,984.0,3.8,21.8,39.1,15.0,38.4,4.1,9.0,39.7,20.4,16.0,55.9,11.6,32.8,0.0,5.7,3.5,6.2,25.8
1998-01-01,22.2,43.4,,34.7,15.0,44.4,19.9,0.0,23.0,80.8,17.7,8.5,49.0,159.4,23.4,42.0,8.3,3.0,5.6,26.9,21.3,1.6,11.5,42.1,2.9,,30.0,2.2,0.5,0.2,27.0,4.1,2.4,16.0,19.8,9.0,23.8,3.8,3.4,6.2,,0.0,,14.0,21.0,18.7,64.8,,4.5,6.0,3.8,0.6,16.4,0.0,4.6,,17.3,3.3,2.6,2.5,,,43.5,,7.4,12.1,0.0,,15.6,4.0,94.0,11.4,1.0,4.1,,0.0,96.5,6.0,10.3,3.7,0.0,0.2,31.9,2.3,17.6,3.5,0.1,9.0,24.6,0.4,5.3,0.0,11.4,1.9,,22.5,5.6,2.5,11.4,4.1,,56.8,15.9,,,11.7,172.1,30.7,26.8,0.0,2.6,1.9,9.0,1.6,20.4,,0.0,14.9,13.5,3.9,67.6,102.2,0.0,20.3,16.3,15.8,4.3,59.2,101.9,186.0,61.0,48.4,56.0,189.0,133.0,129.4,166.0,167.0,155.0,156.2,,,37.4,184.7,80.7,44.2,100.2,147.3,158.1,45.4,,63.3,,39.1,98.3,,0.4,15.3,37.0,0.0,,,0.0,,,,,,,,,10.0,8.0,211.1,1.5,,,0.0,11.0,,8.3,2.0,2.7,16.2,2.1,57.3,10.1,1.1,20.3,9.0,57.0,13.8,0.3,117.6,,8.0,4.2,8.4,35.9,17.0,25.6,30.0,984.0,1.0,22.3,39.1,47.4,83.6,81.0,18.0,6.7,1.7,22.7,11.6,21.2,33.5,5.0,7.9,0.5,6.9,16.5
