1998-08-01,32.1,22.8,133.98537993294244,50.0,50.0,68.8,43.8,52.9,24.8,25.5,5.8,30.0,106.3,94.57292667204192,93.2,52.2,113.9,74.5,30.208216455890074,100.7,69.8,48.0,64.6,79.5,100.4,49.54722461724067,73.8,50.2,14.7,66.5,68.1,39.8,85.2,130.6,42.4,63.37676970552317,44.0,93.6,117.7,67.4,57.40791656565815,7.8,44.67244314143022,67.4,21.9,46.1,82.3,60.29792942139817,35.0,58.3,88.6,46.6,51.7,13.957714882537394,28.92760292743016,131.295011278325,34.5,120.3,19.4,42.2,70.34112265200184,40.78706859870921,29.5,129.1402545160107,58.9,43.7,50.9,43.98686539926216,69.1,54.6,45.2,49.6,44.1,23.3,97.98938674040728,0.0,23.3,54.2,30.5,10.9,0.0,49.2,104.3,37.7,64.2,92.0,42.7,67.9,68.7,29.4,68.8,29.0,7.1,52.8,82.35485542462075,85.0,73.4,37.7,65.2,57.3,72.6296869388255,85.06500595413053,47.3,69.76221257696976,45.73287551096417,49.1,77.0,78.8,101.6,30.8,41.0,51.6,24.5,46.5,59.0,114.58386078573736,23.6,41.5,35.0,45.0,53.9,,49.5,,,,67.1,51.7,42.1,121.0,48.0,48.8,37.7,203.0,128.0,36.8,72.0,105.0,101.0,121.5,218.48081961747084,132.70938796944438,75.3,196.7,115.4,83.6,97.0,69.0,,40.0,159.11641467128806,51.5,102.26523354062857,91.9,182.3,68.67727039831757,35.5,60.0,55.727349315157355,72.2,65.51239660060791,68.8363978619225,19.1,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,61.1,65.7,,65.7,59.82446004181637,70.53061102791123,51.0,272.0,75.04030199515006,89.3,82.8,89.5,149.1,101.5,77.0,152.5,101.8,109.8,296.0,504.0,94.7,47.800203829885724,70.6128734637914,116.63110191990522,168.9,73.9,24.547553136051448,240.52064741808508,286.3,233.5,73.8,1070.769355820724,167.2,141.1,261.8,225.6,318.2,335.8,435.6,177.1,44.6,196.3,174.6,147.6,195.5,94.0,100.2,103.1,90.5,192.8
1998-09-01,108.9,101.1,133.98537993294244,36.0,65.0,103.3,74.1,67.0,126.7,70.1,46.3,54.9,41.4,33.5,41.5,61.5,66.9,43.3,45.9,53.3,87.1,31.0,94.8,51.6,56.6,49.54722461724067,41.5,52.1,0.0,63.1,67.1,57.3,70.6,292.5,73.3,63.37676970552317,315.1,43.9,42.7,58.4,57.40791656565815,44.8,44.67244314143022,71.3,25.7,62.9,78.9,60.29792942139817,45.8,35.8,46.8,45.2,107.4,13.957714882537394,28.92760292743016,131.295011278325,111.4,74.1,90.1,52.8,70.34112265200184,40.78706859870921,81.5,129.1402545160107,34.8,81.4,30.5,43.98686539926216,68.2,47.5,117.7,64.5,48.7,48.1,97.98938674040728,0.0,129.1,111.8,49.5,55.0,0.0,47.7,63.6,95.1,66.4,39.8,44.3,81.7,104.5,54.8,106.9,61.9,85.2,83.0,82.35485542462075,87.6,52.9,41.6,84.7,60.4,72.6296869388255,85.06500595413053,93.4,69.76221257696976,45.73287551096417,96.7,106.0,92.2,199.7,38.7,24.4,115.2,91.3,74.9,77.9,114.58386078573736,196.9,85.5,117.6,27.0,99.5,102.2,52.6,,,,77.6,131.8,169.6,235.0,95.0,188.9,104.0,270.0,327.0,274.2,412.0,295.0,245.0,228.7,218.48081961747084,132.70938796944438,142.3,159.4,177.5,85.0,131.3,226.4,,186.1,159.11641467128806,91.3,102.26523354062857,102.4,265.4,68.67727039831757,51.9,40.1,55.727349315157355,55.7,65.51239660060791,68.8363978619225,70.1,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,18.2,54.3,,30.1,59.82446004181637,70.53061102791123,17.0,118.0,75.04030199515006,56.6,61.8,41.9,79.7,57.6,141.39845697641974,80.2,45.8,66.5,191.8,598.0,56.8,47.800203829885724,70.6128734637914,116.63110191990522,118.6,86.1,24.547553136051448,240.52064741808508,125.4,203.0,41.5,1070.769355820724,83.8,144.6,166.5,138.0,153.9,210.3,129.3,99.1,23.9,117.7,108.9,126.6,135.5,38.0,99.0,26.7,91.1,99.1
1998-10-01,184.8,191.0,133.98537993294244,319.0,200.0,209.9,216.0,158.5,164.7,153.2,188.0,94.9,100.3,136.4,105.9,65.8,96.8,70.6,85.5,87.0,151.4,47.1,165.7,102.5,81.7,49.54722461724067,172.4,99.1,66.9,99.2,154.5,126.2,76.5,169.0,162.8,63.37676970552317,116.7,68.4,112.6,123.8,57.40791656565815,65.2,44.67244314143022,83.9,56.5,121.4,185.7,60.29792942139817,139.8,87.7,74.5,60.1,116.3,13.957714882537394,28.92760292743016,131.295011278325,174.2,118.6,48.6,78.9,70.34112265200184,40.78706859870921,167.7,129.1402545160107,92.8,164.0,42.1,43.98686539926216,109.6,49.8,151.4,45.8,46.6,82.1,97.98938674040728,0.0,158.2,119.8,107.3,74.0,0.0,66.3,131.5,93.1,147.0,117.0,77.0,101.1,149.7,80.3,131.8,150.3,143.2,79.7,82.35485542462075,85.7,65.5,51.6,132.9,101.4,72.6296869388255,85.06500595413053,159.1,69.76221257696976,45.73287551096417,103.1,149.9,111.4,141.0,82.3,41.0,96.3,107.9,133.3,98.8,114.58386078573736,131.8,101.8,94.1,56.2,113.5,117.0,49.1,,,,59.7,248.8,145.2,204.3,236.0,240.0,132.7,170.0,195.0,149.6,224.0,84.0,193.0,176.7,218.48081961747084,132.70938796944438,193.8,387.3,184.3,267.8,283.0,367.5,,127.1,159.11641467128806,176.6,102.26523354062857,236.4,447.2,68.67727039831757,97.5,108.0,55.727349315157355,77.3,65.51239660060791,68.8363978619225,144.8,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,97.5,165.3,,151.0,59.82446004181637,70.53061102791123,86.0,219.0,75.04030199515006,73.4,69.7,28.8,150.9,91.5,141.39845697641974,103.0,92.7,91.5,187.0,722.0,81.9,47.800203829885724,117.6,116.63110191990522,135.5,24.4,24.547553136051448,240.52064741808508,171.4,175.1,172.4,1070.769355820724,27.1,101.3,168.9,147.4,205.5,301.0,192.5,116.3,26.7,130.2,91.5,129.5,167.4,146.0,96.6,72.8,87.7,160.3
1998-11-01,67.2,127.7,133.98537993294244,69.3,85.0,205.0,110.6,119.6,160.3,206.5,204.5,117.7,184.0,54.8,84.7,89.8,109.5,60.6,84.2,225.0,104.2,33.9,77.2,129.2,69.8,49.54722461724067,148.7,35.7,62.4,48.9,109.5,112.4,62.1,170.2,95.8,63.37676970552317,122.1,55.2,73.2,83.8,57.40791656565815,46.8,44.67244314143022,48.1,22.1,84.2,75.9,60.29792942139817,41.0,139.2,87.1,70.1,65.0,13.957714882537394,28.92760292743016,131.295011278325,102.2,79.5,38.6,67.9,70.34112265200184,40.78706859870921,78.0,129.1402545160107,33.8,83.4,69.0,43.98686539926216,133.9,55.0,63.4,55.0,58.1,55.1,97.98938674040728,0.0,48.5,181.0,0.0,61.0,0.0,49.7,101.2,66.9,163.6,69.5,40.0,41.0,77.0,34.1,67.4,63.9,155.2,68.7,82.35485542462075,149.6,84.2,69.7,77.3,61.0,72.6296869388255,85.06500595413053,81.8,69.76221257696976,45.73287551096417,52.7,96.2,118.9,132.3,43.1,42.6,94.7,82.1,77.0,80.5,114.58386078573736,111.7,70.0,81.3,58.6,123.8,19.3,38.9,,,,72.5,72.3,214.9,283.5,75.0,192.2,49.4,61.0,72.0,52.0,56.0,56.0,72.0,288.2,218.48081961747084,132.70938796944438,330.4,293.8,193.0,166.5,149.3,195.76801789715185,,158.7,159.11641467128806,204.7,102.26523354062857,234.3,324.4,68.67727039831757,76.6,23.2,55.727349315157355,62.0,65.51239660060791,68.8363978619225,44.9,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,17.2,70.9,,109.0,59.82446004181637,70.53061102791123,59.0,175.0,75.04030199515006,68.7,33.1,12.0,89.7,54.5,141.39845697641974,65.8,46.0,103.7,88.5,299.0,52.6,47.800203829885724,127.8,116.63110191990522,95.1,96.79530841801132,27.5,240.52064741808508,104.6,130.3,148.7,1070.769355820724,55.6,78.0,109.5,119.5,141.4,172.8,123.0,128.1,80.0,126.2,95.2,81.1,102.8,89.0,43.1,102.4,52.5,152.2
1998-12-01,172.0,94.6,133.98537993294244,357.7,190.0,285.0,62.4,92.6,122.2,212.7,78.3,87.5,93.9,145.3,96.7,58.7,75.4,65.9,132.9,109.4,57.9,113.5,112.1,145.4,67.7,49.54722461724067,152.9,60.0,54.7,106.1,90.5,73.7,24.2,287.0,75.7,63.37676970552317,84.7,123.0,59.4,73.0,57.40791656565815,107.2,44.67244314143022,71.5,57.3,41.9,111.1,60.29792942139817,47.8,73.4,42.1,49.6,82.3,13.957714882537394,28.92760292743016,131.295011278325,114.3,63.0,79.2,65.7,70.34112265200184,40.78706859870921,96.8,129.1402545160107,92.1,66.3,72.5,43.98686539926216,152.5,59.1,143.1,75.0,73.6,32.3,97.98938674040728,0.0,169.1,128.8,0.0,38.4,0.0,59.6,87.5,93.7,69.3,148.1,66.9,50.8,144.3,27.6,103.6,51.0,115.5,83.5,82.35485542462075,149.7,70.7,68.5,111.2,88.5,72.6296869388255,85.06500595413053,39.6,69.76221257696976,45.73287551096417,94.8,99.55496984587505,206.6,179.0,54.5,17.0,122.7,30.7,79.3,141.1,114.58386078573736,102.3,94.1,58.1,122.2,75.6,54.1,36.4,,,,80.4,86.3,111.6,354.3,57.0,205.7,113.3,54.0,173.0,78.7,99.0,79.0,52.0,301.0,218.48081961747084,132.70938796944438,239.7,236.8,71.5,175.6,246.5,105.6,,81.0,159.11641467128806,185.7,102.26523354062857,188.9,181.3,68.67727039831757,168.1,135.1,55.727349315157355,127.0,65.51239660060791,68.8363978619225,139.6,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,144.5,96.4,,64.0,59.82446004181637,70.53061102791123,105.0,76.0,75.04030199515006,90.9,68.0,59.7,65.4,16.1,141.39845697641974,158.2,38.5,86.9,58.4,405.0,50.1,7.4,130.4,116.63110191990522,63.4,16.7,19.4,35.9,85.2,76.7,152.9,1070.769355820724,29.7,119.4,69.1,89.4,132.2,105.5,141.7,98.3,111.7,82.3,154.3,94.9,81.0,93.0,51.1,57.2,68.6,48.7
1999-01-01,70.3,173.1,133.98537993294244,125.5,125.0,163.9,138.7,78.9,112.16053255895,248.7,136.4,114.7,193.9,136.8,109.6,42.0,64.9,41.2,115.1,149.7,74.1,21.3,66.0,146.8,36.9,49.54722461724067,133.4,33.6,32.9,29.9,73.5,107.4,6.9,173.5,45.4,63.37676970552317,70.7,60.3,52.6,57.6,57.40791656565815,35.8,44.67244314143022,102.0,98.6,64.3,47.5,60.29792942139817,58.7,38.7,27.0,57.9,30.9,13.957714882537394,28.92760292743016,131.295011278325,45.8,43.9,38.6,46.5,70.34112265200184,40.78706859870921,73.0,129.1402545160107,20.4,55.1,34.7,43.98686539926216,96.8,45.1,90.8,45.2,14.7,41.9,97.98938674040728,0.0,98.4,131.3,0.0,139.5,0.0,47.4,200.4,54.6,54.4,115.5,26.7,36.0,51.6,33.2,23.8,65.3,191.1,25.6,82.35485542462075,151.7,12.0,25.6,33.1,20.9,72.6296869388255,85.06500595413053,42.5,69.76221257696976,45.73287551096417,46.9,69.9,62.3,82.9,38.8,26.0,43.4,54.7,58.2,61.0,114.58386078573736,45.7,32.6,60.8,38.2,48.1,30.2,17.5,,,,79.5,83.2,82.5,96.0,119.0,143.6,79.4,52.0,47.0,56.8,73.0,59.0,25.0,98.3,218.48081961747084,132.70938796944438,120.1,265.7,75.3,261.3,215.6,173.52420055769036,,163.5,159.11641467128806,178.5,102.26523354062857,234.5,451.6,68.67727039831757,50.3,65.3,55.727349315157355,46.5,65.51239660060791,68.8363978619225,100.4,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,44.9,55.1,,52.5,59.82446004181637,70.53061102791123,35.0,101.0,75.04030199515006,59.7,38.6,40.3,83.1,26.5,141.39845697641974,100.3,48.2,109.7,90.0,127.0,49.8,20.191637537422732,118.3,116.63110191990522,38.9,13.2,96.1,0.1,98.1,102.8,133.4,1070.769355820724,25.4,110.5,74.8,74.2,107.2,72.5,175.4,65.3,80.4,73.3,70.2,82.0,77.3,44.0,35.3,37.0,50.6,89.6
1999-02-01,232.3,116.0,133.98537993294244,168.4,271.0,373.3,80.9,82.2,112.16053255895,235.4,164.9,86.7,128.1,84.8,98.7,60.8,119.1,58.8,127.5,125.3,107.0,37.5,135.8,129.2,74.1,49.54722461724067,158.4,40.5,24.3,39.2,154.1,61.2,62.6,420.5,72.8,63.37676970552317,76.7,83.7,3.5,103.5,57.40791656565815,27.5,44.67244314143022,93.7,92.2,149.7,129.4,60.29792942139817,58.5,102.6,70.6,65.9,108.6,13.957714882537394,50.0,131.295011278325,117.3,90.3,34.1,73.6,70.34112265200184,40.78706859870921,130.0,129.1402545160107,56.1,107.2,111.0,43.98686539926216,163.6,56.23895917199766,154.5,89.8,60.5,36.4,97.98938674040728,0.0,198.7,237.6,0.0,34.1,128.0,70.7,170.5,110.2,83.9,119.2,64.2,87.3,112.7,51.3,106.4,78.0,203.8,114.6,82.35485542462075,134.4,66.3,55.2,96.3,88.4,72.6296869388255,85.06500595413053,70.0,69.76221257696976,45.73287551096417,119.0,221.4,178.3,171.8,78.2,29.4,93.8,116.4,109.2,68.1,114.58386078573736,162.0,51.9,67.3,99.2,160.4,100.7,56.0,,,,159.5,157.2,211.7,236.0,153.0,163.2,143.6,142.0,118.0,127.0,120.0,96.0,85.0,348.6,218.48081961747084,132.70938796944438,187.0,381.0,200.0,370.8,377.9,173.52420055769036,,220.1,159.11641467128806,162.5,102.26523354062857,318.4,525.1,68.67727039831757,92.2,103.0,55.727349315157355,82.7,65.51239660060791,68.8363978619225,88.7,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,96.6,86.5,,76.21838690055222,59.82446004181637,70.53061102791123,114.6,111.0,75.04030199515006,80.6,58.4,87.6,134.0,25.0,97.8,94.0,86.8,96.0,146.4,324.0,78.0,20.191637537422732,108.7,116.63110191990522,91.6,13.6,123.6,0.1,119.6,146.9,158.4,1070.769355820724,15.9,94.7,85.3,80.4,97.7,113.5,162.7,109.9,70.5,90.9,92.7,90.7,88.8,39.0,69.7,33.3,39.3,74.0
1999-03-01,58.2,119.0,133.98537993294244,36.9,80.0,146.1,94.7,31.3,112.16053255895,142.5,52.3,95.4,222.1,65.0,117.4,99.6,61.4,48.2,130.4,116.4,143.7,44.7,67.9,162.2,55.8,49.54722461724067,100.2,35.0,52.4,102.0,93.8,82.03577540080673,57.0,345.3,79.2,63.37676970552317,136.9,73.3,38.7,47.6,57.40791656565815,51.5,44.67244314143022,81.7,134.4,79.4,27.5,60.29792942139817,54.5,119.5,58.9,42.7,62.1,13.957714882537394,47.440753084942656,131.295011278325,96.7,69.3,52.2,53.1,70.34112265200184,40.78706859870921,90.7,129.1402545160107,116.4,65.7,53.6,43.98686539926216,92.7,50.3,73.8,40.9,64.3,37.9,97.98938674040728,0.0,123.9,150.0,0.0,26.5,110.3,61.9,235.7,38.4,77.3,88.5,56.8,54.4,98.2,48.0,71.2,96.8,193.3,78.0,82.35485542462075,168.5,100.0,32.5,145.8,50.3,72.6296869388255,85.06500595413053,58.6,69.76221257696976,45.73287551096417,79.3,138.3,61.9,135.3,23.1,33.2,62.7,83.1,91.8,121.2,114.58386078573736,85.0,107.3,54.7,47.7,83.9,27.3,100.3,,,,100.9,38.7,98.8,72.9,39.0,119.3,89.9,110.0,101.0,50.0,79.0,143.0,21.0,83.0,218.48081961747084,132.70938796944438,144.2,331.0,90.5,230.2,200.0,294.5,,117.7,159.11641467128806,183.0,102.26523354062857,191.5,263.6,68.67727039831757,34.6,109.3,55.727349315157355,32.0,65.51239660060791,68.8363978619225,62.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,89.5,104.5,,104.0,59.82446004181637,70.53061102791123,150.3,114.0,75.04030199515006,115.9,70.3,87.9,127.4,43.4,73.1,48.6,58.6,59.7,135.6,297.0,54.2,121.6,129.4,116.63110191990522,113.8,13.4,128.4,72.1,110.4,84.5,100.2,323.0,19.6,106.2,111.1,110.0,176.1,148.5,216.7,164.1,76.4,88.0,125.5,90.1,88.2,120.0,63.4,62.5,87.8,132.0
1999-04-01,245.7,101.9,133.98537993294244,200.9,265.0,172.7,143.3,94.7,112.16053255895,150.5,132.9,109.7,143.7,122.0,133.2,117.2,194.3,116.1,141.6,148.3,115.5,92.5,122.5,134.3,102.1,49.54722461724067,135.6,64.1,80.5,45.5,70.0,52.9,129.4,221.0,48.8,63.37676970552317,116.0,128.7,141.7,71.2,57.40791656565815,84.6,44.67244314143022,125.7,69.8,131.3,332.0,60.29792942139817,58.1,82.8,91.2,147.3,99.0,13.957714882537394,47.440753084942656,131.295011278325,94.5,129.2,14.8,94.5,70.34112265200184,40.78706859870921,83.5,129.1402545160107,24.8,54.8,61.4,43.98686539926216,101.1,89.7,95.1,75.8,71.4,47.2,97.98938674040728,0.0,181.4,207.9,0.0,15.3,38.9,58.4,52.6,123.5,151.4,114.3,72.4,58.8,68.0,40.2,57.0,109.1,199.9,57.8,82.35485542462075,107.6,142.5,56.2,91.0,49.6,72.6296869388255,85.06500595413053,70.9,69.76221257696976,45.73287551096417,114.2,155.3,52.9,82.7,84.5,112.6,71.2,95.4,76.5,72.6,114.58386078573736,155.7,51.6,68.1,54.6,200.8,67.5,107.2,,,,190.3,186.8,209.0,222.6,253.0,207.8,171.8,217.0,242.0,246.8,224.0,226.0,187.5,200.9,218.48081961747084,132.70938796944438,243.5,235.0,185.2,186.1,209.0,310.8,,173.7,159.11641467128806,115.9,102.26523354062857,234.1,341.7,68.67727039831757,61.3,52.1,55.727349315157355,122.5,65.51239660060791,68.8363978619225,93.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,45.1,77.8,,58.5,59.82446004181637,70.53061102791123,75.5,303.0,75.04030199515006,137.0,133.0,77.2,272.0,51.4,54.9,221.7,147.7,128.1,405.5,670.0,145.5,421.8,368.9,116.63110191990522,148.5,69.6,271.6,30.849118463534904,332.5,252.3,135.6,1269.0,225.7,252.3,393.0,386.5,510.7,662.0,604.8,320.7,224.7,383.8,287.5,369.6,433.4,242.0,248.9,171.9,210.0,244.9
1999-05-01,82.9,46.3,133.98537993294244,94.6,70.0,83.9,99.9,83.9,112.16053255895,56.3,37.1,59.9,67.4,60.3,72.7,60.3,166.0,62.0,114.18445728269758,88.8,54.4,54.6,65.3,55.1,95.5,49.54722461724067,51.3,60.2,32.2,79.2,77.5,77.0,111.0,190.0,62.9,63.37676970552317,89.9,61.1,103.7,34.9,57.40791656565815,0.8,44.67244314143022,66.5,80.8,75.6,32.7,60.29792942139817,51.5,40.3,42.0,58.6,47.7,13.957714882537394,47.440753084942656,131.295011278325,72.1,93.8,72.7,41.3,70.34112265200184,40.78706859870921,58.0,129.1402545160107,56.3,89.4,40.1,43.98686539926216,71.0,43.5,28.9,67.2,54.3,29.4,97.98938674040728,0.0,71.3,102.7,0.0,25.3,45.3,93.9,67.2,91.8,85.3,72.5,78.3,66.8,49.4,39.9,61.9,79.3,131.3,66.7,82.35485542462075,64.1,89.20249579512961,22.9,95.89045340821382,53.5,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,52.3,148.8,125.3,95.1,75.2,26.6,68.6,49.6,91.6,49.7,114.58386078573736,82.3,68.64855144595974,58.9,57.6,58.4,34.8,86.3,,,,34.0,26.7,85.1,50.9,43.0,98.6,34.7,20.0,79.0,190.5,129.0,105.0,52.0,85.1,218.48081961747084,132.70938796944438,91.9,299.6,139.4,77.2,102.1,178.5,,66.8,159.11641467128806,128.7,102.26523354062857,207.16787271084763,183.6,68.67727039831757,36.5,38.7,55.727349315157355,31.0,65.51239660060791,68.8363978619225,99.4,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,27.7,29.0,,77.24554427137798,59.82446004181637,70.53061102791123,40.4,342.0,75.04030199515006,119.7,101.5,38.3,144.2,64.8,31.0,122.6,140.4,83.1,340.4,812.0,113.8,301.9,233.2,116.63110191990522,87.5,108.2,190.4,30.849118463534904,234.3,238.0,51.3,771.0,52.4,189.2,370.1,274.9,343.4,385.0,712.7,143.0,110.8,228.4,154.6,215.7,197.3,204.0,117.7,86.8,121.1,203.4
1999-06-01,159.4,55.8,133.98537993294244,137.1,65.0,78.1,59.2,112.6,112.16053255895,90.2,71.1,70.0,110.8,61.4,87.5,70.5,187.1,80.6,51.0,131.6,85.2,69.9,99.1,90.5,129.8,49.54722461724067,105.3,64.8,52.6,46.0,131.5,95.5,117.4,247.0,64.8,63.37676970552317,130.0,140.6,119.6,54.0,57.40791656565815,73.1,44.67244314143022,140.3,110.2,98.6,115.5,60.29792942139817,54.6,52.4,51.4,70.2,50.4,13.957714882537394,47.440753084942656,131.295011278325,109.9,149.3,36.0,69.1,70.34112265200184,40.78706859870921,114.2,129.1402545160107,84.1,88.3,58.4,43.98686539926216,89.6,63.4,72.2,68.1,58.9,49.2,97.98938674040728,0.0,73.8,81.1,0.0,50.5,53.2,50.4,79.8,114.7,100.4,100.9,45.9,111.1,114.6,55.1,91.8,81.1,58.9,88.8,82.35485542462075,80.0,89.20249579512961,53.3,95.89045340821382,88.0,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,79.3,100.7,90.9,137.0,54.9,59.9,116.9,42.7,140.2,112.3,114.58386078573736,58.5,68.64855144595974,66.2,51.6,153.2,97.1,85.4,,,,173.0,155.8,105.1,334.3,151.0,95.5,78.0,109.0,86.0,74.2,123.0,70.0,71.0,115.7,218.48081961747084,132.70938796944438,159.1,263.0,168.6,156.8,89.8,290.9,,110.4,159.11641467128806,98.3,102.26523354062857,207.16787271084763,284.1,68.67727039831757,40.0,81.0,55.727349315157355,58.1,65.51239660060791,68.8363978619225,111.1,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,68.0,85.1,,77.24554427137798,59.82446004181637,70.53061102791123,48.1,314.0,75.04030199515006,104.9,129.4,169.6,189.0,37.2,220.6,195.5,112.2,137.7,353.2,814.0,136.0,374.4,337.1,116.63110191990522,31.9,76.0,279.7,30.849118463534904,311.2,167.9,105.3,1144.0,91.8,231.5,379.6,327.8,454.6,379.0,578.5,245.2,106.7,259.4,238.4,297.1,339.5,177.0,170.2,133.2,153.5,296.7
1999-07-01,33.1,18.9,133.98537993294244,10.9,0.0,63.1,40.3,46.0,112.16053255895,21.4,34.3,29.6,103.3,31.6,109.1,82.0,69.7,52.8,33.2,125.0,67.1,60.1,29.9,65.9,84.3,49.54722461724067,34.9,42.7,12.9,25.3,27.5,53.0,164.9,218.6,37.2,63.37676970552317,18.1,94.0,83.6,38.0,57.40791656565815,75.7,44.67244314143022,32.4,88.13078150067763,19.0,3.0,60.29792942139817,9.7,34.3,38.4,44.3,36.1,13.957714882537394,50.5,131.295011278325,39.7,118.4,40.8,21.0,70.34112265200184,40.78706859870921,21.0,129.1402545160107,33.7,28.3,23.7,43.98686539926216,25.6,43.7,32.0,45.7,48.0,21.5,97.98938674040728,0.0,7.3,19.6,0.0,28.1,17.1,21.7,79.5,137.5,25.8,65.2,21.7,23.3,25.5,12.6,24.2,12.1,38.8,27.4,82.35485542462075,60.1,89.20249579512961,17.4,95.89045340821382,23.4,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,34.2,4.1,22.2,59.8,31.6,23.1,29.8,12.8,28.1,21.2,114.58386078573736,18.8,18.5,21.4,16.5,6.2,63.87959249265772,94.8,,,,117.0,51.1,2.4,29.3,51.0,11.0,11.8,0.0,32.0,25.6,38.0,27.0,15.0,19.3,218.48081961747084,132.70938796944438,10.6,74.8,95.5,33.9,28.5,31.9,,27.0,159.11641467128806,31.5,102.26523354062857,207.16787271084763,108.1,68.67727039831757,11.9,11.8,55.727349315157355,23.0,65.51239660060791,68.8363978619225,63.9,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,8.7,4.1,,77.24554427137798,59.82446004181637,70.53061102791123,15.7,309.0,75.04030199515006,97.2,82.1,144.0,183.2,41.5,10.4,179.8,83.0,103.1,291.4,669.0,83.1,364.9,217.0,116.63110191990522,20.1,46.9,204.7,30.849118463534904,222.3,129.3,34.9,559.0,73.5,145.4,191.1,182.4,260.9,452.0,254.8,170.4,93.4,188.1,146.2,160.1,182.7,114.0,136.4,106.4,127.6,199.0
1999-08-01,17.0,43.7,133.98537993294244,27.3,0.0,89.2,103.0,98.4,112.16053255895,53.4,41.5,59.1,60.9,25.7,83.2,55.2,111.4,77.6,62.1,76.0,144.9,45.3,62.8,56.7,112.3,49.54722461724067,52.8,25.3,68.1,57.3,94.7,173.5,114.3,208.0,81.9,63.37676970552317,40.2,78.1,85.1,62.0,57.40791656565815,82.1,44.67244314143022,78.6,188.8,87.8,53.1,60.29792942139817,50.5,79.0,89.8,87.6,85.4,13.957714882537394,58.3,131.295011278325,60.2,146.5,95.5,81.4,70.34112265200184,40.78706859870921,86.1,129.1402545160107,51.2,59.2,43.5,43.98686539926216,48.4,106.2,101.1,33.2,66.9,35.9,97.98938674040728,0.0,0.0,30.7,0.0,76.2,11.0,54.4,66.1,0.0,87.0,72.4,48.3,48.2,56.4,28.9,45.4,100.4,98.6,35.3,82.35485542462075,61.4,89.20249579512961,38.8,95.89045340821382,39.5,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,89.3,58.5,87.5,61.3,64.9,53.1,51.3,36.7,61.7,50.1,114.58386078573736,42.6,50.5,40.7,40.9,42.4,44.1,75.7,,,,214.5,46.5,73.3,337.2,62.0,43.3,48.6,75.0,120.0,145.2,137.0,110.0,95.0,115.3,218.48081961747084,132.70938796944438,113.5,148.4,80.2,79.2,137.9,86.1,,75.0,159.11641467128806,92.1,102.26523354062857,207.16787271084763,132.5,68.67727039831757,55.1,64.4,55.727349315157355,50.6,65.51239660060791,68.8363978619225,46.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,54.7,69.8,,77.24554427137798,59.82446004181637,70.53061102791123,51.5,266.0,75.04030199515006,56.4,48.7,73.8,160.4,40.5,48.9,168.4,85.0,106.2,300.0,501.0,89.8,250.7,174.4,116.63110191990522,75.8237373261123,69.6,145.5,91.4,188.3,135.3,52.8,522.0,90.5,124.7,181.3,143.2,195.9,654.0,192.7,192.9,73.0,148.7,147.8,146.7,121.4,119.0,65.5,42.6,49.8,168.7
