Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
2008-03-01,148.0,249.7,131.32628205128205,175.0,419.8,383.2,148.5,122.7,87.46222222222222,184.5,163.2,117.1,143.3,55.8,130.6,37.6,74.1,54.4,193.8,114.1,164.7,33.0,149.9,171.7,54.7,18.04171122994652,151.7,65.9,91.8,87.6,117.2,157.0,14.0,35.4,121.6,47.65,112.5,85.9,0.0,47.2,56.91111111111111,86.8,66.23565891472867,154.8,107.5,135.5,47.1,100.32694610778442,99.3,43.4,66.9,47.4,80.5,29.9,59.9,141.25166666666667,69.81641221374046,61.9,42.0,31.9,77.7040650406504,53.40988585160558,85.8,128.57846153846154,64.7,93.6,47.9,56.372,148.9,72.3,121.3,39.5,33.5,44.1,81.29791666666668,0.0,114.2,355.1,83.6,111.1,201.5,80.3,131.3,64.5,104.7,65.3,88.5,136.8,108.8,64.8,122.0,126.0,325.9,58.68809523809524,81.39345238095237,130.5,80.94827586206897,54.39551502764246,78.72456896551724,96.6,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,99.6,176.7,124.1,144.1,83.3,44.5,93.8,91.8,93.9,72.6775474894223,127.45192307692308,189.4,82.2,141.0,36.8,111.1,84.3,27.6,63.3,94.18709677419355,121.6,6.3,116.5,80.4,91.1,112.5,177.0,63.9,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,105.6,232.225,134.55,35.1,340.5,104.8,169.7,171.9,242.6,203.76987951807226,205.3,113.35692307692308,181.4,91.75303030303031,128.99547511312218,344.9,49.52651515151515,21.3,76.5,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,35.4,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,100.0,74.2,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,47.0,78.92916666666666,54.3,22.1,42.6,55.1,62.5,120.1,120.6,76.6,94.0,53.5,52.0,25.3,93.3,116.0,161.36514285714287,45.8,50.3,77.2,62.3,81.2,47.5,151.7,103.0,29.6,22.1,62.6,83.6,91.4,270.23745019920324,146.7,65.9,99.0,69.4,80.2,107.3,85.4,39.0,22.2,17.0,20.2,66.6
2008-04-01,113.0,85.2,131.32628205128205,111.0,225.0,219.7,112.9,106.6,87.46222222222222,140.6,117.7,123.8,116.4,34.9,87.1,49.9,121.6,90.1,83.0,89.6,104.9,31.0,121.4,93.5,122.2,18.04171122994652,65.4,54.71180555555556,64.0,72.0,134.0,152.0,52.1,123.6,55.4,47.65,108.4,68.8,0.0,130.1,56.91111111111111,59.3,66.23565891472867,74.6,106.8,123.9,119.9,100.32694610778442,105.9,103.7,91.1,55.5,93.1,79.4,29.3,141.25166666666667,69.81641221374046,146.6,55.5,47.9,77.7040650406504,53.40988585160558,146.4,128.57846153846154,88.4,100.2,63.9,56.372,71.0,36.7,103.8,44.2,30.6,81.2,81.29791666666668,0.0,94.5,111.7,112.4,79.91648456844804,110.8,82.2,140.7,35.6,55.2,70.8,109.7,125.9,132.3,83.3,108.2,35.9,198.4,58.68809523809524,81.39345238095237,116.7,80.94827586206897,54.39551502764246,78.72456896551724,104.3,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,93.1,69.9,70.4,112.5,82.2,40.6,112.9,157.0,116.0,72.6775474894223,127.45192307692308,109.6,46.7,112.0,74.3,72.5,168.1,46.0,83.0,94.18709677419355,49.8,4.0,138.7,165.2,186.5,190.6,282.0,127.4,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,185.7,232.225,134.55,183.3,256.9,127.9,285.8,137.6,245.5,203.76987951807226,139.9,113.35692307692308,110.9,91.75303030303031,128.99547511312218,257.02648083623694,49.52651515151515,65.6785854616896,59.3,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,86.9,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,58.4,150.5,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,167.0,78.92916666666666,68.2,48.0,65.7,119.0,64.6,41.4,106.1,53.8,84.8,180.8,504.80021413276233,67.7,63.1,97.6,161.36514285714287,79.5,25.6,56.3,63.2,141.5,102.9,65.4,350.0,114.55170212765957,24.1,147.5,146.4,208.9,270.23745019920324,276.0532269361735,65.8,116.3,167.53996062992124,87.4,75.4,125.4,79.0,56.7,76.7,51.4,32.4
2008-05-01,206.0,199.4,131.32628205128205,87.0,571.0,248.6,181.7,184.8,87.46222222222222,282.7,168.5,179.5,183.7,160.9,177.4,145.2,268.3,201.5,252.2,222.4,84.13068229860458,104.6,211.7,179.8,200.7,18.04171122994652,234.5,78.7,51.7212389380531,169.9,207.0,206.0,154.3,138.0,0.0,47.65,219.7,176.8,0.0,69.65122364134658,56.91111111111111,121.2,66.23565891472867,190.5,136.3,72.97181996086105,186.3,100.32694610778442,161.1,134.4,125.1,135.5,149.2,186.5,133.5,141.25166666666667,69.81641221374046,208.4,160.5,60.3,77.7040650406504,53.40988585160558,171.8,128.57846153846154,129.1,116.6,161.5,56.372,201.9,133.8,203.1,127.9,101.0,115.7,81.29791666666668,0.0,0.0,193.1,170.6,219.2,229.9,153.7,221.4,177.2,195.1,188.0,146.4,212.0,193.3,127.7,227.8,138.8,459.1,58.68809523809524,81.39345238095237,246.4,80.94827586206897,54.39551502764246,78.72456896551724,133.7,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,136.1,190.1,221.6,212.9,193.6,149.1,225.6,142.2,117.2,72.6775474894223,127.45192307692308,160.6,140.6,142.7,152.9,139.9,168.3,96.6,129.8,94.18709677419355,171.6,17.8,170.5,217.4,285.8,222.9,381.0,156.6,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,400.6,232.225,134.55,271.1,358.1,199.6,325.8,316.5,410.8,203.76987951807226,175.5,113.35692307692308,215.2,91.75303030303031,128.99547511312218,545.1,49.52651515151515,158.8,117.2,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,133.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,98.0,155.5,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,356.0,78.92916666666666,241.8,197.9,99.5,168.9,182.5,232.6,242.0,198.0,261.2,430.0,970.0,166.3,146.27230769230766,388.3,161.36514285714287,221.1,177.4,248.4,195.9,360.9,395.2,234.5,1042.0,114.55170212765957,38.1,297.1,246.9,412.5,409.0,438.9,237.9,311.5,287.1,229.5,204.1,312.7,143.0,161.0,137.7,140.3,182.6
2008-06-01,35.0,73.6,131.32628205128205,13.0,258.0,85.7,149.0,77.7,87.46222222222222,142.8,111.8,105.4,196.0,82.1,161.8,148.1,242.4,136.8,127.6,183.5,92.9,125.4,60.4,110.5,154.9,18.04171122994652,108.7,77.3,94.0,117.2,110.0,136.0,162.5,51.8,113.3,47.65,110.0,151.5,0.0,75.5,56.91111111111111,125.6,66.23565891472867,109.3,96.5,72.97181996086105,46.3,100.32694610778442,73.5,63.2,57.5,109.0,64.2,96.0,108.8,141.25166666666667,69.81641221374046,172.1,75.4,37.1,77.7040650406504,53.40988585160558,73.0,128.57846153846154,92.6,109.4,80.5,56.372,84.8,98.5,81.6,91.5,113.4,55.0,81.29791666666668,0.0,90.8,63.4,109.5,153.8,128.9,214.2,106.6,165.1,99.5,113.3,108.3,162.9,82.4,78.9,132.1,84.3,119.3,58.68809523809524,81.39345238095237,107.6,80.94827586206897,54.39551502764246,78.72456896551724,85.3,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,46.5,68.0,91.2,135.3,152.0,144.0,119.5,44.3,111.3,72.6775474894223,127.45192307692308,14.7,86.7,48.0,90.3,66.3,108.8,140.2,99.1,94.18709677419355,98.8,54.8,104.1,32.2,56.0,150.9,131.37341008631387,45.2,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,57.7,232.225,134.55,29.4,258.9,112.5,48.1,79.3,208.6,203.76987951807226,66.1,113.35692307692308,80.6,91.75303030303031,128.99547511312218,107.0,49.52651515151515,81.2,47.7,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,155.0,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,19.5,82.1,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,212.09398663697104,78.92916666666666,216.6,167.3,67.0,264.2,149.9,203.6,255.5,169.8,237.0,542.0,699.0,165.7,191.0,240.0,161.36514285714287,200.2,84.02365145228217,182.3,47.1,387.4,514.3,108.7,883.0,238.8,48.7,388.5,443.6,493.2,591.0,547.4,216.4,363.5,363.5,312.6,302.8,322.2,364.0,296.6,197.9,206.4,189.58835616438358
2008-07-01,81.0,52.6,131.32628205128205,2.0,77.0,56.0,136.1,91.7,87.46222222222222,89.4,74.1,79.1,136.1,79.6,152.6,158.2,186.5,124.4,122.4,162.6,115.2,110.4,79.8,103.5,156.2,18.04171122994652,94.0,87.6,65.8,78.5,72.94152046783626,79.0,193.2,77.67485380116959,82.8,47.65,114.4,143.7,0.0,95.8,56.91111111111111,163.9,66.23565891472867,111.0,214.8,72.97181996086105,34.5,100.32694610778442,94.8,58.7,80.9,31.5,89.9,66.9,109.5,141.25166666666667,69.81641221374046,179.0,85.4,16.7,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,98.7,95.7,73.2,56.372,83.3,65.30833333333334,113.3,69.6,85.4,51.4,81.29791666666668,0.0,27.7,99.2,93.1,109.1,110.6,87.1,125.5,182.7,139.5,124.4,99.7,66.1,61.7,69.2,64.9,92.9,79.5,58.68809523809524,81.39345238095237,109.6,80.94827586206897,54.39551502764246,78.72456896551724,45.1,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,97.3,34.0,69.6,90.08818181818182,72.3,128.7,61.5,81.5,84.5,72.6775474894223,127.45192307692308,86.1788804071247,91.6,66.0,64.5,44.5,75.9,113.4,82.0,94.18709677419355,100.3,17.9,21.8,35.7,60.6,30.6,107.2,64.0,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,90.2,232.225,134.55,143.5,163.0,179.5,133.0,83.4,93.9,203.76987951807226,74.6,113.35692307692308,84.3,91.75303030303031,128.99547511312218,119.3,49.52651515151515,27.5,54.7,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,80.4,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,42.8,45.6,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,439.0,78.92916666666666,251.7,95.9,175.9,218.5,132.0,291.7,288.3,148.2,202.8,421.8,880.0,120.4,453.1,155.97466216216213,161.36514285714287,104.6,94.9,184.6,32.5,329.1,435.7,94.0,821.0,245.8,55.2,327.2,382.1,455.9,391.4,276.0532269361735,268.7,350.0,300.1,149.64466019417475,272.9,352.4,376.0,189.1,191.6,174.7,319.8
2008-08-01,168.0,91.5,131.32628205128205,42.0,232.0,142.8074148296593,117.2,108.4,87.46222222222222,146.8,84.4,109.8,120.7,108.6,115.4,114.4,118.9960606060606,110.1,114.2,142.2,180.4,91.8,88.6,123.5,111.8,18.04171122994652,113.3,70.6,71.3,97.2,72.94152046783626,71.0,95.7,77.67485380116959,111.0,47.65,97.4,93.0,0.0,98.9,56.91111111111111,125.1,66.23565891472867,114.6,231.0,89.8,127.9,100.32694610778442,86.8,80.4,58.2,81.0,71.0,75.0,68.8,141.25166666666667,69.81641221374046,89.2,31.0,34.4,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,81.1,73.01191588785048,78.4,56.372,103.6,85.9,109.5,88.2,73.0,55.4,81.29791666666668,0.0,0.0,84.9,50.1,105.8,89.0,69.7,123.3,127.7,141.9,118.0,98.3,72.4,87.8,48.1,74.0,51.3,217.3,58.68809523809524,81.39345238095237,92.7,80.94827586206897,54.39551502764246,78.72456896551724,75.0,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,94.5,95.8,102.0,86.5,64.52904564315352,125.1,94.7,105.6,90.0,72.6775474894223,127.45192307692308,113.3,65.3,91.0,79.2,33.4,56.6,80.0,69.3,94.18709677419355,44.0,22.4,245.8,183.8,224.2,234.3,213.0,95.8,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,204.2,232.225,134.55,237.6,208.0,216.0,195.0,213.6,281.5,203.76987951807226,127.6,113.35692307692308,165.9,91.75303030303031,128.99547511312218,118.2,49.52651515151515,112.5,51.3,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,71.8,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,38.8,64.3,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,243.0,78.92916666666666,141.0,78.96278118609408,171.1,94.5,114.9,130.9,176.1,109.5,135.0,264.7,765.0,84.3,89.2,20.8,161.36514285714287,153.1,35.1,1.3,29.3,225.4,278.2,113.3,454.0,172.8,56.8,192.6,206.9,257.6,216.0,320.5,141.6,219.5,181.8,123.2,161.2112204724409,184.3,121.1,110.3,79.4,104.4,181.8
2008-09-01,137.0,51.7,131.32628205128205,39.0,190.0,52.4,68.9,52.8,87.46222222222222,88.6,0.0,37.4,91.1,75.6,83.1,93.6,79.2,57.4,59.3,96.7,84.13068229860458,67.4,70.3,72.6,68.9,18.04171122994652,74.0,42.6,31.3,48.8,72.94152046783626,57.0,67.7,77.67485380116959,0.0,47.65,66.0,82.5,0.0,69.65122364134658,56.91111111111111,79.3,66.23565891472867,73.8,105.5,55.7,22.7,100.32694610778442,76.2,85.8,79.2,48.0,73.9,55.2,59.4,141.25166666666667,69.81641221374046,86.1,64.9,18.1,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,72.4,41.4,38.8,56.372,48.6,56.7,84.7,50.8,61.0,23.3,81.29791666666668,0.0,0.0,40.5,57.5,33.7,55.4,44.0,103.9,102.7,95.3,83.3,60.3,49.4,66.0,31.5,48.5,19.9,63.0,58.68809523809524,81.39345238095237,51.5,80.94827586206897,54.39551502764246,78.72456896551724,33.5,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,31.1,48.0,43.8,48.3,49.4,120.2,48.8,27.2,55.5,72.6775474894223,127.45192307692308,51.2,46.6,36.0,36.7,29.6,26.8,79.3,59.5,94.18709677419355,59.3,17.0,84.1,62.4,58.4,106.8,80.7,151.8,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,52.1,232.225,134.55,53.0,202.99203883495144,42.2,116.1,117.4,139.5,203.76987951807226,49.5,113.35692307692308,81.0,91.75303030303031,128.99547511312218,55.4,49.52651515151515,70.2,53.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,42.7,75.6,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,295.0,78.92916666666666,92.3,101.2,137.3,82.0,85.5,124.7,130.7,114.3,112.5,345.8,504.80021413276233,123.5,94.9,20.8,161.36514285714287,69.9,38.5,127.96440677966103,100.6,219.1,245.2,74.0,601.0,140.8,93.0,278.9,225.6,276.2,276.4,305.7,106.1,153.5,190.6,130.4,209.4,294.4,137.5,149.0,96.5,118.5,170.7
2008-10-01,89.0,98.0,131.32628205128205,39.0,178.0,153.4,137.1,100.4,87.46222222222222,163.7,154.3,66.8,102.4,74.6,85.4,115.6,113.3,73.6,117.2,92.5,84.13068229860458,64.02730263157896,145.4,107.5,93.7,18.04171122994652,107.9,54.71180555555556,132.7,90.4,72.94152046783626,149.5,72.1,77.67485380116959,0.0,47.65,123.0,100.51450892857143,0.0,69.65122364134658,56.91111111111111,100.1,66.23565891472867,107.7,101.88731808731809,157.2,122.1,100.32694610778442,134.0,89.3,86.6,44.5,78.2,81.8,79.4,141.25166666666667,69.81641221374046,96.6,67.8,76.8,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,96.9,73.01191588785048,74.8,56.372,140.1,53.2,94.2,87.0,95.2,112.0,81.29791666666668,0.0,0.0,136.6,85.7,102.4,194.0,73.5,94.1,95.7,97.4,104.3,150.7,167.3,115.8,76.6,114.7,163.2,276.7,58.68809523809524,81.39345238095237,99.3,80.94827586206897,54.39551502764246,78.72456896551724,89.3,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,242.5,113.3,183.0,133.2,92.9,140.7,116.9,117.1,72.6775474894223,127.45192307692308,79.1,85.3,118.0,77.6,178.0,91.5,77.97939393939394,117.0,94.18709677419355,99.4,17.6,155.9,155.0,135.55853174603175,152.4,232.6,93.2,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,331.1,232.225,134.55,210.9,430.3,301.1,291.0,216.5,300.0,203.76987951807226,185.0,113.35692307692308,123.8,91.75303030303031,128.99547511312218,369.3,49.52651515151515,77.6,66.9,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,66.1,88.2,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,168.0,78.92916666666666,126.2,72.6,166.1,95.8,68.6,77.8,106.1,106.4,126.2,189.1,504.80021413276233,82.8,140.8,49.4,161.36514285714287,108.1,8.1,42.8,120.4,153.8,162.9,107.9,518.0,91.4,68.6,135.8,203.8,156.8,233.6,236.7,84.4,213.0,153.0,104.8,119.8,172.2,69.0,91.7,102.5,69.7,84.0
2008-11-01,119.0,240.2,131.32628205128205,55.0,764.0,142.8074148296593,233.4,158.8,87.46222222222222,215.2,202.9,193.6,234.6,166.0,247.9,196.2,167.3,131.7,241.7,201.2,84.13068229860458,64.02730263157896,151.2,242.4,113.5,18.04171122994652,282.8,54.71180555555556,89.9,154.8,72.94152046783626,217.4,134.8,77.67485380116959,0.0,47.65,0.0,180.7,0.0,69.65122364134658,56.91111111111111,126.6,66.23565891472867,231.8,101.88731808731809,189.6,203.4,100.32694610778442,177.1,155.7,146.8,49.0,145.6,99.2,153.0,141.25166666666667,69.81641221374046,141.0,84.2,52.4,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,102.7,146.8,131.6,56.372,230.3,159.3,171.3,230.8,173.6,92.4,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,174.9,150.1,97.3,255.0,146.3,228.4,259.9,100.7,155.5,193.4,67.0,192.6,201.0,397.0,58.68809523809524,81.39345238095237,251.7,80.94827586206897,54.39551502764246,78.72456896551724,129.8,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,182.6,168.7,185.8,64.52904564315352,150.9,134.2,245.6,161.2,72.6775474894223,127.45192307692308,173.7,108.7,71.67037037037036,124.3,38.6,126.0,77.97939393939394,163.9,94.18709677419355,193.8,42.9,144.4,185.2,250.8,129.5,363.2,164.8,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,569.8,232.225,134.55,302.4,294.7,194.7,388.3,241.7,416.5,203.76987951807226,409.0150607310613,113.35692307692308,454.4,91.75303030303031,128.99547511312218,257.02648083623694,49.52651515151515,183.8,198.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,154.9,161.1,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,191.0,78.92916666666666,199.6,177.2,21.3,137.8,174.7,224.1,124.0,142.5,191.8,223.3,504.80021413276233,119.3,176.9,241.1,161.36514285714287,203.3,54.8,230.3,176.9,243.0,274.4,282.8,779.0,163.2,93.1,138.0,172.7,175.7,121.2,276.0532269361735,205.8,413.6,161.2,198.2,344.7,199.3,146.4,150.0,143.6,100.1,245.4
2008-12-01,89.0,69.4,131.32628205128205,10.0,104.0,192.5,151.7,107.5,87.46222222222222,137.5,0.0,150.6,170.2,75.4,146.6,30.3,59.6,47.7,196.2,123.1,84.13068229860458,64.02730263157896,68.8,177.0,38.2,18.04171122994652,163.0,54.71180555555556,96.8,97.2,72.94152046783626,164.0,24.3,77.67485380116959,0.0,47.65,0.0,80.4,0.0,69.65122364134658,56.91111111111111,66.6,66.23565891472867,114.3,132.1,68.1,3.7,100.32694610778442,13.3,109.4,63.9,45.0,34.5,82.1,63.7,141.25166666666667,69.81641221374046,46.5,34.1,34.1,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,67.96268843179331,60.0,58.4,56.372,146.7,53.5,73.7,58.2,44.6,58.4,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,111.0,99.7,63.0,164.4,66.0,44.5,94.2,19.6,77.8,70.7,54.7,86.0,81.8,253.0,58.68809523809524,81.39345238095237,108.8,80.94827586206897,54.39551502764246,78.72456896551724,41.0,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,51.0,75.1,94.6,104.5,28.4,60.0,52.3,23.2,72.6775474894223,127.45192307692308,74.4,29.7,71.67037037037036,80.7,92.89125475285172,54.2,77.97939393939394,61.1,94.18709677419355,64.0,18.1,40.6,79.5,47.9,43.7,59.4,13.6,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,98.8,232.225,134.55,107.6,149.3,36.8,197.0,109.2,222.8,203.76987951807226,104.9,113.35692307692308,174.7,91.75303030303031,128.99547511312218,253.7,49.52651515151515,44.8,62.0,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,84.6,28.6,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,93.0,78.92916666666666,35.9,15.2,18.3,17.9,39.3,61.9,49.9,30.9,43.7,125.8,504.80021413276233,19.4,5.1,62.2,161.36514285714287,68.8,54.7,46.2,19.0,76.5,74.0,163.0,532.0,41.0,17.0,69.0,57.9,97.9,140.5,76.2,53.6,24.5,167.53996062992124,58.8,38.3,34.4,6.1,23.9,31.1,22.3,7.6
2009-01-01,113.0,103.1,131.32628205128205,55.0,322.0,132.8,59.8,38.0,87.46222222222222,81.6,9.1,24.6,108.6,88.2,92.7,58.5,66.9,57.3,119.2,79.5,84.13068229860458,64.02730263157896,68.8,101.9,72.3,18.04171122994652,105.8,54.71180555555556,29.4,27.8,72.94152046783626,34.0,13.1,77.67485380116959,0.0,47.65,59.5,98.2,0.0,69.65122364134658,56.91111111111111,68.5,66.23565891472867,74.4,41.5,43.0,156.4,100.32694610778442,20.0,33.9,27.1,34.5,14.5,29.6,55.9,141.25166666666667,69.81641221374046,89.8,13.0,8.2,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,58.0,73.01191588785048,22.7,56.372,113.6,47.7,66.6,86.0,34.0,0.0,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,42.4,85.0,26.7,134.3,37.3,102.0,103.0,38.3,21.2,52.8,37.3,22.9,69.7,129.2,58.68809523809524,81.39345238095237,94.5,80.94827586206897,54.39551502764246,78.72456896551724,21.7,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,106.2,51.8,78.1,40.9,44.3,51.4,42.6,41.5,72.6775474894223,127.45192307692308,87.2,53.7,71.67037037037036,28.4,92.89125475285172,59.53559322033899,77.97939393939394,44.8,94.18709677419355,39.0,10.5,188.9,147.3,129.4,197.0,200.2,78.1,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,154.8,232.225,134.55,123.3,383.5,25.5,79.8,195.4,332.3,158.1,128.5,113.35692307692308,117.9,91.75303030303031,128.99547511312218,262.5,49.52651515151515,74.2,89.4,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,90.5,39.8,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,99.0,78.92916666666666,56.7,33.2,28.3,52.1,52.6,65.9,46.1,32.4,97.1,61.0,207.0,19.7,146.27230769230766,72.0,161.36514285714287,43.3,21.7,31.9,141.6183333333333,66.4,50.9,105.8,276.0,38.5,18.2,22.5,45.4,45.3,54.8,128.5,79.6,139.5,54.5,48.2,34.1,44.7,59.6,19.0,26.3,23.2,46.8
